Name,Day_time,Latitude,Longitude,Lat_cent,Long_cent,Hauled.Out,Nesting_attempt,Observed,Satellites,Residual,distance_centroid,Bathymetry,dist2shore
146304,4/02/2018 1:39,-6.295679518,-35.0120622,-6.183974,-35.069272,0,NA,NA,NA,NA,13930.37435,-18,1604.666572
146304,4/02/2018 3:07,-6.278249678,-35.02007911,-6.183974,-35.069272,0,NA,NA,NA,NA,11802.70201,-17,1197.80089
146304,4/02/2018 3:35,-6.27337236,-35.02402416,-6.183974,-35.069272,0,NA,NA,NA,NA,11121.72442,-17,900.9624113
146304,4/02/2018 3:59,-6.26980429,-35.0278183,-6.183974,-35.069272,0,NA,NA,NA,NA,10580.93509,-17,586.1367661
146304,4/02/2018 4:39,-6.2658016,-35.03336367,-6.183974,-35.069272,0,NA,NA,NA,NA,9921.307624,9,94.31393611
146304,4/02/2018 4:59,-6.2649,-35.0382,-6.183974,-35.069272,1,false-crawl,yes,7,6.7,9626.350691,15,0
146304,4/02/2018 5:42,-6.264709099,-35.03484862,-6.183974,-35.069272,0,NA,NA,NA,NA,9744.962598,9,0
146304,4/02/2018 6:20,-6.26642254,-35.03633486,-6.183974,-35.069272,0,NA,NA,NA,NA,9858.791135,9,0
146304,4/02/2018 6:40,-6.2671,-35.0385,-6.183974,-35.069272,1,false-crawl,no,9,15.3,9843.662185,14,0
146304,4/02/2018 7:15,-6.270286879,-35.03641254,-6.183974,-35.069272,0,NA,NA,NA,NA,10256.11044,8,0
146304,4/02/2018 7:35,-6.2708,-35.0378,-6.183974,-35.069272,1,nest,no,4,0.8,10256.49662,14,0
146304,4/02/2018 8:25,-6.2715,-35.0374,-6.183974,-35.069272,1,nest,no,4,0.6,10344.67428,5,0
146304,4/02/2018 9:23,-6.265727986,-35.02356316,-6.183974,-35.069272,0,NA,NA,NA,NA,10394.50046,-17,1150.292572
146304,4/02/2018 10:33,-6.252943367,-35.01891806,-6.183974,-35.069272,0,NA,NA,NA,NA,9470.621599,-16,1943.040396
146304,4/02/2018 10:57,-6.247797155,-35.01845478,-6.183974,-35.069272,0,NA,NA,NA,NA,9045.695345,-16,2050.556466
146304,4/02/2018 11:21,-6.24204601,-35.01872703,-6.183974,-35.069272,0,NA,NA,NA,NA,8534.02849,-16,2083.703713
146304,4/02/2018 12:01,-6.231547533,-35.02020845,-6.183974,-35.069272,0,NA,NA,NA,NA,7571.695779,-16,2065.323589
146304,4/02/2018 13:09,-6.214707414,-35.024752,-6.183974,-35.069272,0,NA,NA,NA,NA,5987.879948,-16,2507.192384
146304,4/02/2018 13:40,-6.207972508,-35.02766659,-6.183974,-35.069272,0,NA,NA,NA,NA,5314.002349,-16,2885.551586
146304,4/02/2018 14:07,-6.202719854,-35.03072233,-6.183974,-35.069272,0,NA,NA,NA,NA,4740.933448,-16,3259.242808
146304,4/02/2018 16:02,-6.192790652,-35.05336865,-6.183974,-35.069272,0,NA,NA,NA,NA,2011.639393,-26,3660.3114
146304,4/02/2018 16:41,-6.189915693,-35.06146972,-6.183974,-35.069272,0,NA,NA,NA,NA,1085.798097,-34,2941.824712
146304,4/02/2018 17:10,-6.18754293,-35.06708645,-6.183974,-35.069272,0,NA,NA,NA,NA,464.3348938,-28,2468.028455
146304,4/02/2018 17:33,-6.185479101,-35.07104575,-6.183974,-35.069272,0,NA,NA,NA,NA,257.6329704,-27,2212.802972
146304,4/02/2018 17:54,-6.183573058,-35.07420323,-6.183974,-35.069272,0,NA,NA,NA,NA,546.5851887,-27,2074.035059
146304,4/02/2018 20:29,-6.178056108,-35.07640905,-6.183974,-35.069272,0,NA,NA,NA,NA,1026.735043,-31,1863.512579
146304,4/02/2018 21:38,-6.177576601,-35.07658295,-6.183974,-35.069272,0,NA,NA,NA,NA,1076.002415,-31,1847.184575
146304,5/02/2018 0:32,-6.177890957,-35.07630906,-6.183974,-35.069272,0,NA,NA,NA,NA,1030.226453,-31,1875.562587
146304,5/02/2018 2:05,-6.177666447,-35.07626404,-6.183974,-35.069272,0,NA,NA,NA,NA,1043.079746,-31,1881.894575
146304,5/02/2018 2:54,-6.177604492,-35.07632894,-6.183974,-35.069272,0,NA,NA,NA,NA,1053.016186,-31,1875.094553
146304,5/02/2018 5:54,-6.177858947,-35.07649674,-6.183974,-35.069272,0,NA,NA,NA,NA,1048.263032,-31,1855.009633
146304,5/02/2018 6:14,-6.177886223,-35.07653213,-6.183974,-35.069272,0,NA,NA,NA,NA,1049.285801,-31,1850.932935
146304,5/02/2018 8:39,-6.177537429,-35.07649734,-6.183974,-35.069272,0,NA,NA,NA,NA,1071.822124,-31,1856.884436
146304,5/02/2018 9:26,-6.177529289,-35.07642937,-6.183974,-35.069272,0,NA,NA,NA,NA,1066.849063,-31,1864.447013
146304,5/02/2018 10:16,-6.177527605,-35.07643156,-6.183974,-35.069272,0,NA,NA,NA,NA,1067.154013,-31,1864.215096
146304,5/02/2018 13:28,-6.176992829,-35.07643294,-6.183974,-35.069272,0,NA,NA,NA,NA,1108.036473,-31,1867.291222
146304,5/02/2018 14:23,-6.176478444,-35.07664172,-6.183974,-35.069272,0,NA,NA,NA,NA,1164.791165,-31,1847.318129
146304,5/02/2018 14:55,-6.17649003,-35.07681759,-6.183974,-35.069272,0,NA,NA,NA,NA,1177.543423,-31,1827.807395
146304,5/02/2018 15:56,-6.177325194,-35.07619004,-6.183974,-35.069272,0,NA,NA,NA,NA,1063.042616,-31,1892.134864
146304,5/02/2018 16:43,-6.177062929,-35.07558084,-6.183974,-35.069272,0,NA,NA,NA,NA,1037.131791,-31,1961.059535
146304,5/02/2018 17:42,-6.175400519,-35.07593163,-6.183974,-35.069272,0,NA,NA,NA,NA,1203.77954,-31,1932.320017
146304,5/02/2018 18:21,-6.174740199,-35.07637667,-6.183974,-35.069272,0,NA,NA,NA,NA,1291.924072,-37,1887.11167
146304,5/02/2018 18:51,-6.174516608,-35.07671469,-6.183974,-35.069272,0,NA,NA,NA,NA,1334.42671,-37,1851.096547
146304,5/02/2018 21:21,-6.177010692,-35.07834037,-6.183974,-35.069272,0,NA,NA,NA,NA,1265.885093,-31,1656.334925
146304,5/02/2018 23:23,-6.176581777,-35.07385074,-6.183974,-35.069272,0,NA,NA,NA,NA,964.7557783,-38,2155.210616
146304,5/02/2018 23:55,-6.177017851,-35.0729339,-6.183974,-35.069272,0,NA,NA,NA,NA,872.5078934,-38,2253.92535
146304,6/02/2018 0:17,-6.177609679,-35.07246604,-6.183974,-35.069272,0,NA,NA,NA,NA,790.4170186,-38,2302.0691
146304,6/02/2018 0:43,-6.178594166,-35.07223351,-6.183974,-35.069272,0,NA,NA,NA,NA,681.5380616,-38,2321.828428
146304,6/02/2018 1:07,-6.179520548,-35.07229026,-6.183974,-35.069272,0,NA,NA,NA,NA,596.7662665,-32,2309.961659
146304,6/02/2018 1:59,-6.180845055,-35.07349367,-6.183974,-35.069272,0,NA,NA,NA,NA,581.7428542,-32,2168.939913
146304,6/02/2018 2:24,-6.181013569,-35.07395895,-6.183974,-35.069272,0,NA,NA,NA,NA,613.4637448,-32,2116.490653
146304,6/02/2018 3:03,-6.180675246,-35.074181,-6.183974,-35.069272,0,NA,NA,NA,NA,654.5961014,-32,2093.988026
146304,6/02/2018 3:47,-6.180231153,-35.07409306,-6.183974,-35.069272,0,NA,NA,NA,NA,675.7773699,-32,2106.39017
146304,6/02/2018 5:15,-6.17992815,-35.07365932,-6.183974,-35.069272,0,NA,NA,NA,NA,661.1188856,-32,2156.165111
146304,6/02/2018 5:55,-6.179842274,-35.0736083,-6.183974,-35.069272,0,NA,NA,NA,NA,663.5658209,-32,2162.323351
146304,6/02/2018 7:24,-6.179873262,-35.07349579,-6.183974,-35.069272,0,NA,NA,NA,NA,652.2385058,-32,2174.573073
146304,6/02/2018 8:14,-6.179902711,-35.07353817,-6.183974,-35.069272,0,NA,NA,NA,NA,653.3252951,-32,2169.710592
146304,6/02/2018 12:51,-6.179983088,-35.07359301,-6.183974,-35.069272,0,NA,NA,NA,NA,651.5963629,-32,2163.163293
146304,6/02/2018 14:23,-6.179916686,-35.0736289,-6.183974,-35.069272,0,NA,NA,NA,NA,659.5295077,-32,2159.596946
146304,6/02/2018 15:48,-6.179895437,-35.07377718,-6.183974,-35.069272,0,NA,NA,NA,NA,673.1652767,-32,2143.334416
146304,6/02/2018 19:20,-6.179810255,-35.07369107,-6.183974,-35.069272,0,NA,NA,NA,NA,672.639742,-32,2153.367303
146304,6/02/2018 23:35,-6.179982401,-35.07345794,-6.183974,-35.069272,0,NA,NA,NA,NA,640.7983373,-32,2178.098035
146304,7/02/2018 0:17,-6.179980832,-35.0734841,-6.183974,-35.069272,0,NA,NA,NA,NA,643.0073191,-32,2175.215791
146304,7/02/2018 1:02,-6.179946537,-35.07352912,-6.183974,-35.069272,0,NA,NA,NA,NA,649.2371782,-32,2170.446362
146304,7/02/2018 2:24,-6.179860444,-35.07354618,-6.183974,-35.069272,0,NA,NA,NA,NA,657.2225353,-32,2169.08037
146304,7/02/2018 3:13,-6.179771665,-35.07364328,-6.183974,-35.069272,0,NA,NA,NA,NA,671.7921412,-32,2158.882996
146304,7/02/2018 4:00,-6.179658258,-35.07365111,-6.183974,-35.069272,0,NA,NA,NA,NA,681.2280016,-32,2158.702201
146304,7/02/2018 6:50,-6.179811461,-35.07370561,-6.183974,-35.069272,0,NA,NA,NA,NA,673.714409,-32,2151.752774
146304,7/02/2018 10:52,-6.180111156,-35.07361583,-6.183974,-35.069272,0,NA,NA,NA,NA,643.8700411,-32,2159.867527
146304,7/02/2018 11:44,-6.180012915,-35.07350623,-6.183974,-35.069272,0,NA,NA,NA,NA,642.3299612,-32,2172.575836
146304,7/02/2018 12:39,-6.17987918,-35.07349077,-6.183974,-35.069272,0,NA,NA,NA,NA,651.3822359,-32,2175.09225
146304,7/02/2018 14:05,-6.179847319,-35.07358541,-6.183974,-35.069272,0,NA,NA,NA,NA,661.3536855,-32,2164.823144
146304,7/02/2018 15:49,-6.179773042,-35.07357459,-6.183974,-35.069272,0,NA,NA,NA,NA,666.2510079,-32,2166.467656
146304,7/02/2018 17:33,-6.18004723,-35.07342859,-6.183974,-35.069272,0,NA,NA,NA,NA,633.4778995,-32,2180.950947
146304,7/02/2018 20:09,-6.18001006,-35.07348987,-6.183974,-35.069272,0,NA,NA,NA,NA,641.2329286,-32,2174.401503
146304,7/02/2018 20:55,-6.179990686,-35.07350153,-6.183974,-35.069272,0,NA,NA,NA,NA,643.6484715,-32,2173.229587
146304,7/02/2018 22:43,-6.179893883,-35.07351383,-6.183974,-35.069272,0,NA,NA,NA,NA,652.0700799,-32,2172.45443
146304,8/02/2018 0:35,-6.179873267,-35.07355406,-6.183974,-35.069272,0,NA,NA,NA,NA,656.858739,-32,2168.131894
146304,8/02/2018 1:29,-6.179930007,-35.07352739,-6.183974,-35.069272,0,NA,NA,NA,NA,650.3668265,-32,2170.737401
146304,8/02/2018 3:16,-6.179904809,-35.07352975,-6.183974,-35.069272,0,NA,NA,NA,NA,652.4929862,-32,2170.628669
146304,8/02/2018 4:06,-6.179901098,-35.07357159,-6.183974,-35.069272,0,NA,NA,NA,NA,656.1172564,-32,2166.026094
146304,8/02/2018 4:46,-6.17990566,-35.07360383,-6.183974,-35.069272,0,NA,NA,NA,NA,658.3519575,-32,2162.43475
146304,8/02/2018 5:34,-6.179928357,-35.07364784,-6.183974,-35.069272,0,NA,NA,NA,NA,660.1740214,-32,2157.432857
146304,8/02/2018 6:28,-6.179974893,-35.07370541,-6.183974,-35.069272,0,NA,NA,NA,NA,661.3587587,-32,2150.788112
146304,8/02/2018 7:25,-6.179971166,-35.07364365,-6.183974,-35.069272,0,NA,NA,NA,NA,656.602687,-32,2157.637546
146304,8/02/2018 8:18,-6.179928724,-35.07359137,-6.183974,-35.069272,0,NA,NA,NA,NA,655.5917751,-32,2163.672818
146304,8/02/2018 9:58,-6.179872446,-35.07356518,-6.183974,-35.069272,0,NA,NA,NA,NA,657.8072092,-32,2166.90765
146304,8/02/2018 10:54,-6.179841574,-35.07362867,-6.183974,-35.069272,0,NA,NA,NA,NA,665.2459052,-32,2160.075883
146304,8/02/2018 12:41,-6.179905396,-35.07356454,-6.183974,-35.069272,0,NA,NA,NA,NA,655.2239451,-32,2166.779448
146304,8/02/2018 13:33,-6.179913813,-35.07355944,-6.183974,-35.069272,0,NA,NA,NA,NA,654.1707455,-32,2167.29238
146304,8/02/2018 14:24,-6.179876315,-35.07368168,-6.183974,-35.069272,0,NA,NA,NA,NA,666.8524326,-32,2154.006413
146304,8/02/2018 16:00,-6.179907119,-35.07368622,-6.183974,-35.069272,0,NA,NA,NA,NA,664.8871324,-32,2153.318574
146304,8/02/2018 17:49,-6.179918556,-35.07359034,-6.183974,-35.069272,0,NA,NA,NA,NA,656.2844557,-32,2163.848067
146304,8/02/2018 18:36,-6.179872136,-35.07361605,-6.183974,-35.069272,0,NA,NA,NA,NA,661.8942252,-32,2161.286366
146304,8/02/2018 21:17,-6.179858805,-35.07348427,-6.183974,-35.069272,0,NA,NA,NA,NA,652.4538226,-32,2175.933779
146304,8/02/2018 22:06,-6.179831404,-35.07353182,-6.183974,-35.069272,0,NA,NA,NA,NA,658.3365432,-32,2170.843059
146304,9/02/2018 0:46,-6.179797207,-35.07350732,-6.183974,-35.069272,0,NA,NA,NA,NA,659.0755914,-32,2173.757758
146304,9/02/2018 4:27,-6.179795141,-35.07359974,-6.183974,-35.069272,0,NA,NA,NA,NA,666.522484,-32,2163.554152
146304,9/02/2018 6:09,-6.179831854,-35.07357077,-6.183974,-35.069272,0,NA,NA,NA,NA,661.3843944,-32,2166.53482
146304,9/02/2018 7:46,-6.179968911,-35.07344964,-6.183974,-35.069272,0,NA,NA,NA,NA,641.1767609,-32,2179.096965
146304,9/02/2018 9:22,-6.179975069,-35.07354413,-6.183974,-35.069272,0,NA,NA,NA,NA,648.2614914,-32,2168.61489
146304,9/02/2018 10:08,-6.179953134,-35.07357103,-6.183974,-35.069272,0,NA,NA,NA,NA,652.0961954,-32,2165.773812
146304,9/02/2018 11:03,-6.179950711,-35.07365189,-6.183974,-35.069272,0,NA,NA,NA,NA,658.8131806,-32,2156.850202
146304,9/02/2018 12:40,-6.179843234,-35.0736309,-6.183974,-35.069272,0,NA,NA,NA,NA,665.2968517,-32,2159.819357
146304,9/02/2018 13:33,-6.179845754,-35.07362313,-6.183974,-35.069272,0,NA,NA,NA,NA,664.4824375,-32,2160.663035
146304,9/02/2018 14:18,-6.179866534,-35.07358231,-6.183974,-35.069272,0,NA,NA,NA,NA,659.6274294,-32,2165.0498
146304,9/02/2018 15:11,-6.179835406,-35.07357615,-6.183974,-35.069272,0,NA,NA,NA,NA,661.5367748,-32,2165.91867
146304,9/02/2018 16:01,-6.179863142,-35.07357298,-6.183974,-35.069272,0,NA,NA,NA,NA,659.1449836,-32,2166.101616
146304,9/02/2018 16:58,-6.179842865,-35.0735468,-6.183974,-35.069272,0,NA,NA,NA,NA,658.6320312,-32,2169.117975
146304,9/02/2018 17:50,-6.179922367,-35.07358001,-6.183974,-35.069272,0,NA,NA,NA,NA,655.1642428,-32,2164.966931
146304,9/02/2018 21:31,-6.179783849,-35.07357587,-6.183974,-35.069272,0,NA,NA,NA,NA,665.5109845,-32,2166.260914
146304,9/02/2018 22:28,-6.179776476,-35.07354768,-6.183974,-35.069272,0,NA,NA,NA,NA,663.8651805,-32,2169.421546
146304,9/02/2018 23:21,-6.17984573,-35.07355598,-6.183974,-35.069272,0,NA,NA,NA,NA,659.1379057,-32,2168.085922
146304,10/02/2018 0:20,-6.179891032,-35.07351873,-6.183974,-35.069272,0,NA,NA,NA,NA,652.6794339,-32,2171.929999
146304,10/02/2018 4:08,-6.179742069,-35.0734987,-6.183974,-35.069272,0,NA,NA,NA,NA,662.7342091,-32,2175.043526
146304,10/02/2018 5:05,-6.179774799,-35.07350648,-6.183974,-35.069272,0,NA,NA,NA,NA,660.7661228,-32,2173.985908
146304,10/02/2018 7:48,-6.179864773,-35.07355453,-6.183974,-35.069272,0,NA,NA,NA,NA,657.5513657,-32,2168.131226
146304,10/02/2018 8:37,-6.179856247,-35.07353182,-6.183974,-35.069272,0,NA,NA,NA,NA,656.4088122,-32,2170.693061
146304,10/02/2018 9:22,-6.179859785,-35.07354268,-6.183974,-35.069272,0,NA,NA,NA,NA,656.9957652,-32,2169.471238
146304,10/02/2018 10:14,-6.179840463,-35.07360511,-6.183974,-35.069272,0,NA,NA,NA,NA,663.4507924,-32,2162.686907
146304,10/02/2018 10:44,-6.179825584,-35.07363462,-6.183974,-35.069272,0,NA,NA,NA,NA,666.9487295,-32,2159.514717
146304,10/02/2018 12:18,-6.179633859,-35.07349228,-6.183974,-35.069272,0,NA,NA,NA,NA,670.8285599,-32,2176.406547
146304,10/02/2018 14:07,-6.179892198,-35.07352368,-6.183974,-35.069272,0,NA,NA,NA,NA,652.9825883,-32,2171.375788
146304,10/02/2018 15:02,-6.179819973,-35.07369666,-6.183974,-35.069272,0,NA,NA,NA,NA,672.3460683,-32,2152.69071
146304,10/02/2018 21:48,-6.179823709,-35.07341739,-6.183974,-35.069272,0,NA,NA,NA,NA,649.9669496,-32,2183.538579
146304,10/02/2018 22:44,-6.179872396,-35.07358754,-6.183974,-35.069272,0,NA,NA,NA,NA,659.5942611,-32,2164.436284
146304,11/02/2018 0:57,-6.179792093,-35.07359419,-6.183974,-35.069272,0,NA,NA,NA,NA,666.3190447,-32,2164.18605
146304,11/02/2018 2:31,-6.179716624,-35.0735432,-6.183974,-35.069272,0,NA,NA,NA,NA,668.2062366,-32,2170.278141
146304,11/02/2018 4:44,-6.179859889,-35.07372854,-6.183974,-35.069272,0,NA,NA,NA,NA,671.8843545,-32,2148.925699
146304,11/02/2018 5:46,-6.179926573,-35.0736427,-6.183974,-35.069272,0,NA,NA,NA,NA,659.8934679,-32,2158.011803
146304,11/02/2018 7:48,-6.18052525,-35.07343669,-6.183974,-35.069272,0,NA,NA,NA,NA,598.8098522,-32,2177.169372
146304,11/02/2018 8:47,-6.180461356,-35.07325099,-6.183974,-35.069272,0,NA,NA,NA,NA,587.8864337,-32,2198.08235
146304,11/02/2018 9:41,-6.180125527,-35.07341625,-6.183974,-35.069272,0,NA,NA,NA,NA,626.518483,-32,2181.842261
146304,11/02/2018 11:35,-6.17980864,-35.07359397,-6.183974,-35.069272,0,NA,NA,NA,NA,665.0202835,-32,2164.110461
146304,11/02/2018 13:28,-6.179816128,-35.07348936,-6.183974,-35.069272,0,NA,NA,NA,NA,656.1861262,-32,2175.628809
146304,11/02/2018 14:25,-6.179851813,-35.07336344,-6.183974,-35.069272,0,NA,NA,NA,NA,643.554502,-32,2189.332507
146304,11/02/2018 15:22,-6.17989638,-35.07346052,-6.183974,-35.069272,0,NA,NA,NA,NA,647.6565243,-32,2178.332225
146304,11/02/2018 16:15,-6.17996965,-35.07362759,-6.183974,-35.069272,0,NA,NA,NA,NA,655.4132099,-32,2159.421967
146304,11/02/2018 17:01,-6.179931843,-35.07362893,-6.183974,-35.069272,0,NA,NA,NA,NA,658.3814739,-32,2159.502115
146304,11/02/2018 18:06,-6.179824807,-35.07353658,-6.183974,-35.069272,0,NA,NA,NA,NA,659.225143,-32,2170.356722
146304,11/02/2018 20:56,-6.179797282,-35.07359641,-6.183974,-35.069272,0,NA,NA,NA,NA,666.0928284,-32,2163.909322
146304,11/02/2018 22:55,-6.179816346,-35.07358884,-6.183974,-35.069272,0,NA,NA,NA,NA,664.0173152,-32,2164.631002
146304,12/02/2018 0:54,-6.179880105,-35.07349146,-6.183974,-35.069272,0,NA,NA,NA,NA,651.3649705,-32,2175.010392
146304,12/02/2018 1:53,-6.179851666,-35.0734669,-6.183974,-35.069272,0,NA,NA,NA,NA,651.6441409,-32,2177.896958
146304,12/02/2018 2:55,-6.179774239,-35.07352928,-6.183974,-35.069272,0,NA,NA,NA,NA,662.5955331,-32,2171.468983
146304,12/02/2018 4:04,-6.179788113,-35.07352359,-6.183974,-35.069272,0,NA,NA,NA,NA,661.0635951,-32,2172.014185
146304,12/02/2018 6:45,-6.179970383,-35.07360542,-6.183974,-35.069272,0,NA,NA,NA,NA,653.5617944,-32,2161.868206
146304,12/02/2018 10:03,-6.17965215,-35.07357002,-6.183974,-35.069272,0,NA,NA,NA,NA,675.3783826,-32,2167.702749
146304,12/02/2018 11:58,-6.179868624,-35.07332174,-6.183974,-35.069272,0,NA,NA,NA,NA,638.9921598,-32,2193.840509
146304,12/02/2018 14:58,-6.179899743,-35.07340495,-6.183974,-35.069272,0,NA,NA,NA,NA,643.0216708,-32,2184.45461
146304,12/02/2018 16:00,-6.179866599,-35.073499,-6.183974,-35.069272,0,NA,NA,NA,NA,653.0096424,-32,2174.25847
146304,12/02/2018 17:00,-6.179789693,-35.0736381,-6.183974,-35.069272,0,NA,NA,NA,NA,669.9888002,-32,2159.346742
146304,12/02/2018 18:00,-6.179751279,-35.07382906,-6.183974,-35.069272,0,NA,NA,NA,NA,688.2362396,-32,2138.47001
146304,12/02/2018 19:02,-6.179619993,-35.07425836,-6.183974,-35.069272,0,NA,NA,NA,NA,733.1959995,-32,2091.807954
146304,12/02/2018 21:10,-6.179754513,-35.07375614,-6.183974,-35.069272,0,NA,NA,NA,NA,682.1186747,-32,2146.511042
146304,12/02/2018 22:17,-6.179816939,-35.07368972,-6.183974,-35.069272,0,NA,NA,NA,NA,672.0206395,-32,2153.476175
146304,12/02/2018 23:18,-6.179879322,-35.07348879,-6.183974,-35.069272,0,NA,NA,NA,NA,651.2147227,-32,2175.310261
146304,13/02/2018 0:53,-6.179459404,-35.07375514,-6.183974,-35.069272,0,NA,NA,NA,NA,704.9893777,-32,2148.403394
146304,13/02/2018 2:15,-6.178796816,-35.07384678,-6.183974,-35.069272,0,NA,NA,NA,NA,765.8010291,-38,2142.274117
146304,13/02/2018 3:24,-6.178769355,-35.07383775,-6.183974,-35.069272,0,NA,NA,NA,NA,767.4405341,-38,2143.438098
146304,13/02/2018 6:35,-6.178833394,-35.0738228,-6.183974,-35.069272,0,NA,NA,NA,NA,760.9989565,-38,2144.704012
146304,13/02/2018 9:11,-6.178693463,-35.07358909,-6.183974,-35.069272,0,NA,NA,NA,NA,756.1984354,-38,2171.383188
146304,13/02/2018 9:57,-6.178864758,-35.07341429,-6.183974,-35.069272,0,NA,NA,NA,NA,729.2525421,-38,2189.671301
146304,13/02/2018 10:42,-6.179327016,-35.07327123,-6.183974,-35.069272,0,NA,NA,NA,NA,679.6286766,-32,2202.694049
146304,13/02/2018 11:47,-6.180379672,-35.07300772,-6.183974,-35.069272,0,NA,NA,NA,NA,574.3482676,-32,2225.466506
146304,13/02/2018 12:11,-6.180758676,-35.07283863,-6.183974,-35.069272,0,NA,NA,NA,NA,531.9129949,-32,2241.869238
146304,13/02/2018 13:56,-6.181093153,-35.07167168,-6.183974,-35.069272,0,NA,NA,NA,NA,415.6657027,-32,2368.84359
146304,13/02/2018 16:53,-6.179734829,-35.07131896,-6.183974,-35.069272,0,NA,NA,NA,NA,522.5727325,-32,2416.03491
146304,13/02/2018 20:35,-6.179435887,-35.0718056,-6.183974,-35.069272,0,NA,NA,NA,NA,576.7954542,-32,2364.047009
146304,13/02/2018 22:01,-6.179925689,-35.07368819,-6.183974,-35.069272,0,NA,NA,NA,NA,663.6459808,-32,2152.988689
146304,13/02/2018 23:06,-6.179361097,-35.07355318,-6.183974,-35.069272,0,NA,NA,NA,NA,697.4884695,-32,2171.321575
146304,13/02/2018 23:37,-6.178998362,-35.07321485,-6.183974,-35.069272,0,NA,NA,NA,NA,703.9098848,-38,2210.91068
146304,14/02/2018 1:53,-6.179833097,-35.07389024,-6.183974,-35.069272,0,NA,NA,NA,NA,687.0723989,-32,2131.213189
146304,14/02/2018 3:16,-6.179830558,-35.07354599,-6.183974,-35.069272,0,NA,NA,NA,NA,659.5220719,-32,2169.281819
146304,14/02/2018 5:32,-6.179801527,-35.07362105,-6.183974,-35.069272,0,NA,NA,NA,NA,667.7201018,-32,2161.159993
146304,14/02/2018 6:39,-6.179929079,-35.0735252,-6.183974,-35.069272,0,NA,NA,NA,NA,650.2632602,-32,2170.985086
146304,14/02/2018 7:46,-6.179949244,-35.0734486,-6.183974,-35.069272,0,NA,NA,NA,NA,642.6134422,-32,2179.330673
146304,14/02/2018 8:55,-6.179848141,-35.07347464,-6.183974,-35.069272,0,NA,NA,NA,NA,652.5277103,-32,2177.062664
146304,14/02/2018 11:08,-6.179802654,-35.07347733,-6.183974,-35.069272,0,NA,NA,NA,NA,656.3000197,-32,2177.039956
146304,14/02/2018 12:16,-6.179795837,-35.07342135,-6.183974,-35.069272,0,NA,NA,NA,NA,652.4759354,-32,2183.269129
146304,14/02/2018 16:55,-6.179904011,-35.0735841,-6.183974,-35.069272,0,NA,NA,NA,NA,656.8954884,-32,2164.625654
146304,14/02/2018 20:12,-6.179872503,-35.07334435,-6.183974,-35.069272,0,NA,NA,NA,NA,640.4365645,-32,2191.317786
146304,14/02/2018 21:14,-6.179825502,-35.07336729,-6.183974,-35.069272,0,NA,NA,NA,NA,645.9370397,-32,2189.065792
146304,15/02/2018 2:37,-6.179949311,-35.07339328,-6.183974,-35.069272,0,NA,NA,NA,NA,638.234419,-32,2185.445323
146304,15/02/2018 3:42,-6.179944811,-35.07340593,-6.183974,-35.069272,0,NA,NA,NA,NA,639.5820921,-32,2184.074166
146304,15/02/2018 4:36,-6.17980485,-35.07342458,-6.183974,-35.069272,0,NA,NA,NA,NA,652.0145097,-32,2182.857666
146304,15/02/2018 6:00,-6.179729494,-35.07355556,-6.183974,-35.069272,0,NA,NA,NA,NA,668.1606266,-32,2168.834163
146304,15/02/2018 8:12,-6.179868384,-35.07351419,-6.183974,-35.069272,0,NA,NA,NA,NA,654.0722938,-32,2172.568595
146304,15/02/2018 8:56,-6.179857546,-35.07353946,-6.183974,-35.069272,0,NA,NA,NA,NA,656.9136237,-32,2169.840694
146304,15/02/2018 10:17,-6.179648956,-35.07375003,-6.183974,-35.069272,0,NA,NA,NA,NA,689.7513867,-32,2147.823772
146304,15/02/2018 15:59,-6.179697521,-35.07382826,-6.183974,-35.069272,0,NA,NA,NA,NA,692.2594185,-32,2138.883021
146304,15/02/2018 16:57,-6.179685079,-35.07410877,-6.183974,-35.069272,0,NA,NA,NA,NA,716.0275245,-32,2107.950631
146304,15/02/2018 18:02,-6.179584069,-35.07435788,-6.183974,-35.069272,0,NA,NA,NA,NA,744.1029843,-32,2081.023929
146304,15/02/2018 21:08,-6.178804233,-35.07394828,-6.183974,-35.069272,0,NA,NA,NA,NA,772.6337616,-38,2131.009529
146304,15/02/2018 22:11,-6.178755313,-35.07396818,-6.183974,-35.069272,0,NA,NA,NA,NA,778.1489179,-38,2129.105155
146304,16/02/2018 0:21,-6.178536497,-35.07413506,-6.183974,-35.069272,0,NA,NA,NA,NA,808.5683227,-38,2111.979412
146304,16/02/2018 1:13,-6.178719187,-35.07429981,-6.183974,-35.069272,0,NA,NA,NA,NA,805.9432142,-38,2092.664902
146304,16/02/2018 3:12,-6.179768331,-35.07369885,-6.183974,-35.069272,0,NA,NA,NA,NA,676.4744467,-32,2152.760433
146304,16/02/2018 5:20,-6.179826824,-35.07366434,-6.183974,-35.069272,0,NA,NA,NA,NA,669.2302038,-32,2156.221989
146304,16/02/2018 8:00,-6.179774101,-35.07352598,-6.183974,-35.069272,0,NA,NA,NA,NA,662.3476242,-32,2171.834598
146304,16/02/2018 9:15,-6.179916471,-35.07358039,-6.183974,-35.069272,0,NA,NA,NA,NA,655.6452114,-32,2164.960525
146304,16/02/2018 10:27,-6.179927112,-35.07360071,-6.183974,-35.069272,0,NA,NA,NA,NA,656.4658817,-32,2162.65011
