Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.Out,Nesting_attempt,Observed,Activity,Number_dives,Dives,Total_dive_time_sec,Avg_dive_time_sec,Avg_dive_time_min,Avg_dive_depth,Avg_dive_depth_neg,SD_dive_depth,Number_surfaces,Surfaces,Total_surface_time_sec,Avg_surface_time_sec,Home_range
146300_2,2016-03-14 05:53:00,-35.02881616,-6.245382479,-3899.389978,-691.9685764,0.047373961,0.067131212,0.011331945,-0.002374976,0.023450434,0.027253502,0.018956253,0.029240697,NA,NA,NA,1,1,918,3270,3270,54.5,19,-19,NA,1,904,110,110,3
146300_2,2016-03-14 06:50:00,-35.02889575,-6.245466681,-3899.398838,-691.9779432,0.047437869,0.06753306,-0.009297196,-0.009975908,0.024125747,0.027710074,0.021984895,0.025764,NA,NA,NA,1,1,919,2630,2630,43.83333333,17.5,-17.5,NA,1,905,70,70,3
146300_2,2016-03-14 07:34:00,-35.02901439,-6.24557162,-3899.412045,-691.989617,0.049181228,0.069590164,-0.017513592,-0.015508962,0.025254071,0.028521885,0.009905749,0.02345466,NA,NA,NA,1,2,920:921,3390,1695,28.25,10.25,-10.25,11.66726189,2,906:907,70,35,3
146300_2,2016-03-14 08:31:00,-35.02919847,-6.245727214,-3899.432537,-692.0069259,0.052679883,0.073202525,-0.021525186,-0.018186012,0.026073055,0.029187055,0.004822809,0.025920625,NA,NA,NA,1,2,922:923,8250,4125,68.75,18.75,-18.75,0.353553391,2,908:909,110,55,3
146300_2,2016-03-14 10:08:00,-35.02948446,-6.245958622,-3899.464373,-692.0326685,0.05708364,0.078004383,-0.019738285,-0.015953645,0.024860826,0.028454606,0.002859454,0.032120528,NA,NA,NA,1,1,924,4320,4320,72,19,-19,NA,1,910,90,90,3
146300_2,2016-03-14 12:05:00,-35.02967928,-6.246048218,-3899.48606,-692.0426353,0.05782845,0.081636194,-0.011116503,-0.005102766,0.023957246,0.027942268,0.013859174,0.034494698,NA,NA,NA,1,1,925,3520,3520,58.66666667,19,-19,NA,1,911,90,90,3
146300_2,2016-03-14 13:05:00,-35.02972364,-6.246019275,-3899.490998,-692.0394156,0.064107596,0.088946616,-0.004965365,0.003219112,0.027503774,0.030448967,0.010348437,0.026946686,NA,NA,NA,1,3,926:928,10250,3416.666667,56.94444445,18,-18,0.5,3,912:914,230,76.66666667,3
146300_2,2016-03-14 16:00:00,-35.02969757,-6.245224553,-3899.488096,-691.9510082,0.066802193,0.092915823,0.000997453,0.030451529,0.022766896,0.027228032,0.027877585,0.039195494,NA,NA,NA,1,2,929:930,7680,3840,64,17.5,-17.5,0,2,915:916,140,70,3
146300_2,2016-03-14 18:10:00,-35.0296433,-6.24392661,-3899.482054,-691.806621,0.069151943,0.097753338,0.002775151,0.066315711,0.025478455,0.029042999,0.035908212,0.036598855,NA,NA,NA,1,3,931:933,9080,3026.666667,50.44444445,17.83333333,-17.83333333,0.577350269,3,917:919,180,60,2
146300_2,2016-03-14 20:45:00,-35.02952131,-6.241246649,-3899.468475,-691.5084951,0.072623847,0.099455934,0.005276933,0.115920771,0.025520767,0.029249674,0.049668107,0.038726388,NA,NA,NA,1,6,934:939,11220,1870,31.16666667,11.08333333,-11.08333333,6.733622106,6,920:925,220,36.66666667,2
146300_2,2016-03-14 23:55:00,-35.02947837,-6.237156067,-3899.463695,-691.0534508,0.06113465,0.086862953,0.001496792,0.143542267,0.021257819,0.027323657,0.027878962,0.041032376,NA,NA,NA,1,2,940:941,5170,2585,43.08333333,19.5,-19.5,2.828427125,2,926:927,150,75,2
146300_2,2016-03-15 01:24:00,-35.02968105,-6.236207684,-3899.486257,-690.9479514,0.05793159,0.08609377,-0.015105551,0.070960524,0.024478777,0.028000752,0.074456345,0.031736224,NA,NA,NA,1,2,942:943,4800,2400,40,16,-16,2.121320344,2,928:929,190,95,2
146300_2,2016-03-15 02:47:00,-35.02979024,-6.236393332,-3899.498412,-690.9686031,0.055893549,0.08314637,-0.00876875,-0.014856781,0.025081682,0.028286125,0.086050943,0.031349127,NA,NA,NA,1,2,944:945,4830,2415,40.25,17.5,-17.5,0.707106781,2,930:931,200,100,2
146300_2,2016-03-15 04:10:00,-35.02983929,-6.237571696,-3899.503872,-691.0996861,0.05531315,0.079158451,-0.003918967,-0.094079304,0.025008824,0.028991805,0.079370829,0.031308212,NA,NA,NA,1,2,946:947,5300,2650,44.16666667,15,-15,2.121320344,2,932:933,120,60,2
146300_2,2016-03-15 05:41:00,-35.02980372,-6.239641373,-3899.499913,-691.3299207,0.054506043,0.075256939,0.002596751,-0.152295684,0.024381607,0.029203816,0.058579872,0.03201317,NA,NA,NA,1,3,948:950,4990,1663.333333,27.72222222,12,-12,8.660254038,3,934:936,110,36.66666667,2
146300_2,2016-03-15 07:06:00,-35.02978015,-6.241742586,-3899.497289,-691.5636643,0.053925091,0.073998423,0.001857279,-0.165909322,0.024154211,0.028555061,0.013633707,0.030967241,NA,NA,NA,1,3,951:953,5790,1930,32.16666667,12.5,-12.5,9.096702699,3,937:939,100,33.33333333,2
146300_2,2016-03-15 08:44:00,-35.02979384,-6.243780289,-3899.498813,-691.7903438,0.047154306,0.068308258,-0.000909866,-0.13739294,0.0222631,0.026104996,0.028650324,0.03321542,NA,NA,NA,1,1,954,2330,2330,38.83333333,18.5,-18.5,NA,1,940,120,120,2
146300_2,2016-03-15 09:25:00,-35.02979323,-6.244488807,-3899.498745,-691.8691615,0.047041913,0.068630009,0.000120421,-0.116690778,0.023779876,0.026953248,0.020727784,0.022746934,NA,NA,NA,1,1,955,2330,2330,38.83333333,18.5,-18.5,NA,2,941:942,90,45,2
146300_2,2016-03-15 10:05:00,-35.02978331,-6.245066255,-3899.497641,-691.9333986,0.047648413,0.069172799,0.00168312,-0.095281255,0.024914234,0.02775336,0.021466479,0.02266765,NA,NA,NA,1,1,956,2770,2770,46.16666667,18.5,-18.5,NA,0,NA,NA,NA,2
146300_2,2016-03-15 10:51:00,-35.02974996,-6.245562076,-3899.493928,-691.9885554,0.049647223,0.070283439,0.004806615,-0.072033878,0.025627059,0.02835732,0.023456273,0.023968908,NA,NA,NA,1,2,957:958,5890,2945,49.08333333,18.75,-18.75,0.353553391,2,943:944,140,70,3
146300_2,2016-03-15 12:32:00,-35.02961918,-6.245994254,-3899.47937,-692.0366323,0.047015477,0.066105547,0.008672671,-0.028715252,0.02197367,0.026049155,0.043490801,0.032817965,NA,NA,NA,1,1,959,3230,3230,53.83333333,19,-19,NA,1,945,80,80,3
146300_2,2016-03-15 13:27:00,-35.02954706,-6.246117671,-3899.471342,-692.0503616,0.047213451,0.066668274,0.008807803,-0.015105162,0.023134498,0.026836273,0.013610761,0.025927158,NA,NA,NA,1,1,960,2710,2710,45.16666667,19,-19,NA,1,946,50,50,3
146300_2,2016-03-15 14:13:00,-35.0294781,-6.246169771,-3899.463665,-692.0561574,0.048079688,0.0681067,0.009919199,-0.007577151,0.024380898,0.027776573,0.007609609,0.024044494,NA,NA,NA,1,1,961,3350,3350,55.83333333,18.5,-18.5,NA,1,947,70,70,3
146300_2,2016-03-15 15:10:00,-35.02938909,-6.246185634,-3899.453757,-692.057922,0.049790478,0.070439807,0.010426164,-0.001905081,0.025184278,0.02847383,0.005694682,0.026297903,NA,NA,NA,1,1,962,3610,3610,60.16666667,18,-18,NA,1,948,70,70,3
146300_2,2016-03-15 16:11:00,-35.02929874,-6.246179958,-3899.443699,-692.0572906,0.053793132,0.074646165,0.009942429,0.000588309,0.026008346,0.029106202,0.002539881,0.027103725,NA,NA,NA,1,2,963:964,6170,3085,51.41666667,17.75,-17.75,0.353553391,3,949:951,180,60,3
146300_2,2016-03-15 17:56:00,-35.02920592,-6.246190779,-3899.433366,-692.0584944,0.057501289,0.078679232,0.00589175,-0.000697242,0.024298289,0.027804106,0.004249781,0.032398832,NA,NA,NA,1,2,965:966,6770,3385,56.41666667,17.5,-17.5,0,1,952,80,80,3
146300_2,2016-03-15 19:51:00,-35.02921948,-6.246316436,-3899.434875,-692.0724729,0.056293553,0.079530071,-0.000786426,-0.007291211,0.023388814,0.027030968,0.009385012,0.033894401,NA,NA,NA,1,1,967,3530,3530,58.83333333,18,-18,NA,2,953:954,180,90,3
146300_2,2016-03-15 20:52:00,-35.02926209,-6.246469612,-3899.439619,-692.0895127,0.060303869,0.084027553,-0.004696077,-0.016833919,0.026256432,0.028971951,0.010312548,0.027046898,NA,NA,NA,1,2,968:969,7720,3860,64.33333333,18.25,-18.25,0.353553391,1,955,120,120,3
146300_2,2016-03-15 23:04:00,-35.02957907,-6.247284081,-3899.474905,-692.1801172,0.061538954,0.082968519,-0.016001754,-0.041098152,0.0239429,0.027216447,0.02676885,0.035674797,NA,NA,NA,1,3,970:972,10790,3596.666667,59.94444445,18.5,-18.5,0,3,956:958,260,86.66666667,2
146300_2,2016-03-16 01:19:00,-35.02996277,-6.248371422,-3899.517618,-692.3010771,0.050710806,0.071300432,-0.018995796,-0.053807926,0.021319503,0.025331657,0.013057666,0.036258748,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,2
146300_2,2016-03-16 02:08:00,-35.03006374,-6.248703143,-3899.528858,-692.337979,0.049712997,0.070822199,-0.013697647,-0.044988935,0.023652499,0.027035881,0.010288099,0.024438578,NA,NA,NA,1,1,973,3210,3210,53.5,18.5,-18.5,NA,1,959,100,100,2
146300_2,2016-03-16 03:04:00,-35.030116,-6.248962259,-3899.534676,-692.3668042,0.048734448,0.070386226,-0.006274398,-0.031118407,0.024919125,0.028167918,0.015732011,0.025725207,NA,NA,NA,1,1,974,2680,2680,44.66666667,17.5,-17.5,NA,1,960,130,130,2
146300_2,2016-03-16 03:51:00,-35.03010905,-6.249077465,-3899.533901,-692.3796201,0.050361886,0.071958244,0.000993675,-0.016398011,0.02600455,0.029052459,0.01641691,0.024071735,NA,NA,NA,1,2,975:976,3770,1885,31.41666667,10,-10,11.3137085,2,961:962,50,25,2
146300_2,2016-03-16 04:54:00,-35.03000583,-6.249033395,-3899.522411,-692.3747176,0.05476303,0.075383172,0.010887481,0.004639867,0.0266131,0.029493822,0.02324822,0.027429955,NA,NA,NA,1,2,977:978,7740,3870,64.5,17.5,-17.5,0,2,963:964,110,55,2
146300_2,2016-03-16 07:07:00,-35.02938624,-6.2480841,-3899.453439,-692.2691143,0.050781093,0.071361708,0.031002802,0.047485856,0.021356361,0.025635723,0.047332915,0.036099657,NA,NA,NA,1,2,979:980,5330,2665,44.41666667,10.5,-10.5,11.3137085,1,965,60,60,2
146300_2,2016-03-16 08:06:00,-35.02912991,-6.247579957,-3899.424904,-692.2130315,0.052423937,0.074137202,0.028816027,0.056702527,0.024442603,0.027728228,0.00947254,0.026857793,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,2
146300_2,2016-03-16 08:37:00,-35.02902252,-6.247323268,-3899.41295,-692.1844765,0.055262853,0.077162552,0.023671719,0.056329446,0.026415712,0.029099944,0.005157819,0.019688764,NA,NA,NA,1,2,981:982,7380,3690,61.5,18,-18,0,2,966:967,150,75,2
146300_2,2016-03-16 10:42:00,-35.02896752,-6.246449517,-3899.406827,-692.0872773,0.057855103,0.077966494,0.002939087,0.046465011,0.023505174,0.026770727,0.022959727,0.033419615,NA,NA,NA,1,2,983:984,7210,3605,60.08333333,18.75,-18.75,0.353553391,2,968:969,50,25,2
146300_2,2016-03-16 12:43:00,-35.0291173,-6.245927275,-3899.423501,-692.0291813,0.050701912,0.070843507,-0.008258482,0.028826642,0.021483366,0.025083765,0.020892525,0.034474814,NA,NA,NA,1,1,985,6280,6280,104.6666667,19,-19,NA,1,970,20,20,3
146300_2,2016-03-16 13:43:00,-35.02919758,-6.245738995,-3899.432437,-692.0082364,0.048774853,0.069814171,-0.008994849,0.021103343,0.023546955,0.026843717,0.007758324,0.026803424,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,3
146300_2,2016-03-16 14:29:00,-35.02926252,-6.245629045,-3899.439667,-691.9960052,0.04876265,0.070398041,-0.009338638,0.015874997,0.025105849,0.028322746,0.005239637,0.024045215,NA,NA,NA,1,1,986,2560,2560,42.66666667,18.5,-18.5,NA,1,971,80,80,3
146300_2,2016-03-16 15:13:00,-35.02931882,-6.245551303,-3899.445934,-691.9873569,0.050768074,0.072573622,-0.008543874,0.011821916,0.026406007,0.029572931,0.004130268,0.023558186,NA,NA,NA,1,2,987:988,4150,2075,34.58333333,10.25,-10.25,11.66726189,2,972:973,80,40,3
146300_2,2016-03-16 16:23:00,-35.02938854,-6.245486632,-3899.453695,-691.9801627,0.056332824,0.077823875,-0.006626198,0.006158471,0.027047497,0.030412468,0.005979305,0.028865811,NA,NA,NA,1,2,989:990,8110,4055,67.58333333,18,-18,0,2,974:975,170,85,3
146300_2,2016-03-16 18:41:00,-35.02943561,-6.245511644,-3899.458935,-691.9829451,0.059844977,0.084680678,-0.002289534,-0.001212131,0.023559315,0.028440786,0.008551751,0.037204009,NA,NA,NA,1,1,991,3870,3870,64.5,18,-18,NA,1,976,70,70,3
146300_2,2016-03-16 19:47:00,-35.0294382,-6.24554221,-3899.459224,-691.9863454,0.068942529,0.095890414,-0.000274127,-0.003058898,0.028388834,0.031888669,0.002733572,0.028378003,NA,NA,NA,1,4,992:995,13110,3277.5,54.625,13.75,-13.75,7.83687863,4,977:980,100,25,3
146300_2,2016-03-16 23:27:00,-35.02939659,-6.245721928,-3899.454592,-692.0063378,0.085611636,0.117471888,0.001260896,-0.005444242,0.024278784,0.029469297,0.002836575,0.042248126,NA,NA,NA,1,5,996:1000,17240,3448,57.46666667,15.2,-15.2,7.379024326,5,981:985,340,68,3
146300_2,2016-03-17 04:20:00,-35.02946974,-6.245699807,-3899.462735,-692.003877,0.087797964,0.12104348,-0.001667793,0.000503434,0.02143562,0.026394489,0.006629635,0.043856914,NA,NA,NA,1,5,1001:1005,16150,3230,53.83333333,17.8,-17.8,0.447213595,5,986:990,360,72,3
146300_2,2016-03-17 08:56:00,-35.02938801,-6.245746095,-3899.453636,-692.0090262,0.062754367,0.088240383,0.001982733,-0.00112196,0.01894578,0.023598836,0.003996029,0.036219351,NA,NA,NA,1,2,1006:1007,3930,1965,32.75,10,-10,11.3137085,2,991:992,70,35,3
146300_2,2016-03-17 10:02:00,-35.02935317,-6.245762242,-3899.449757,-692.0108225,0.062702564,0.087621235,0.003473633,-0.001620443,0.025165757,0.027882044,0.001572026,0.027114274,NA,NA,NA,1,2,1008:1009,7700,3850,64.16666667,18.5,-18.5,0,2,993:994,170,85,3
146300_2,2016-03-17 12:13:00,-35.0293045,-6.245830335,-3899.44434,-692.0183974,0.052906986,0.074410635,0.002478703,-0.003463891,0.022594883,0.026622088,0.0020948,0.034378885,NA,NA,NA,1,1,1010,4320,4320,72,18.5,-18.5,NA,1,995,110,110,3
146300_2,2016-03-17 13:27:00,-35.02928905,-6.245861877,-3899.44262,-692.0219062,0.049394963,0.07065215,0.001397553,-0.002857272,0.023599407,0.027394185,0.001239706,0.028681078,NA,NA,NA,1,1,1011,2630,2630,43.83333333,18.5,-18.5,NA,1,996,10,10,3
146300_2,2016-03-17 14:11:00,-35.02928585,-6.245877975,-3899.442263,-692.023697,0.04955348,0.070827845,0.000489455,-0.002435092,0.024998384,0.028439651,0.001001439,0.023301778,NA,NA,NA,1,2,1012:1013,4060,2030,33.83333333,10.75,-10.75,12.37436867,2,997:998,20,10,3
146300_2,2016-03-17 15:18:00,-35.02929215,-6.245898647,-3899.442965,-692.0259966,0.050191885,0.071508845,-0.000623822,-0.002056089,0.025458348,0.028868643,0.001176022,0.027605371,NA,NA,NA,1,1,1014,2370,2370,39.5,18.5,-18.5,NA,1,999,30,30,3
146300_2,2016-03-17 15:59:00,-35.02929864,-6.245910011,-3899.443687,-692.0272607,0.053991227,0.07487706,-0.001094582,-0.001883587,0.026818472,0.029754014,0.00050137,0.022541928,NA,NA,NA,1,2,1015:1016,7580,3790,63.16666667,18.75,-18.75,0.353553391,2,1000:1001,90,45,3
146300_2,2016-03-17 18:07:00,-35.02939096,-6.245960289,-3899.453964,-692.0328539,0.053397376,0.074103674,-0.004815854,-0.002619761,0.022055849,0.026159038,0.003793391,0.033895643,NA,NA,NA,1,1,1017,4060,4060,67.66666667,18,-18,NA,1,1002,110,110,3
146300_2,2016-03-17 19:16:00,-35.02947681,-6.245994775,-3899.463521,-692.0366902,0.055434889,0.077395568,-0.008300219,-0.003334752,0.024408965,0.027868855,0.003556967,0.027897627,NA,NA,NA,1,1,1018,4230,4230,70.5,17.5,-17.5,NA,1,1003,100,100,3
146300_2,2016-03-17 20:29:00,-35.02961822,-6.246048068,-3899.479263,-692.0426188,0.058955566,0.08198086,-0.013035868,-0.004906158,0.026439704,0.029870479,0.004989558,0.028508073,NA,NA,NA,1,2,1019:1020,7780,3890,64.83333333,17.75,-17.75,0.353553391,2,1004:1005,190,95,3
146300_2,2016-03-17 22:41:00,-35.0300926,-6.246201352,-3899.53207,-692.0596705,0.062210267,0.09063812,-0.023877899,-0.0077121,0.025650515,0.03100085,0.011199239,0.035382167,NA,NA,NA,1,1,1021,3630,3630,60.5,18.5,-18.5,NA,1,1006,80,80,2
146300_2,2016-03-17 23:42:00,-35.03030421,-6.246273657,-3899.555627,-692.067714,0.07474344,0.105431295,-0.0230969,-0.007886021,0.031652085,0.035510015,0.00080013,0.027590098,NA,NA,NA,1,5,1022:1026,22930,4586,76.43333333,18.7,-18.7,0.273861279,5,1007:1011,470,94,2
146300_2,2016-03-18 06:13:00,-35.03101127,-6.246666207,-3899.634336,-692.1113826,0.076510998,0.102563377,-0.012084581,-0.006705438,0.014737052,0.018981068,0.011075421,0.03881731,NA,NA,NA,1,2,1027:1028,8890,4445,74.08333333,17.75,-17.75,0.353553391,2,1012:1013,200,100,2
146300_2,2016-03-18 08:44:00,-35.03019507,-6.246412141,-3899.543478,-692.0831194,0.060996748,0.087094361,0.036019925,0.011203647,0.023940354,0.026966001,0.051330097,0.032281741,NA,NA,NA,1,2,1029:1030,7860,3930,65.5,11.5,-11.5,8.485281374,2,1014:1015,40,20,2
146300_2,2016-03-18 09:56:00,-35.02980269,-6.246282039,-3899.499798,-692.0686464,0.060869613,0.085588227,0.036350211,0.012041574,0.026643605,0.029596956,0.000900672,0.028734453,NA,NA,NA,1,1,1031,3990,3990,66.5,18,-18,NA,1,1016,100,100,3
146300_2,2016-03-18 12:05:00,-35.02934088,-6.246118414,-3899.44839,-692.0504442,0.054887316,0.078454153,0.024060283,0.008516852,0.023416003,0.028134617,0.012785382,0.034025059,NA,NA,NA,1,1,1032,7970,7970,132.8333333,18.5,-18.5,NA,1,1017,120,120,3
146300_2,2016-03-18 13:14:00,-35.02911478,-6.246044199,-3899.423221,-692.0421884,0.05720665,0.081784621,0.021771452,0.007144261,0.026196139,0.030078115,0.002668848,0.028277283,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,3
146300_2,2016-03-18 14:18:00,-35.0289176,-6.245981702,-3899.40127,-692.0352359,0.064830185,0.089256114,0.020364234,0.006466084,0.029262821,0.03213299,0.00156211,0.027553566,NA,NA,NA,1,3,1033:1035,12510,4170,69.5,19,-19,0,3,1018:1020,170,56.66666667,3
146300_2,2016-03-18 17:51:00,-35.02890985,-6.24582484,-3899.400407,-692.0177861,0.057096025,0.079207761,0.000244409,0.004933604,0.018556294,0.023147168,0.020178103,0.037645252,NA,NA,NA,1,2,1036:1037,4160,2080,34.66666667,10.25,-10.25,11.66726189,2,1021:1022,80,40,3
146300_2,2016-03-18 19:01:00,-35.02896842,-6.245726471,-3899.406928,-692.0068432,0.056178408,0.080521575,-0.005552418,0.009260521,0.023991425,0.027327976,0.00723363,0.02834416,NA,NA,NA,1,1,1038,4210,4210,70.16666667,18,-18,NA,1,1023,100,100,3
146300_2,2016-03-18 20:13:00,-35.02908136,-6.24568484,-3899.4195,-692.002212,0.05751486,0.083670086,-0.010432983,0.003870994,0.02716012,0.030503317,0.007270964,0.028676178,NA,NA,NA,1,1,1039,4410,4410,73.5,17.5,-17.5,NA,1,1024,120,120,3
146300_2,2016-03-18 21:29:00,-35.02918879,-6.245681635,-3899.431459,-692.0018554,0.067216669,0.093301946,-0.009509192,0.000294047,0.030259186,0.033279817,0.003694311,0.029967094,NA,NA,NA,1,4,1040:1043,13900,3475,57.91666667,13.875,-13.875,7.930689335,4,1025:1028,210,52.5,3
146300_2,2016-03-19 01:24:00,-35.02917254,-6.245878049,-3899.42965,-692.0237052,0.073548347,0.100182893,0.000460016,-0.005570533,0.020473758,0.025310573,0.011566262,0.040718964,NA,NA,NA,1,3,1044:1046,9260,3086.666667,51.44444445,13.16666667,-13.16666667,9.673847907,3,1029:1031,130,43.33333333,3
146300_2,2016-03-19 04:00:00,-35.02910618,-6.246049895,-3899.422262,-692.042822,0.07505441,0.103425293,0.002831921,-0.007337804,0.025771507,0.028979223,0.002957901,0.036905542,NA,NA,NA,1,3,1047:1049,11910,3970,66.16666667,13.16666667,-13.16666667,9.673847907,3,1032:1034,140,46.66666667,3
146300_2,2016-03-19 07:21:00,-35.02925019,-6.246072785,-3899.438294,-692.0453683,0.065663876,0.089510253,-0.004794833,-0.000762637,0.021604243,0.025678513,0.010069766,0.03884023,NA,NA,NA,1,2,1050:1051,7170,3585,59.75,18.25,-18.25,0.353553391,2,1035:1036,170,85,3
146300_2,2016-03-19 09:23:00,-35.02941356,-6.246049615,-3899.45648,-692.0427908,0.055929919,0.079365429,-0.008882469,0.001263398,0.023293939,0.026898405,0.004562191,0.033579068,NA,NA,NA,1,1,1052,3970,3970,66.16666667,17.5,-17.5,NA,1,1037,90,90,3
146300_2,2016-03-19 10:31:00,-35.02947485,-6.246014557,-3899.463303,-692.0388908,0.054460348,0.077715028,-0.006015324,0.003447834,0.025298759,0.02854028,0.003604481,0.027689487,NA,NA,NA,1,1,1053,3600,3600,60,17.5,-17.5,NA,1,1038,10,10,3
146300_2,2016-03-19 11:31:00,-35.02949815,-6.245961178,-3899.465897,-692.0329528,0.056444513,0.078733132,-0.002623164,0.005917745,0.026640064,0.029620524,0.004196094,0.026461584,NA,NA,NA,1,4,1054:1057,7430,1857.5,30.95833333,11.125,-11.125,7.920174661,4,1039:1042,70,17.5,3
146300_2,2016-03-19 13:35:00,-35.02950697,-6.245832689,-3899.466878,-692.0186592,0.052318738,0.073910568,-0.000473776,0.006906323,0.022423276,0.026783396,0.002365831,0.033817343,NA,NA,NA,1,1,1058,3620,3620,60.33333333,18.5,-18.5,NA,1,1043,20,20,3
146300_2,2016-03-19 14:37:00,-35.02949866,-6.245788964,-3899.465954,-692.0137951,0.053825051,0.076401237,0.000910468,0.004758744,0.024698632,0.028357717,0.00255504,0.027253126,NA,NA,NA,1,1,1059,3630,3630,60.5,19,-19,NA,1,1044,90,90,3
146300_2,2016-03-19 15:39:00,-35.02947057,-6.245756922,-3899.462827,-692.0102307,0.057477511,0.080728089,0.00302334,0.003460405,0.026714797,0.029926476,0.002479901,0.027017691,NA,NA,NA,1,3,1060:1062,6900,2300,38.33333333,13.5,-13.5,9.962429423,3,1045:1047,60,20,3
146300_2,2016-03-19 17:35:00,-35.02938624,-6.24574001,-3899.453439,-692.0083493,0.06385821,0.087561828,0.00483199,0.000972609,0.02578438,0.029487833,0.003075768,0.034795662,NA,NA,NA,1,2,1063:1064,8520,4260,71,18.75,-18.75,0.353553391,2,1048:1049,200,100,3
146300_2,2016-03-19 20:00:00,-35.02935514,-6.245738697,-3899.449977,-692.0082032,0.068599239,0.093374746,0.001432977,5.95E-05,0.024583646,0.028290548,0.003519526,0.035831474,NA,NA,NA,1,2,1065:1066,9150,4575,76.25,17.75,-17.75,0.353553391,2,1050:1051,220,110,3
146300_2,2016-03-19 22:37:00,-35.02927555,-6.245784311,-3899.441117,-692.0132775,0.068301971,0.092599597,0.003398223,-0.001948264,0.024035154,0.027415514,0.002809499,0.037651286,NA,NA,NA,1,2,1067:1068,9070,4535,75.58333333,17.5,-17.5,0,2,1052:1053,160,80,3
146300_2,2016-03-20 01:10:00,-35.02930064,-6.245858569,-3899.44391,-692.0215383,0.057768853,0.080465631,-0.001090233,-0.003229846,0.022131704,0.025803525,0.004667836,0.034870741,NA,NA,NA,1,1,1069,4620,4620,77,18,-18,NA,1,1054,50,50,3
146300_2,2016-03-20 02:28:00,-35.02932342,-6.24589684,-3899.446446,-692.0257956,0.055030607,0.077438431,-0.001949789,-0.003266705,0.02426248,0.02735494,0.000860346,0.028780188,NA,NA,NA,1,2,1070:1071,4620,2310,38.5,10.25,-10.25,11.66726189,2,1055:1056,50,25,3
146300_2,2016-03-20 03:46:00,-35.02936365,-6.245935605,-3899.450924,-692.0301079,0.052694181,0.074337305,-0.003467921,-0.003344551,0.024560039,0.027726392,0.001520126,0.028728969,NA,NA,NA,1,1,1072,4460,4460,74.33333333,19,-19,NA,1,1057,80,80,3
146300_2,2016-03-20 05:01:00,-35.02940904,-6.24597338,-3899.455977,-692.0343102,0.051176664,0.071887317,-0.003997528,-0.003326202,0.024189502,0.027465167,0.000529926,0.028658691,NA,NA,NA,1,1,1073,3970,3970,66.16666667,19,-19,NA,1,1058,90,90,3
146300_2,2016-03-20 06:09:00,-35.02943615,-6.24599454,-3899.458996,-692.036664,0.050691176,0.070546465,-0.002650602,-0.002061018,0.024108093,0.027313745,0.001847945,0.027842077,NA,NA,NA,1,1,1074,4090,4090,68.16666667,19,-19,NA,1,1059,100,100,3
146300_2,2016-03-20 07:19:00,-35.0294413,-6.245988563,-3899.459569,-692.0359992,0.049910293,0.069039246,-0.000496343,0.000586858,0.023811857,0.027139803,0.003413515,0.028122967,NA,NA,NA,1,1,1075,4370,4370,72.83333333,18.5,-18.5,NA,1,1060,80,80,3
