id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,step,angle,NSD,dt,time1,obs,disp
146300,2016-03-11  20:00:00,-35.03115299,-6.243514803,-3899.650112,-691.7608104,0.054684026,0.071601108,2.956866019,0.98880678,0.950586994,0.487,0.131,0.018,10800,245,245,0.134164079
146300,2016-03-11  23:00:00,-35.03470829,-6.240957879,-3900.045886,-691.4763716,0.046967009,0.071830951,2.210037105,1.216749781,0.901147232,0.209,-2.599,0.227,10800,246,246,0.47644517
146300,2016-03-12  02:00:00,-35.03283893,-6.241108099,-3899.837791,-691.4930824,0.056185875,0.076095304,2.499494393,1.091021783,0.924106367,0.387,-0.405,0.079,10800,247,247,0.281069386
146300,2016-03-12  05:00:00,-35.02976221,-6.242732104,-3899.495292,-691.6737408,0.058505673,0.077545046,2.371437061,1.156261138,0.914623144,0.236,-0.762,0.012,10800,248,248,0.109544512
146300,2016-03-12  08:00:00,-35.02908816,-6.24474328,-3899.420257,-691.8974698,0.058851971,0.090420756,1.959315097,1.703182386,0.876458811,0.102,-0.194,0.099,10800,249,249,0.314642654
146300,2016-03-12  11:00:00,-35.02896993,-6.245648558,-3899.407096,-691.9981758,0.063577572,0.090291566,2.019243362,1.934742952,0.882802748,0.029,0.269,0.166,10800,250,250,0.407430976
146300,2016-03-12  14:00:00,-35.02886917,-6.245887493,-3899.395879,-692.0247558,0.071909505,0.085739649,2.419491028,1.904468083,0.918301568,0.029,-0.553,0.19,10800,251,251,0.435889894
146300,2016-03-12  17:00:00,-35.02890933,-6.246146832,-3899.40035,-692.0536056,0.063188414,0.084596624,2.917462779,1.583663274,0.948702964,0.162,-0.675,0.211,10800,252,252,0.459347363
146300,2016-03-12  20:00:00,-35.02998394,-6.24713283,-3899.519975,-692.1632914,0.050466657,0.077244887,3.198904721,1.194866222,0.960793039,0.573,-0.244,0.282,10800,253,253,0.531036722
146300,2016-03-12  23:00:00,-35.03450749,-6.24959545,-3900.023534,-692.4372429,0.052104903,0.072021737,2.737228556,1.570001333,0.939188001,0.192,0.663,0.819,10800,254,254,0.904986188
146300,2016-03-13  02:00:00,-35.03519388,-6.251176709,-3900.099943,-692.613149,0.052681388,0.071182438,2.783836428,1.549412748,0.9417961,0.373,1.566,1.202,10800,255,255,1.096357606
146300,2016-03-13  05:00:00,-35.03212501,-6.252527144,-3899.758318,-692.7633777,0.053773346,0.074119354,2.8504126,1.44275853,0.945340007,0.322,0.417,1.291,10800,256,256,1.136221809
146300,2016-03-13  08:00:00,-35.02923174,-6.252518556,-3899.436241,-692.7624222,0.059824056,0.081273721,2.834272222,1.516155815,0.944499977,0.324,0.494,1.289,10800,257,257,1.135341358
146300,2016-03-13  11:00:00,-35.02667053,-6.251127136,-3899.151128,-692.6076342,0.064113592,0.08428699,2.762153041,1.616258908,0.94059605,0.226,1.265,1.139,10800,258,258,1.06723943
146300,2016-03-13  14:00:00,-35.0270561,-6.249133788,-3899.194049,-692.3858857,0.059783166,0.080666394,2.87049709,1.279656545,0.946368583,0.481,1.042,0.722,10800,259,259,0.849705831
146300,2016-03-13  17:00:00,-35.03113382,-6.247700826,-3899.647979,-692.2264774,0.044738152,0.062490149,2.732446872,1.113900617,0.938914326,0.287,-0.104,0.348,10800,260,260,0.589915248
146300,2016-03-13  20:00:00,-35.0334632,-6.246597732,-3899.907284,-692.1037653,0.050368178,0.069675448,2.442662928,1.509608286,0.920023247,0.19,-2.209,0.312,10800,261,261,0.558569602
146300,2016-03-13  23:00:00,-35.03195723,-6.245791901,-3899.73964,-692.0141219,0.065145276,0.075116565,2.516734364,1.726772942,0.925306666,0.25,-0.315,0.161,10800,262,262,0.401248053
146300,2016-03-14  02:00:00,-35.02974977,-6.24539828,-3899.493907,-691.9703341,0.057869639,0.076071295,2.498946179,2.020772948,0.92406791,0.111,-0.128,0.121,10800,263,263,0.347850543
146300,2016-03-14  05:00:00,-35.02875738,-6.245350487,-3899.383435,-691.9650175,0.049731622,0.068131205,2.552659925,2.093965464,0.927752008,0.059,-2.477,0.153,10800,264,264,0.391152144
146300,2016-03-14  08:00:00,-35.02915887,-6.24569751,-3899.428128,-692.0036215,0.050632749,0.068669246,2.672474637,2.065461523,0.935382764,0.076,-0.052,0.162,10800,265,265,0.402492236
146300,2016-03-14  11:00:00,-35.02969981,-6.24611821,-3899.488346,-692.0504216,0.056360989,0.075608937,2.828274128,2.032995687,0.944184718,0.027,-2.048,0.182,10800,266,266,0.42661458
146300,2016-03-14  14:00:00,-35.02974404,-6.245880065,-3899.493269,-692.0239295,0.060737648,0.090551956,2.992991342,1.893684255,0.952256493,0.133,-0.222,0.16,10800,267,267,0.4
146300,2016-03-14  17:00:00,-35.02969876,-6.244688488,-3899.488228,-691.8913747,0.064759366,0.110439333,3.250264629,1.510303065,0.962682621,0.3,-0.012,0.076,10800,268,268,0.275680975
146300,2016-03-14  20:00:00,-35.02956461,-6.241994581,-3899.473295,-691.5916968,0.068164586,0.103328324,3.206592859,1.178074777,0.961081626,0.436,-0.01,0.018,10800,269,269,0.134164079
146300,2016-03-14  23:00:00,-35.02932898,-6.238085421,-3899.447065,-691.1568337,0.064212943,0.09493245,2.225627556,0.864380332,0.902527384,0.228,0.287,0.255,10800,270,270,0.504975247
146300,2016-03-15  02:00:00,-35.02978862,-6.236089486,-3899.498232,-690.9348029,0.059382227,0.128802517,0.990513492,1.320623576,0.729189335,0.28,2.903,0.505,10800,271,271,0.71063352
146300,2016-03-15  05:00:00,-35.02982023,-6.238602686,-3899.50175,-691.2143751,0.054859861,0.082447979,2.529818595,0.744483725,0.926205956,0.492,0.026,0.189,10800,272,272,0.434741302
146300,2016-03-15  08:00:00,-35.0297599,-6.243028386,-3899.495034,-691.7067,0.052853894,0.084016187,2.190853736,0.784433097,0.899425161,0.289,-0.012,0.015,10800,273,273,0.122474487
146300,2016-03-15  11:00:00,-35.02975673,-6.245630193,-3899.494682,-691.9961329,0.050614594,0.078608431,1.613847972,1.100134485,0.833944942,0.057,0.485,0.139,10800,274,274,0.372827038
146300,2016-03-15  14:00:00,-35.02951852,-6.246080714,-3899.468165,-692.0462503,0.049231529,0.067877587,1.671693854,1.495817739,0.841801525,0.032,1.013,0.183,10800,275,275,0.427784993
146300,2016-03-15  17:00:00,-35.02922806,-6.246101525,-3899.43583,-692.0485654,0.055078494,0.07329905,1.843521363,1.642505563,0.863364641,0.026,-1.163,0.195,10800,276,276,0.441588043
146300,2016-03-15  20:00:00,-35.02915033,-6.246324252,-3899.427178,-692.0733423,0.057773528,0.082640132,2.14276305,1.71407608,0.894990572,0.116,-0.683,0.218,10800,277,277,0.466904701
146300,2016-03-15  23:00:00,-35.02950449,-6.247303555,-3899.466602,-692.1822835,0.061446321,0.078126098,2.381115101,1.661221816,0.915375853,0.17,-0.086,0.313,10800,278,278,0.559464029
146300,2016-03-16  02:00:00,-35.03014489,-6.248688259,-3899.537891,-692.3363233,0.051490552,0.073145975,2.332986523,1.789915433,0.911572371,0.021,0.902,0.491,10800,279,279,0.700713922
146300,2016-03-16  05:00:00,-35.03006007,-6.248855909,-3899.528449,-692.3549734,0.054847475,0.075138139,2.374355852,1.82751566,0.91485079,0.179,1.967,0.518,10800,280,280,0.719722169
146300,2016-03-16  08:00:00,-35.0290183,-6.2476329,-3899.41248,-692.218921,0.052919005,0.073190365,2.481667516,1.723644149,0.92284661,0.138,0.648,0.371,10800,281,281,0.609097693
146300,2016-03-16  11:00:00,-35.02894637,-6.246394379,-3899.404473,-692.0811436,0.058437576,0.07446663,2.28649216,2.12820395,0.90775213,0.086,0.449,0.233,10800,282,282,0.482700735
146300,2016-03-16  14:00:00,-35.02924224,-6.245675472,-3899.43741,-692.0011699,0.049434223,0.070237319,2.178709443,2.464955691,0.898321253,0.027,0.489,0.157,10800,283,283,0.396232255
146300,2016-03-16  17:00:00,-35.02942675,-6.245522782,-3899.457949,-691.9841842,0.055894433,0.07265639,2.174640326,2.625953398,0.897948976,0.005,2.254,0.139,10800,284,284,0.372827038
146300,2016-03-16  20:00:00,-35.02942711,-6.245567521,-3899.457989,-691.989161,0.06331772,0.085335097,2.186674997,2.83237229,0.899046523,0.011,0.361,0.143,10800,285,285,0.378153408
146300,2016-03-16  23:00:00,-35.0293932,-6.24565965,-3899.454213,-691.9994098,0.074205853,0.096274744,2.214652369,3.146515731,0.901557604,0.006,-1.141,0.151,10800,286,286,0.388587185
146300,2016-03-17  02:00:00,-35.02942894,-6.245695215,-3899.458192,-692.0033661,0.080247578,0.099736188,2.235753392,3.282213655,0.903414548,0.004,-0.308,0.153,10800,287,287,0.391152144
146300,2016-03-17  05:00:00,-35.02946449,-6.245713484,-3899.46215,-692.0053985,0.077472842,0.099324131,2.255611894,3.340809319,0.905133508,0.005,1.889,0.153,10800,288,288,0.391152144
146300,2016-03-17  08:00:00,-35.0294353,-6.245742262,-3899.458901,-692.0085998,0.067975533,0.087959245,2.286358061,3.326861492,0.9077409,0.013,0.308,0.156,10800,289,289,0.394968353
146300,2016-03-17  11:00:00,-35.02933006,-6.245795799,-3899.447185,-692.0145555,0.056961759,0.07569795,2.296173218,3.296149848,0.90855961,0.01,-0.588,0.164,10800,290,290,0.404969135
146300,2016-03-17  14:00:00,-35.029286,-6.245874184,-3899.44228,-692.0232753,0.050298747,0.06944312,2.306165329,3.24960174,0.909386363,0.007,-1.029,0.172,10800,291,291,0.414728827
146300,2016-03-17  17:00:00,-35.02931813,-6.24593073,-3899.445857,-692.0295656,0.053711768,0.068916996,2.31493711,3.197407359,0.910106592,0.023,-0.578,0.176,10800,292,292,0.419523539
146300,2016-03-17  20:00:00,-35.0295009,-6.246025042,-3899.466203,-692.0400572,0.055564213,0.0751814,2.323944673,3.125617544,0.910840806,0.078,-0.179,0.179,10800,293,293,0.423083916
146300,2016-03-17  23:00:00,-35.03016742,-6.246229094,-3899.5404,-692.0627567,0.061708176,0.085517532,2.313817159,3.03610044,0.910014924,0.082,0.019,0.183,10800,294,294,0.427784993
146300,2016-03-18  02:00:00,-35.03086407,-6.246456689,-3899.61795,-692.0880751,0.082952186,0.093784828,2.244668193,3.098305454,0.904189631,0.048,0.05,0.203,10800,295,295,0.450555213
146300,2016-03-18  05:00:00,-35.03126851,-6.246611806,-3899.662972,-692.1053309,0.081844196,0.097227836,2.113654008,3.213270507,0.89222321,0.084,2.962,0.222,10800,296,296,0.47116876
146300,2016-03-18  08:00:00,-35.03052893,-6.246472284,-3899.580643,-692.0898099,0.062999717,0.08582136,2.128304544,3.046644902,0.893623946,0.12,0.081,0.204,10800,297,297,0.451663592
146300,2016-03-18  11:00:00,-35.02949202,-6.246187877,-3899.465215,-692.0581715,0.056617308,0.076083385,2.074541951,3.143850939,0.888404056,0.062,0.071,0.194,10800,298,298,0.440454311
146300,2016-03-18  14:00:00,-35.02896551,-6.246002569,-3899.406604,-692.0375572,0.058364692,0.077747389,2.058898344,3.257168524,0.886843664,0.02,0.406,0.196,10800,299,299,0.442718872
146300,2016-03-18  17:00:00,-35.02883621,-6.245883431,-3899.39221,-692.0243039,0.061737149,0.076222815,2.045626749,3.557732656,0.88550498,0.032,1.774,0.191,10800,300,300,0.437035468
146300,2016-03-18  20:00:00,-35.02907246,-6.245713534,-3899.418509,-692.005404,0.055262663,0.078669622,2.048657082,3.649407532,0.885811854,0.019,1.014,0.167,10800,301,301,0.408656335
146300,2016-03-18  23:00:00,-35.02923384,-6.245780169,-3899.436474,-692.0128167,0.0676794,0.083018241,2.054063563,3.77987319,0.886357576,0.015,1.629,0.166,10800,302,302,0.407430976
146300,2016-03-19  02:00:00,-35.02917524,-6.245901763,-3899.42995,-692.0263433,0.069318322,0.090237242,2.075234483,3.926297176,0.888472697,0.014,0.054,0.179,10800,303,303,0.423083916
146300,2016-03-19  05:00:00,-35.0291127,-6.246015361,-3899.422988,-692.0389803,0.068401681,0.087241517,2.089853078,4.033497296,0.889913033,0.019,-1.872,0.191,10800,304,304,0.437035468
146300,2016-03-19  08:00:00,-35.0292786,-6.246049444,-3899.441457,-692.0427718,0.06176422,0.080442788,2.112800361,4.123348295,0.892141095,0.027,-0.441,0.188,10800,305,305,0.433589668
146300,2016-03-19  11:00:00,-35.02951016,-6.245993035,-3899.467234,-692.0364966,0.054186298,0.073770706,2.122597109,4.179499542,0.893080176,0.02,-1.298,0.176,10800,306,306,0.419523539
146300,2016-03-19  14:00:00,-35.02951614,-6.245814812,-3899.4679,-692.0166705,0.054031779,0.07291116,2.137450396,4.253379655,0.894490227,0.015,-1.151,0.16,10800,307,307,0.4
146300,2016-03-19  17:00:00,-35.02939329,-6.24575498,-3899.454223,-692.0100146,0.05937108,0.077568346,2.148941117,4.301254355,0.895569787,0.004,-0.415,0.159,10800,308,308,0.398748041
146300,2016-03-19  20:00:00,-35.02935899,-6.245753684,-3899.450405,-692.0098705,0.066238867,0.084607348,2.17210613,4.373576175,0.897716517,0.012,-0.458,0.16,10800,309,309,0.4
146300,2016-03-19  23:00:00,-35.02926015,-6.245797933,-3899.439402,-692.0147929,0.064686679,0.082240255,2.200435896,4.417049136,0.900288648,0.009,-1.565,0.167,10800,310,310,0.408656335
146300,2016-03-20  02:00:00,-35.02929393,-6.245874617,-3899.443163,-692.0233235,0.056295443,0.075639692,2.222732063,4.429818798,0.902272366,0.017,-0.557,0.172,10800,311,311,0.414728827
146300,2016-03-20  05:00:00,-35.02942261,-6.245962405,-3899.457487,-692.0330893,0.05341901,0.070335084,2.23563511,4.433819558,0.903404226,0.003,-0.574,0.175,10800,312,312,0.418330013
146300,2016-03-20  08:00:00,-35.02945115,-6.245963099,-3899.460664,-692.0331665,0.05014551,0.065998376,2.247195915,4.436554124,0.904408386,0.029,-2.209,0.175,10800,313,313,0.418330013
146300,2016-03-20  11:00:00,-35.02930244,-6.245751992,-3899.44411,-692.0096822,0.052428462,0.072721584,2.253883006,4.443064258,0.904984949,0.023,0.716,0.162,10800,314,314,0.402492236
146300,2016-03-20  14:00:00,-35.02932349,-6.245546693,-3899.446453,-691.986844,0.071627121,0.078612087,2.258071832,4.522422301,0.905344524,0.018,0.437,0.144,10800,315,315,0.379473319
146300,2016-03-20  17:00:00,-35.02940611,-6.245408597,-3899.455651,-691.9714818,0.063457041,0.081626409,2.268081282,4.638245035,0.906198819,0.011,1.881,0.131,10800,316,316,0.361939221
146300,2016-03-20  20:00:00,-35.02947237,-6.245484088,-3899.463027,-691.9798797,0.056455492,0.078127127,2.275501775,4.654491047,0.906827681,0.025,1.394,0.135,10800,317,317,0.367423461
146300,2016-03-20  23:00:00,-35.02933185,-6.245660256,-3899.447384,-691.9994772,0.063604382,0.077635988,2.288398504,4.69734768,0.907911639,0.023,0.134,0.153,10800,318,318,0.391152144
146300,2016-03-21  02:00:00,-35.02918132,-6.245804204,-3899.430627,-692.0154904,0.05762293,0.081832356,2.292378454,4.731759654,0.908243856,0.009,-0.922,0.17,10800,319,319,0.412310563
146300,2016-03-21  05:00:00,-35.02919052,-6.245884446,-3899.431651,-692.0244169,0.068366755,0.085265205,2.302134242,4.777524228,0.909053642,0.023,-1.017,0.177,10800,320,320,0.420713679
146300,2016-03-21  08:00:00,-35.02937465,-6.245971151,-3899.452148,-692.0340622,0.068476535,0.079796429,2.315031318,4.808396445,0.910114299,0.017,-0.076,0.178,10800,321,321,0.421900462
146300,2016-03-21  11:00:00,-35.02951586,-6.246024893,-3899.467869,-692.0400406,0.051176672,0.074682152,2.323221553,4.831995299,0.910782065,0.008,-2.348,0.178,10800,322,322,0.421900462
146300,2016-03-21  14:00:00,-35.02948692,-6.245958922,-3899.464647,-692.0327018,0.060860518,0.07771825,2.332276,4.83190928,0.91151508,0.017,0.26,0.173,10800,323,323,0.415932687
146300,2016-03-21  17:00:00,-35.02946346,-6.245807272,-3899.462035,-692.0158317,0.065772341,0.082824718,2.348897485,4.826003735,0.912846554,0.025,0.219,0.161,10800,324,324,0.401248053
146300,2016-03-21  20:00:00,-35.02947804,-6.245585874,-3899.463659,-691.9912027,0.061905113,0.087928392,2.355669039,4.831155266,0.913383779,0.047,0.495,0.142,10800,325,325,0.376828874
146300,2016-03-21  23:00:00,-35.02970223,-6.245228771,-3899.488614,-691.9514775,0.073968807,0.086458983,2.339644134,4.935905814,0.912107561,0.041,0.111,0.11,10800,326,326,0.331662479
146300,2016-03-22  02:00:00,-35.02992967,-6.244942599,-3899.513933,-691.9196427,0.067306142,0.085884891,2.285383859,5.25419661,0.907659281,0.037,-2.906,0.086,10800,327,327,0.293257566
146300,2016-03-22  05:00:00,-35.0296644,-6.245150182,-3899.484404,-691.9427349,0.056345552,0.078172555,2.298929634,5.253534148,0.908788353,0.038,-0.71,0.106,10800,328,328,0.325576412
146300,2016-03-22  08:00:00,-35.02959817,-6.245481207,-3899.477031,-691.9795592,0.05827665,0.077438155,2.301949875,5.343966272,0.909038398,0.046,-1.098,0.131,10800,329,329,0.361939221
146300,2016-03-22  11:00:00,-35.0299254,-6.245741013,-3899.513458,-692.0084608,0.063844579,0.079902873,2.303916925,5.442111714,0.909200918,0.044,-0.213,0.144,10800,330,330,0.379473319
146300,2016-03-22  14:00:00,-35.03028356,-6.245917637,-3899.553328,-692.0281091,0.06149343,0.084089815,2.291105358,5.794444409,0.908137705,0.069,2.692,0.154,10800,331,331,0.392428337
146300,2016-03-22  17:00:00,-35.02966635,-6.245912344,-3899.484621,-692.0275203,0.065103025,0.08747084,2.328049284,5.879562437,0.91117358,0.034,0.045,0.164,10800,332,332,0.404969135
146300,2016-03-22  20:00:00,-35.02936551,-6.245896339,-3899.451131,-692.0257399,0.074929018,0.093215215,2.36524169,6.081105107,0.914138118,0.014,0.452,0.172,10800,333,333,0.414728827
146300,2016-03-22  23:00:00,-35.02925909,-6.245837397,-3899.439285,-692.0191829,0.076314732,0.088309748,2.447341431,6.230911277,0.920366817,0.008,0.65,0.17,10800,334,334,0.412310563
146300,2016-03-23  02:00:00,-35.0292301,-6.245771629,-3899.436058,-692.0118668,0.058639256,0.081392041,2.496739564,6.294977225,0.923912935,0.014,1.7,0.166,10800,335,335,0.407430976
146300,2016-03-23  05:00:00,-35.0293474,-6.245737109,-3899.449116,-692.0080266,0.056261919,0.075308617,2.53364062,6.338343143,0.92646676,0,0.039,0.159,10800,336,336,0.398748041
146300,2016-03-23  08:00:00,-35.02934965,-6.245736543,-3899.449366,-692.0079636,0.056508611,0.069874073,2.576399526,6.38340458,0.929327162,0.019,-2.648,0.159,10800,337,337,0.398748041
146300,2016-03-23  11:00:00,-35.02918403,-6.245694736,-3899.430929,-692.0033128,0.047594584,0.065878898,2.601747526,6.409057751,0.930973963,0.031,2.751,0.161,10800,338,338,0.401248053
146300,2016-03-23  14:00:00,-35.02946103,-6.245654697,-3899.461764,-691.9988588,0.050045235,0.065635544,2.628516961,6.431246766,0.932674485,0.009,0.192,0.148,10800,339,339,0.384707681
146300,2016-03-23  17:00:00,-35.02953822,-6.245658427,-3899.470357,-691.9992737,0.051370282,0.067509488,2.65855384,6.458953366,0.934536249,0.017,1.811,0.147,10800,340,340,0.38340579
146300,2016-03-23  20:00:00,-35.02949495,-6.245804541,-3899.465541,-692.015528,0.053932495,0.074757914,2.687519563,6.481311555,0.936286173,0.015,0.043,0.16,10800,341,341,0.4
146300,2016-03-23  23:00:00,-35.02945037,-6.245934149,-3899.460578,-692.029946,0.069293065,0.089416774,2.735718175,6.545102395,0.93910168,0.012,0.958,0.172,10800,342,342,0.414728827
146300,2016-03-24  02:00:00,-35.0293485,-6.245963591,-3899.449238,-692.0332213,0.085563937,0.100709057,2.787564008,6.584210437,0.942000095,0.003,0.831,0.178,10800,343,343,0.421900462
146300,2016-03-24  05:00:00,-35.02932541,-6.245949426,-3899.446667,-692.0316454,0.085618202,0.100303865,2.892618632,6.631403235,0.947480341,0.005,1.155,0.178,10800,344,344,0.421900462
146300,2016-03-24  08:00:00,-35.02933156,-6.245903912,-3899.447352,-692.0265824,0.068179364,0.090839155,2.951354156,6.647425848,0.950327451,0.013,0.591,0.173,10800,345,345,0.415932687
146300,2016-03-24  11:00:00,-35.02940678,-6.245819075,-3899.455726,-692.0171448,0.057571535,0.077366444,3.004035662,6.660293147,0.952756112,0.015,0.104,0.164,10800,346,346,0.404969135
146300,2016-03-24  14:00:00,-35.02950903,-6.245725387,-3899.467108,-692.0067225,0.053808202,0.076079513,3.043714278,6.674653839,0.954510377,0.009,-1.336,0.153,10800,347,347,0.391152144
146300,2016-03-24  17:00:00,-35.02946883,-6.245652865,-3899.462633,-691.998655,0.074717346,0.092577596,3.082045194,6.684049311,0.956146021,0.008,-0.497,0.148,10800,348,348,0.384707681
146300,2016-03-24  20:00:00,-35.02940726,-6.245613566,-3899.455779,-691.9942833,0.107411583,0.106820184,3.187365999,6.69731404,0.960356059,0.006,-0.095,0.147,10800,349,349,0.38340579
146300,2016-03-24  23:00:00,-35.0293623,-6.245590541,-3899.450774,-691.9917219,0.10533078,0.106685318,3.292865179,6.694598815,0.964183232,0.001,0.451,0.146,10800,350,350,0.382099463
146300,2016-03-25  02:00:00,-35.02935753,-6.245584219,-3899.450243,-691.9910186,0.072259078,0.094030293,3.398671173,6.674846984,0.96766298,0.014,2.521,0.146,10800,351,351,0.382099463
