"","ï..column_name","Shape","AvgDepth","AvgDiveDuration","AvgDurationMinutes","AvgSurfDuration","Surf_shallow","Surf_deep","lat","lon","Nesting_attempt","Observed","Activity","Name","End","speed","homerange","new_End"
"16000",NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 18:48",0.224459931,2,2018-02-03 18:48:00
"16001",NA,"Square",-24.75,2600,43.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 19:31",NA,NA,2018-02-03 19:31:00
"16002",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 19:31",NA,NA,2018-02-03 19:31:00
"16003",NA,"U",-24.75,1930,32.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 20:04",NA,NA,2018-02-03 20:04:00
"16004",NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 20:05",NA,NA,2018-02-03 20:05:00
"16005",NA,"U",-24.75,1980,33,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 20:38",NA,NA,2018-02-03 20:38:00
"16006",NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 20:40",NA,NA,2018-02-03 20:40:00
"16007",NA,"Square",-23.5,1360,22.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 21:02",NA,NA,2018-02-03 21:02:00
"16008",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 21:03",0.74660071,2,2018-02-03 21:03:00
"16009",NA,"Square",-22,2210,36.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 21:40",NA,NA,2018-02-03 21:40:00
"16010",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 21:40",NA,NA,2018-02-03 21:40:00
"16011",NA,"Square",-19.5,1600,26.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 22:07",NA,NA,2018-02-03 22:07:00
"16012",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 22:07",NA,NA,2018-02-03 22:07:00
"16013",NA,"Square",-14.5,1080,18,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 22:25",NA,NA,2018-02-03 22:25:00
"16014",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 22:26",0.202657387,2,2018-02-03 22:26:00
"16015",NA,"Square",-11.5,4830,80.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 23:46",NA,NA,2018-02-03 23:46:00
"16016",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/3/2018 23:46",0.53709453,2,2018-02-03 23:46:00
"16017",NA,"Square",-11,2110,35.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 0:21",NA,NA,2018-02-04 00:21:00
"16018",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 0:21",0.292459773,2,2018-02-04 00:21:00
"16019",NA,"U",-21,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 1:20",NA,NA,2018-02-04 01:20:00
"16020",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 1:20",NA,NA,2018-02-04 01:20:00
"16021",NA,"Square",-2,90,1.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 1:21",NA,NA,2018-02-04 01:21:00
"16022",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 1:21",NA,NA,2018-02-04 01:21:00
"16023",NA,"Square",-21,1070,17.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 1:39",NA,NA,2018-02-04 01:39:00
"16024",NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 1:41",1.362178997,2,2018-02-04 01:41:00
"16025",NA,"Square",-20.5,1270,21.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 2:02",NA,NA,2018-02-04 02:02:00
"16026",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 2:03",NA,NA,2018-02-04 02:03:00
"16027",NA,"Square",-19,2190,36.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 2:40",NA,NA,2018-02-04 02:40:00
"16028",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 2:40",NA,NA,2018-02-04 02:40:00
"16029",NA,"Square",-19.5,1670,27.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 3:08",NA,NA,2018-02-04 03:08:00
"16030",NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 3:09",1.426880163,2,2018-02-04 03:09:00
"16031",NA,"Square",-19.5,1590,26.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 3:36",NA,NA,2018-02-04 03:36:00
"16032",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 3:37",0.354705105,2,2018-02-04 03:37:00
"16033",NA,"Square",-17,2100,35,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 4:12",NA,NA,2018-02-04 04:12:00
"16034",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 4:12",0.213159251,2,2018-02-04 04:12:00
"16035",NA,"Square",-10.5,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 4:37",NA,NA,2018-02-04 04:37:00
"16036",NA,NA,1,NA,NA,NA,NA,NA,-6.3352,-35.0311,"false-crawl","yes",2,146304,"2/4/2018 4:59",NA,NA,2018-02-04 04:59:00
"16037",NA,"U",-12,1140,19,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 5:27",NA,NA,2018-02-04 05:27:00
"16038",NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 5:28",0.349750764,2,2018-02-04 05:28:00
"16039",NA,"Square",-14,300,5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 5:33",NA,NA,2018-02-04 05:33:00
"16040",NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 5:34",NA,NA,2018-02-04 05:34:00
"16041",NA,"Square",-15,480,8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 5:42",NA,NA,2018-02-04 05:42:00
"16042",NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 5:43",0.895846339,1,2018-02-04 05:43:00
"16043",NA,"Square",-13,920,15.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 5:58",NA,NA,2018-02-04 05:58:00
"16044",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 5:58",NA,NA,2018-02-04 05:58:00
"16045",NA,"U",-11.5,1200,20,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 6:18",NA,NA,2018-02-04 06:18:00
"16046",NA,NA,1,NA,NA,NA,NA,NA,-6.3352,-35.0311,"false-crawl","no",2,146304,"2/4/2018 6:40",NA,NA,2018-02-04 06:40:00
"16047",NA,"U",-3,80,1.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 6:59",NA,NA,2018-02-04 06:59:00
"16048",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 6:59",0.313339352,1,2018-02-04 06:59:00
"16049",NA,"U",-5,340,5.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 7:05",NA,NA,2018-02-04 07:05:00
"16050",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 7:06",NA,NA,2018-02-04 07:06:00
"16051",NA,"Square",-3.5,450,7.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 7:13",NA,NA,2018-02-04 07:13:00
"16052",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","no",3,146304,"2/4/2018 7:35",NA,NA,2018-02-04 07:35:00
"16053",NA,NA,3,NA,NA,NA,NA,NA,-6.3352,-35.0311,"nest","no",3,146304,"2/4/2018 8:25",NA,NA,2018-02-04 08:25:00
"16054",NA,"Square",-20.5,4480,74.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 10:06",NA,NA,2018-02-04 10:06:00
"16055",NA,NA,0,0,0,130,84,46,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 10:08",0.900970166,2,2018-02-04 10:08:00
"16056",NA,"U",-20.5,1600,26.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 10:35",NA,NA,2018-02-04 10:35:00
"16057",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 10:35",0.924174297,2,2018-02-04 10:35:00
"16058",NA,"V",-19.5,1360,22.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 10:58",NA,NA,2018-02-04 10:58:00
"16059",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 10:58",0.351095284,2,2018-02-04 10:58:00
"16060",NA,"Square",-20.5,2140,35.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 11:34",NA,NA,2018-02-04 11:34:00
"16061",NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 11:35",0.264907949,2,2018-02-04 11:35:00
"16062",NA,"V",-22.5,2330,38.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 12:14",NA,NA,2018-02-04 12:14:00
"16063",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 12:15",0.241820637,2,2018-02-04 12:15:00
"16064",NA,"Square",-21.5,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 13:11",NA,NA,2018-02-04 13:11:00
"16065",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 13:11",0.221958873,2,2018-02-04 13:11:00
"16066",NA,"Square",-20.5,5910,98.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 14:49",NA,NA,2018-02-04 14:49:00
"16067",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 14:50",0.207384801,2,2018-02-04 14:50:00
"16068",NA,"Square",-17,2730,45.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 15:35",NA,NA,2018-02-04 15:35:00
"16069",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 15:35",NA,NA,2018-02-04 15:35:00
"16070",NA,"Square",-18.5,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 16:17",NA,NA,2018-02-04 16:17:00
"16071",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 16:18",0.892594491,3,2018-02-04 16:18:00
"16072",NA,"Square",-17,1450,24.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 16:42",NA,NA,2018-02-04 16:42:00
"16073",NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 16:43",0.099301503,3,2018-02-04 16:43:00
"16074",NA,"Square",-16,1680,28,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 17:11",NA,NA,2018-02-04 17:11:00
"16075",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 17:11",0.087392293,3,2018-02-04 17:11:00
"16076",NA,"Square",-16,1340,22.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 17:33",NA,NA,2018-02-04 17:33:00
"16077",NA,NA,0,0,0,60,60,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 17:35",0.13130596,3,2018-02-04 17:35:00
"16078",NA,"Square",-16,1180,19.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 17:54",NA,NA,2018-02-04 17:54:00
"16079",NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 17:55",0.137944419,3,2018-02-04 17:55:00
"16080",NA,"Square",-16,1450,24.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 18:19",NA,NA,2018-02-04 18:19:00
"16081",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 18:21",NA,NA,2018-02-04 18:21:00
"16082",NA,"Square",-17.5,2740,45.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 19:06",NA,NA,2018-02-04 19:06:00
"16083",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 19:07",NA,NA,2018-02-04 19:07:00
"16084",NA,"Square",-17.5,2600,43.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 19:51",NA,NA,2018-02-04 19:51:00
"16085",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 19:52",NA,NA,2018-02-04 19:52:00
"16086",NA,"Square",-18,2210,36.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 20:28",NA,NA,2018-02-04 20:28:00
"16087",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 20:30",0.964151874,3,2018-02-04 20:30:00
"16088",NA,"Square",-17.5,990,16.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 20:46",NA,NA,2018-02-04 20:46:00
"16089",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 20:48",NA,NA,2018-02-04 20:48:00
"16090",NA,"Square",-18,2980,49.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 21:37",NA,NA,2018-02-04 21:37:00
"16091",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 21:38",NA,NA,2018-02-04 21:38:00
"16092",NA,"Square",-18,2850,47.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 22:25",NA,NA,2018-02-04 22:25:00
"16093",NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 22:27",0.177614101,3,2018-02-04 22:27:00
"16094",NA,"Square",-18.5,3340,55.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 23:22",NA,NA,2018-02-04 23:22:00
"16095",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146304,"2/4/2018 23:25",NA,NA,2018-02-04 23:25:00
"16096",NA,"Square",-18,2740,45.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 0:10",NA,NA,2018-02-05 00:10:00
"16097",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 0:11",NA,NA,2018-02-05 00:11:00
"16098",NA,"Square",-17.5,1290,21.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 0:32",NA,NA,2018-02-05 00:32:00
"16099",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 0:33",0.096316051,3,2018-02-05 00:33:00
"16100",NA,"Square",-17.5,2670,44.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 1:18",NA,NA,2018-02-05 01:18:00
"16101",NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 1:19",NA,NA,2018-02-05 01:19:00
"16102",NA,"Square",-17,2810,46.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 2:06",NA,NA,2018-02-05 02:06:00
"16103",NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 2:07",0.024295003,3,2018-02-05 02:07:00
"16104",NA,"Square",-16.5,2860,47.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 2:54",NA,NA,2018-02-05 02:54:00
"16105",NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 2:56",0.011165565,3,2018-02-05 02:56:00
"16106",NA,"Square",-16.5,2700,45,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 3:41",NA,NA,2018-02-05 03:41:00
"16107",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 3:41",NA,NA,2018-02-05 03:41:00
"16108",NA,"Square",-16,2670,44.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 4:26",NA,NA,2018-02-05 04:26:00
"16109",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 4:27",NA,NA,2018-02-05 04:27:00
"16110",NA,"Square",-16,590,9.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 4:37",NA,NA,2018-02-05 04:37:00
"16111",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 4:37",NA,NA,2018-02-05 04:37:00
"16112",NA,"Square",-16,1760,29.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 5:07",NA,NA,2018-02-05 05:07:00
"16113",NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 5:08",NA,NA,2018-02-05 05:08:00
"16114",NA,"Square",-16,2770,46.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 5:54",NA,NA,2018-02-05 05:54:00
"16115",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 5:54",NA,NA,2018-02-05 05:54:00
"16116",NA,"Square",-2,50,0.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 5:55",NA,NA,2018-02-05 05:55:00
"16117",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 5:55",0.01406732,3,2018-02-05 05:55:00
"16118",NA,"Square",-16.5,1080,18,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 6:13",NA,NA,2018-02-05 06:13:00
"16119",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 6:14",NA,NA,2018-02-05 06:14:00
"16120",NA,"Square",-17,2950,49.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 7:03",NA,NA,2018-02-05 07:03:00
"16121",NA,NA,0,0,0,60,21,39,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 7:04",0.004410342,3,2018-02-05 07:04:00
"16122",NA,"Square",-17,2840,47.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 7:51",NA,NA,2018-02-05 07:51:00
"16123",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 7:53",NA,NA,2018-02-05 07:53:00
"16124",NA,"Square",-17.5,2750,45.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 8:39",NA,NA,2018-02-05 08:39:00
"16125",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 8:40",0.02394161,3,2018-02-05 08:40:00
"16126",NA,"Square",-18,2770,46.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 9:27",NA,NA,2018-02-05 09:27:00
"16127",NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 9:28",0.012033193,3,2018-02-05 09:28:00
"16128",NA,"Square",-18.5,2940,49,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 10:17",NA,NA,2018-02-05 10:17:00
"16129",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 10:18",0.008644147,3,2018-02-05 10:18:00
"16130",NA,"Square",-18,2720,45.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 11:03",NA,NA,2018-02-05 11:03:00
"16131",NA,NA,0,0,0,110,43,67,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 11:05",NA,NA,2018-02-05 11:05:00
"16132",NA,"Square",-18,2790,46.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 11:50",NA,NA,2018-02-05 11:50:00
"16133",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 11:51",NA,NA,2018-02-05 11:51:00
"16134",NA,"Square",-18,1310,21.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 12:13",NA,NA,2018-02-05 12:13:00
"16135",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 12:14",NA,NA,2018-02-05 12:14:00
"16136",NA,"Square",-18,1840,30.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 12:44",NA,NA,2018-02-05 12:44:00
"16137",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 12:45",NA,NA,2018-02-05 12:45:00
"16138",NA,"Square",-17.5,2570,42.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 13:27",NA,NA,2018-02-05 13:27:00
"16139",NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 13:28",NA,NA,2018-02-05 13:28:00
"16140",NA,"Square",-17,1280,21.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 13:49",NA,NA,2018-02-05 13:49:00
"16141",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 13:50",0.015067393,3,2018-02-05 13:50:00
"16142",NA,"Square",-17,1880,31.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 14:23",NA,NA,2018-02-05 14:23:00
"16143",NA,NA,0,0,0,50,21,29,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 14:24",0.031381718,3,2018-02-05 14:24:00
"16144",NA,"Square",-16.5,1900,31.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 14:55",NA,NA,2018-02-05 14:55:00
"16145",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 14:57",0.038275601,3,2018-02-05 14:57:00
"16146",NA,"Square",-16,1790,29.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 15:26",NA,NA,2018-02-05 15:26:00
"16147",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 15:27",NA,NA,2018-02-05 15:27:00
"16148",NA,"Square",-16,3000,50,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 16:17",NA,NA,2018-02-05 16:17:00
"16149",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 16:17",0.111103751,3,2018-02-05 16:17:00
"16150",NA,"U",-16,1540,25.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 16:43",NA,NA,2018-02-05 16:43:00
"16151",NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 16:44",0.088742577,3,2018-02-05 16:44:00
"16152",NA,"U",-16.5,1550,25.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 17:09",NA,NA,2018-02-05 17:09:00
"16153",NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 17:11",NA,NA,2018-02-05 17:11:00
"16154",NA,"Square",-17,1840,30.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 17:41",NA,NA,2018-02-05 17:41:00
"16155",NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 17:43",0.164581237,3,2018-02-05 17:43:00
"16156",NA,"Square",-17,2260,37.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 18:20",NA,NA,2018-02-05 18:20:00
"16157",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 18:22",0.079687123,3,2018-02-05 18:22:00
"16158",NA,"Square",-16.5,1710,28.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 18:51",NA,NA,2018-02-05 18:51:00
"16159",NA,NA,0,0,0,70,70,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 18:52",0.063353782,3,2018-02-05 18:52:00
"16160",NA,"Square",-17,1460,24.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 19:16",NA,NA,2018-02-05 19:16:00
"16161",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 19:16",NA,NA,2018-02-05 19:16:00
"16162",NA,"U",-4.5,310,5.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 19:22",NA,NA,2018-02-05 19:22:00
"16163",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 19:22",NA,NA,2018-02-05 19:22:00
"16164",NA,"U",-16,1940,32.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 19:54",NA,NA,2018-02-05 19:54:00
"16165",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 19:55",NA,NA,2018-02-05 19:55:00
"16166",NA,"Square",-15,3000,50,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 20:45",NA,NA,2018-02-05 20:45:00
"16167",NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 20:46",0.161813507,3,2018-02-05 20:46:00
"16168",NA,"Square",-12.5,960,16,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 21:02",NA,NA,2018-02-05 21:02:00
"16169",NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 21:02",NA,NA,2018-02-05 21:02:00
"16170",NA,"Square",-15,1130,18.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 21:21",NA,NA,2018-02-05 21:21:00
"16171",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 21:21",NA,NA,2018-02-05 21:21:00
"16172",NA,"Square",-18.5,4600,76.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 22:38",NA,NA,2018-02-05 22:38:00
"16173",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 22:40",0.270815785,3,2018-02-05 22:40:00
"16174",NA,"Square",-18.5,2590,43.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,"2/5/2018 23:23",NA,NA,2018-02-05 23:23:00
