Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.out,Nesting_attempt,Observed,Activity,Home_range
146304,2018-02-18 16:43:02,-35.07216613,-6.180070627,-3904.215675,-684.703531,0.082924231,0.10884724,-0.027476866,0.26979304,0.099578603,0.116244446,0.400082646,0.153130833,0,NA,NA,NA,3
146304,2018-02-18 17:10:01,-35.07236579,-6.179075841,-3904.2379,-684.5928818,0.095862216,0.123683792,-0.0493788,0.24598213,0.124829694,0.137039123,0.032352035,0.134566033,0,NA,NA,NA,3
146304,2018-02-18 18:32:15,-35.07308231,-6.177912972,-3904.317663,-684.4635371,0.118420746,0.15329601,-0.058195664,0.094377375,0.096580828,0.116176745,0.151860919,0.185190066,0,NA,NA,NA,3
146304,2018-02-18 20:22:42,-35.07368483,-6.178730931,-3904.384735,-684.5545178,0.116136552,0.150370932,-0.036434635,-0.049419346,0.080605944,0.098235377,0.145433969,0.178281571,0,NA,NA,NA,3
146304,2018-02-18 21:44:01,-35.07363353,-6.179409422,-3904.379025,-684.6299857,0.121627771,0.160003723,0.004209477,-0.05568245,0.106522864,0.126758042,0.041123841,0.153713918,0,NA,NA,NA,3
146304,2018-02-18 23:57:42,-35.0737734,-6.179909212,-3904.394595,-684.685577,0.12046004,0.157384489,-0.006987282,-0.024950372,0.071336472,0.08942145,0.032708226,0.176687023,0,NA,NA,NA,3
146304,2018-02-19 01:28:24,-35.07345167,-6.179857824,-3904.35878,-684.6798611,0.107774178,0.138785514,0.023689274,0.003779529,0.090829886,0.108158915,0.042029256,0.146147701,0,NA,NA,NA,3
146304,2018-02-19 02:34:01,-35.0734312,-6.179823584,-3904.356501,-684.6760526,0.102793373,0.132755802,0.002086945,0.003482098,0.103909443,0.120677234,0.021604376,0.152623183,0,NA,NA,NA,3
146304,2018-02-19 03:38:05,-35.0734106,-6.179816474,-3904.354209,-684.6752618,0.121516582,0.160607698,0.002146636,0.000740673,0.120334119,0.141697596,0.002742075,0.18228337,0,NA,NA,NA,3
146304,2018-02-19 06:34:25,-35.07346492,-6.17996885,-3904.360255,-684.6922105,0.113764407,0.147861155,-0.00205737,-0.005766841,0.053391603,0.068056668,0.007747348,0.170259153,0,NA,NA,NA,3
146304,2018-02-19 07:37:30,-35.07344285,-6.179961015,-3904.357798,-684.6913389,0.11407246,0.149346357,0.002335681,0.000828518,0.119511149,0.135582333,0.007924498,0.156317334,0,NA,NA,NA,3
146304,2018-02-19 09:34:25,-35.07357031,-6.179810143,-3904.371987,-684.6745576,0.106442546,0.13622585,-0.007281497,0.00861121,0.071702981,0.088218583,0.012371758,0.16960915,0,NA,NA,NA,3
146304,2018-02-19 10:32:05,-35.07362369,-6.179819475,-3904.377929,-684.6755956,0.097249398,0.125190286,-0.0061768,-0.001077977,0.106341953,0.118907165,0.009751959,0.159983847,0,NA,NA,NA,3
146304,2018-02-19 11:29:17,-35.07347081,-6.179833605,-3904.360911,-684.6771673,0.08794723,0.113717513,0.017845792,-0.001649538,0.098499119,0.113864236,0.02402939,0.154310339,0,NA,NA,NA,3
146304,2018-02-19 12:06:48,-35.0733725,-6.179859928,-3904.349967,-684.6800951,0.092182203,0.11868502,0.017491445,-0.00468242,0.114634937,0.126765677,0.003053512,0.150803927,0,NA,NA,NA,3
146304,2018-02-19 13:03:34,-35.07340418,-6.179938748,-3904.353494,-684.6888623,0.097827573,0.12522707,-0.003724424,-0.009264147,0.104397932,0.120167327,0.02170496,0.15981325,0,NA,NA,NA,3
146304,2018-02-19 14:03:14,-35.07350482,-6.179969767,-3904.364697,-684.6923124,0.111129703,0.143374144,-0.011262926,-0.003468976,0.112664974,0.128654982,0.009508576,0.168895253,0,NA,NA,NA,3
146304,2018-02-19 15:41:45,-35.07346923,-6.179821647,-3904.360735,-684.6758372,0.108293526,0.139317226,0.002411317,0.010033604,0.082022712,0.099220736,0.019217298,0.169640316,0,NA,NA,NA,3
146304,2018-02-19 16:46:16,-35.0735625,-6.179697089,-3904.371118,-684.6619826,0.11683471,0.153228068,-0.009653707,0.012884727,0.116993421,0.134414213,0.012397326,0.158974934,0,NA,NA,NA,3
146304,2018-02-19 18:54:54,-35.07383935,-6.179304636,-3904.401937,-684.6183305,0.107568016,0.137152943,-0.014375782,0.02036119,0.067124644,0.082737824,0.008842822,0.175501434,0,NA,NA,NA,3
146304,2018-02-19 19:53:28,-35.07402976,-6.179099622,-3904.423133,-684.5955269,0.087104903,0.114704265,-0.021707447,0.023353204,0.100913634,0.115707322,0.007918677,0.143021735,0,NA,NA,NA,3
146304,2018-02-19 20:25:16,-35.07406977,-6.179082203,-3904.427586,-684.5935895,0.093008421,0.120902008,-0.008407323,0.003655548,0.122011491,0.135263796,0.023767435,0.142438898,0,NA,NA,NA,3
146304,2018-02-19 21:30:00,-35.07395158,-6.179435911,-3904.41443,-684.6329321,0.117735404,0.152799518,0.012191026,-0.036458318,0.113953747,0.134851153,0.045093395,0.179786161,0,NA,NA,NA,3
146304,2018-02-19 23:46:10,-35.07361412,-6.179869639,-3904.376865,-684.6811753,0.106009938,0.135989501,0.016552423,-0.021257454,0.063434663,0.078321789,0.015814172,0.178928932,0,NA,NA,NA,3
146304,2018-02-20 00:38:15,-35.07354732,-6.17994519,-3904.369428,-684.6895787,0.096455124,0.126322893,0.008566693,-0.009681085,0.111396782,0.125200222,0.014063577,0.153967258,0,NA,NA,NA,3
146304,2018-02-20 01:33:49,-35.07355545,-6.179931612,-3904.370332,-684.6880684,0.115647638,0.15048254,-0.000974175,0.00162894,0.124348254,0.144015255,0.014796784,0.17131867,0,NA,NA,NA,3
146304,2018-02-20 03:57:22,-35.07355468,-6.179677559,-3904.370248,-684.6598104,0.103505441,0.132619188,3.54E-05,0.011810711,0.059363646,0.073740462,0.010231698,0.184661118,0,NA,NA,NA,3
146304,2018-02-20 04:45:47,-35.0735633,-6.179631852,-3904.371206,-684.6547264,0.092383348,0.120568583,-0.001191895,0.006294564,0.109832279,0.121011969,0.005651021,0.150076024,0,NA,NA,NA,3
146304,2018-02-20 05:34:46,-35.07365696,-6.179738603,-3904.381633,-684.6666002,0.092756792,0.119041085,-0.012763167,-0.014537545,0.108764479,0.123616931,0.023830047,0.158514707,0,NA,NA,NA,3
146304,2018-02-20 06:27:28,-35.07365054,-6.179874,-3904.380918,-684.6816603,0.098880898,0.125813115,0.000812752,-0.017142461,0.108154253,0.122334069,0.013823572,0.158487046,0,NA,NA,NA,3
146304,2018-02-20 07:31:48,-35.07353632,-6.179919417,-3904.368204,-684.6867121,0.097322328,0.125583944,0.01185383,-0.004711957,0.098249432,0.114246619,0.016625968,0.167055655,0,NA,NA,NA,3
146304,2018-02-20 08:24:27,-35.07353477,-6.17989501,-3904.368031,-684.6839973,0.11051578,0.143548692,0.000200378,0.003090996,0.119694064,0.134834427,0.014024586,0.163694697,0,NA,NA,NA,3
146304,2018-02-20 10:09:59,-35.07350654,-6.179898245,-3904.364889,-684.684357,0.107753638,0.138886172,0.001786487,-0.000204476,0.077155831,0.094760887,0.003657305,0.182594249,0,NA,NA,NA,3
146304,2018-02-20 11:10:30,-35.07350246,-6.179907156,-3904.364434,-684.6853482,0.122392699,0.163639059,0.000451454,-0.000982623,0.127565553,0.14762914,0.001545259,0.164534058,0,NA,NA,NA,3
146304,2018-02-20 15:03:17,-35.07358425,-6.179982149,-3904.373539,-684.6936897,0.127507282,0.170386083,-0.002346833,-0.00214993,0.044359956,0.05827123,0.003031999,0.153669954,0,NA,NA,NA,3
146304,2018-02-20 16:47:50,-35.0734914,-6.179860324,-3904.363203,-684.6801392,0.10768434,0.138661811,0.005931157,0.007776321,0.084017263,0.102700728,0.012924998,0.126211268,0,NA,NA,NA,3
146304,2018-02-20 17:48:32,-35.07344821,-6.17975781,-3904.358395,-684.6687367,0.099857723,0.129593555,0.004751942,0.011269589,0.106439549,0.123564103,0.003686932,0.167097374,0,NA,NA,NA,3
146304,2018-02-20 18:47:10,-35.07347254,-6.179691677,-3904.361104,-684.6613807,0.124320349,0.166406381,-0.002770613,0.007527834,0.13029991,0.154972265,0.008401759,0.171666817,0,NA,NA,NA,3
146304,2018-02-21 00:06:04,-35.07350054,-6.179823708,-3904.36422,-684.6760664,0.119991334,0.157947899,-0.000586352,-0.002763061,0.031722451,0.041608007,0.010520148,0.178101312,0,NA,NA,NA,3
146304,2018-02-21 01:14:26,-35.07348601,-6.179854709,-3904.362603,-684.6795146,0.118355048,0.155465786,0.001419915,-0.00302555,0.121562276,0.140783315,0.002023365,0.137652025,0,NA,NA,NA,3
146304,2018-02-21 03:35:37,-35.07332553,-6.179715475,-3904.344739,-684.6640278,0.129689042,0.173405071,0.007591443,0.006581329,0.070794815,0.090927601,0.011418402,0.176061722,0,NA,NA,NA,3
146304,2018-02-21 05:55:36,-35.07349202,-6.179725721,-3904.363272,-684.6651674,0.128832175,0.172297679,-0.007943673,-0.000488491,0.074403564,0.095634763,0.017068163,0.127775257,0,NA,NA,NA,3
146304,2018-02-21 08:15:16,-35.07356791,-6.179928172,-3904.37172,-684.6876858,0.110466705,0.142585006,-0.003628857,-0.009673528,0.067028824,0.084339543,0.010148031,0.149651296,0,NA,NA,NA,3
146304,2018-02-21 09:16:39,-35.07354609,-6.179983308,-3904.369291,-684.6938186,0.101704902,0.131775378,0.002372973,-0.00599324,0.108512612,0.122882546,0.007040347,0.145671808,0,NA,NA,NA,3
146304,2018-02-21 10:21:43,-35.07353798,-6.179929299,-3904.368388,-684.6878112,0.103580094,0.13238696,0.000833188,0.005537865,0.103263353,0.119456162,0.011633457,0.173288823,0,NA,NA,NA,3
146304,2018-02-21 11:29:35,-35.07349015,-6.179868662,-3904.363064,-684.6810666,0.103013289,0.132442077,0.00470471,0.005961771,0.100290402,0.116592674,0.00389466,0.158902842,0,NA,NA,NA,3
146304,2018-02-21 12:33:35,-35.0735604,-6.179878212,-3904.370884,-684.6821289,0.116840415,0.152653658,-0.007328263,-0.000994896,0.115433576,0.133696889,0.013899196,0.166121221,0,NA,NA,NA,3
146304,2018-02-21 14:39:59,-35.07355277,-6.179934496,-3904.370034,-684.6883893,0.114091982,0.147177868,0.000403303,-0.002971575,0.070625992,0.08718844,0.007980249,0.159979232,0,NA,NA,NA,3
146304,2018-02-21 15:50:37,-35.07344323,-6.179938838,-3904.357841,-684.6888722,0.100956838,0.131403251,0.010356035,-0.000411688,0.100879618,0.118264906,0.010276667,0.142336661,0,NA,NA,NA,3
146304,2018-02-21 16:47:20,-35.07340381,-6.180007777,-3904.353452,-684.6965403,0.121120468,0.160667183,0.004642993,-0.008109455,0.128758958,0.150281239,0.009586159,0.17306666,0,NA,NA,NA,3
146304,2018-02-21 20:15:04,-35.07368726,-6.179904109,-3904.385006,-684.6850094,0.136787118,0.189467027,-0.009113543,0.003330428,0.051791007,0.069509165,0.017891708,0.173229347,0,NA,NA,NA,3
146304,2018-02-22 00:55:38,-35.07353273,-6.179985115,-3904.367804,-684.6940195,0.120150608,0.158469716,0.003678623,-0.001926888,0.037870434,0.050461608,0.013830361,0.085572838,0,NA,NA,NA,3
146304,2018-02-22 02:05:20,-35.07355635,-6.180068078,-3904.370434,-684.7032475,0.104759319,0.13575525,-0.002262443,-0.00794165,0.107550776,0.125780257,0.008454207,0.136541267,0,NA,NA,NA,3
146304,2018-02-22 03:12:44,-35.07351849,-6.180048574,-3904.366219,-684.7010781,0.128034986,0.172514836,0.003750934,0.001929818,0.124774956,0.152652351,0.011558832,0.18290436,0,NA,NA,NA,3
146304,2018-02-22 10:25:37,-35.07366866,-6.179938196,-3904.382936,-684.6888008,0.121839262,0.161488535,-0.00231704,0.001701685,0.02411624,0.031958643,0.006072261,0.138112695,0,NA,NA,NA,3
146304,2018-02-22 11:36:22,-35.07365567,-6.179965497,-3904.381489,-684.6918375,0.110368754,0.142909765,0.001225569,-0.002574477,0.112488706,0.130812364,0.005552984,0.139438853,0,NA,NA,NA,3
146304,2018-02-22 13:03:29,-35.0737603,-6.179964786,-3904.393136,-684.6917584,0.127730321,0.170579227,-0.008020808,5.45E-05,0.103711059,0.128502378,0.009612858,0.170657517,0,NA,NA,NA,3
146304,2018-02-22 16:21:02,-35.07354208,-6.179730547,-3904.368845,-684.6657042,0.116196982,0.151552809,0.007377672,0.007912878,0.04988785,0.064023655,0.017287775,0.139696663,0,NA,NA,NA,3
146304,2018-02-22 17:25:57,-35.07357229,-6.179812798,-3904.372208,-684.6748529,0.101507566,0.132111439,-0.003106818,-0.00845314,0.107706896,0.125037167,0.019436334,0.147820582,0,NA,NA,NA,3
146304,2018-02-22 18:26:55,-35.0735933,-6.179886513,-3904.374546,-684.6830521,0.126012363,0.169048219,-0.002301325,-0.008069027,0.130199198,0.157032554,0.000892392,0.172581138,0,NA,NA,NA,3
146304,2018-02-23 01:07:57,-35.07324291,-6.17972541,-3904.335542,-684.6651328,0.133706863,0.182723785,0.00583558,0.002680946,0.027250345,0.036685131,0.013482253,0.16265268,0,NA,NA,NA,3
146304,2018-02-23 03:31:03,-35.07364065,-6.179877488,-3904.379818,-684.6820483,0.112637938,0.145151759,-0.018563396,-0.007092152,0.068122845,0.086920269,0.026283521,0.087460883,0,NA,NA,NA,3
146304,2018-02-23 04:37:48,-35.07364713,-6.179901666,-3904.380539,-684.6847376,0.096675026,0.125040816,-0.000649173,-0.00241746,0.101164694,0.11630342,0.018514107,0.138996807,0,NA,NA,NA,3
146304,2018-02-23 05:28:39,-35.07359416,-6.179897778,-3904.374642,-684.6843051,0.096830112,0.124077571,0.006952696,0.000510027,0.109905848,0.123905365,0.008146078,0.153534646,0,NA,NA,NA,3
146304,2018-02-23 06:28:48,-35.07361616,-6.179871192,-3904.377091,-684.681348,0.095633142,0.122311705,-0.002442248,0.002949719,0.100317367,0.115357046,0.009706548,0.16022281,0,NA,NA,NA,3
146304,2018-02-23 07:21:08,-35.07366174,-6.179832424,-3904.382165,-684.6770358,0.098832657,0.126651137,-0.005814466,0.004942912,0.108959469,0.122423824,0.003917228,0.159158312,0,NA,NA,NA,3
146304,2018-02-23 08:25:01,-35.07367028,-6.179798364,-3904.383115,-684.6732474,0.100338858,0.128068277,-0.000892928,0.00355811,0.100657839,0.115638143,0.005112653,0.161827759,0,NA,NA,NA,3
146304,2018-02-23 09:26:17,-35.07364346,-6.179777342,-3904.38013,-684.6709091,0.098865148,0.126986295,0.00292177,0.002289839,0.102145564,0.116644471,0.004020004,0.159078167,0,NA,NA,NA,3
146304,2018-02-23 10:24:16,-35.07366756,-6.179773179,-3904.382813,-684.6704461,0.101176292,0.129561025,-0.002776072,0.000478521,0.106331405,0.120551253,0.005978819,0.157420141,0,NA,NA,NA,3
146304,2018-02-23 11:29:06,-35.07372828,-6.179821549,-3904.389572,-684.6758263,0.099866444,0.128961604,-0.006250796,-0.004977579,0.100280353,0.117422893,0.006468596,0.16947558,0,NA,NA,NA,3
146304,2018-02-23 12:26:30,-35.07360106,-6.179831447,-3904.37541,-684.6769272,0.121339704,0.161096327,0.014798252,-0.001151974,0.126805279,0.147530772,0.02139387,0.166696903,0,NA,NA,NA,3
146304,2018-02-23 15:50:07,-35.07358106,-6.180005366,-3904.373184,-684.6962721,0.136634298,0.18885055,0.00065614,-0.005700353,0.052746055,0.07061046,0.01485554,0.157322986,0,NA,NA,NA,3
146304,2018-02-23 19:57:09,-35.07302263,-6.180169748,-3904.31102,-684.7145562,0.135649097,0.186881255,0.015098302,-0.00444084,0.046165195,0.062976883,0.01449698,0.085714066,0,NA,NA,NA,3
146304,2018-02-23 23:17:23,-35.07350635,-6.179864344,-3904.364867,-684.6805863,0.117407961,0.153338536,-0.016135259,0.010178901,0.051376278,0.067488011,0.034485826,0.092820429,0,NA,NA,NA,3
146304,2018-02-24 00:26:13,-35.07366646,-6.179829508,-3904.382691,-684.6767116,0.119247063,0.157446203,-0.015535298,0.003378625,0.119763248,0.139008636,0.006826691,0.166358166,0,NA,NA,NA,3
146304,2018-02-24 02:51:05,-35.0736314,-6.179682924,-3904.378788,-684.6604071,0.116725066,0.151081313,0.001616226,0.006752524,0.064089077,0.080828591,0.017480216,0.155225315,0,NA,NA,NA,3
146304,2018-02-24 04:03:20,-35.07367777,-6.179729596,-3904.383949,-684.6655984,0.127324143,0.171676364,-0.004285353,-0.004309756,0.123141498,0.147311944,0.012538049,0.173476299,0,NA,NA,NA,3
146304,2018-02-24 09:49:12,-35.07345684,-6.179759722,-3904.359356,-684.6689493,0.118887454,0.156339728,0.004266265,-0.000581392,0.029543008,0.038872434,0.009329033,0.141961278,0,NA,NA,NA,3
146304,2018-02-24 10:53:36,-35.07352831,-6.179903395,-3904.367312,-684.6849299,0.100164832,0.130610249,-0.007409141,-0.014884721,0.109680221,0.127696854,0.018463486,0.135870695,0,NA,NA,NA,3
146304,2018-02-24 11:52:51,-35.07353328,-6.179948206,-3904.367865,-684.6899143,0.12305059,0.163270028,-0.000561713,-0.005049052,0.128836685,0.153889853,0.011984475,0.17655847,0,NA,NA,NA,3
146304,2018-02-24 16:07:44,-35.07354621,-6.179809806,-3904.369304,-684.6745201,0.112841509,0.146633725,-0.000338577,0.003623786,0.037891003,0.048891151,0.008675708,0.181438111,0,NA,NA,NA,3
146304,2018-02-24 17:05:03,-35.07343237,-6.179779462,-3904.356632,-684.6711449,0.096431076,0.12559756,0.013262555,0.003533247,0.110329293,0.123773627,0.013601433,0.12905091,0,NA,NA,NA,3
146304,2018-02-24 18:00:15,-35.07330188,-6.179749947,-3904.342106,-684.6678621,0.09557188,0.122121463,0.015782288,0.003567479,0.105737316,0.121538119,0.002519966,0.155797302,0,NA,NA,NA,3
146304,2018-02-24 18:55:23,-35.07337313,-6.179747075,-3904.350038,-684.6675426,0.097724584,0.125052824,-0.008625888,0.000349081,0.105557686,0.120010294,0.024619447,0.157131502,0,NA,NA,NA,3
146304,2018-02-24 19:53:57,-35.07346279,-6.179723684,-3904.360019,-684.6649408,0.101863573,0.131147254,-0.010221244,0.002665134,0.10626966,0.121873587,0.002812341,0.169487566,0,NA,NA,NA,3
146304,2018-02-24 21:00:15,-35.07338297,-6.179689547,-3904.351133,-684.6611437,0.11889511,0.15525409,0.008037493,0.003436176,0.113607574,0.13252706,0.01827501,0.166042428,0,NA,NA,NA,3
146304,2018-02-24 23:09:28,-35.07348913,-6.179606565,-3904.36295,-684.6519138,0.13622306,0.188270187,-0.005486802,0.004285744,0.080281487,0.105130745,0.013550952,0.162404672,0,NA,NA,NA,3
146304,2018-02-25 07:01:48,-35.07359729,-6.179781959,-3904.374991,-684.6714227,0.136844452,0.190032101,-0.001529498,-0.002478193,0.024419516,0.033695623,0.007836524,0.121177763,0,NA,NA,NA,3
146304,2018-02-25 10:23:04,-35.07350597,-6.179771883,-3904.364825,-684.670302,0.115918368,0.151030608,0.003030337,0.000333957,0.050993457,0.067407066,0.005357264,0.071731646,0,NA,NA,NA,3
146304,2018-02-25 11:26:48,-35.07349515,-6.179843717,-3904.36362,-684.678292,0.123909871,0.166195956,0.001134829,-0.007520454,0.131223077,0.153096468,0.008079895,0.173406648,0,NA,NA,NA,3
146304,2018-02-25 16:34:02,-35.07340308,-6.179901457,-3904.353371,-684.6847144,0.13607759,0.18758897,0.00200163,-0.001254246,0.03555845,0.048057736,0.006325875,0.1751653,0,NA,NA,NA,3
146304,2018-02-25 19:40:39,-35.07350366,-6.179902862,-3904.364568,-684.6848707,0.131246516,0.176713416,-0.003599961,-5.02E-05,0.059101645,0.078720115,0.005729525,0.085867504,0,NA,NA,NA,3
146304,2018-02-25 21:57:57,-35.07358573,-6.179871883,-3904.373704,-684.6814249,0.128098318,0.1708872,-0.003992314,0.00150587,0.075977214,0.097719405,0.001604809,0.147854298,0,NA,NA,NA,3
146304,2018-02-26 00:10:33,-35.07350968,-6.179755312,-3904.365238,-684.6684588,0.114205228,0.14797626,0.003830291,0.005866675,0.071233608,0.089505165,0.00895599,0.130471623,0,NA,NA,NA,3
146304,2018-02-26 01:20:47,-35.07350492,-6.179771181,-3904.364708,-684.6702238,0.118713937,0.15598898,0.000453222,-0.001507117,0.115350826,0.134211315,0.008110327,0.167136765,0,NA,NA,NA,3
146304,2018-02-26 03:33:45,-35.07358719,-6.179848702,-3904.373866,-684.6788464,0.115423047,0.149278081,-0.00413246,-0.003890846,0.068808743,0.08581779,0.005168234,0.158366356,0,NA,NA,NA,3
146304,2018-02-26 04:48:16,-35.07360995,-6.179896837,-3904.3764,-684.6842004,0.105807125,0.136455103,-0.002040121,-0.004309839,0.101186065,0.117259191,0.002133879,0.142906617,0,NA,NA,NA,3
146304,2018-02-26 05:57:07,-35.07362998,-6.179838778,-3904.37863,-684.6777426,0.105231819,0.134961182,-0.001943482,0.005628931,0.102203048,0.118466826,0.009939239,0.173606741,0,NA,NA,NA,3
146304,2018-02-26 07:07:38,-35.07362757,-6.179573008,-3904.378361,-684.6481813,0.105599891,0.134536095,0.000225788,0.025154618,0.100327563,0.11557595,0.019645818,0.174760759,0,NA,NA,NA,3
146304,2018-02-26 08:19:29,-35.07387538,-6.178912823,-3904.405947,-684.5747495,0.087653179,0.114750343,-0.023034225,0.061315218,0.089574383,0.1057991,0.042995549,0.169160945,0,NA,NA,NA,3
146304,2018-02-26 08:49:32,-35.07398542,-6.178660809,-3904.418197,-684.5467182,0.093847595,0.122139199,-0.024414798,0.055900474,0.119699813,0.130187155,0.005587972,0.13914093,0,NA,NA,NA,3
146304,2018-02-26 09:56:01,-35.07366345,-6.179177978,-3904.382355,-684.6042424,0.100287051,0.128385094,0.032333307,-0.051898679,0.098092382,0.115361121,0.121823662,0.172911318,0,NA,NA,NA,3
146304,2018-02-26 10:56:10,-35.07362172,-6.179642271,-3904.37771,-684.6558853,0.114645027,0.148870128,0.00463935,-0.051510659,0.115393869,0.13205943,0.027696675,0.162504186,0,NA,NA,NA,3
146304,2018-02-26 12:49:24,-35.07359093,-6.179946226,-3904.374283,-684.689694,0.132884302,0.180848682,0.001815903,-0.017915229,0.087059199,0.111371469,0.033713867,0.192718133,0,NA,NA,NA,3
146304,2018-02-26 17:03:04,-35.07340857,-6.179820258,-3904.353982,-684.6756826,0.117786331,0.154408806,0.004801703,0.003314111,0.040581681,0.053350585,0.02143828,0.145017262,0,NA,NA,NA,3
146304,2018-02-26 18:09:29,-35.07338898,-6.179739649,-3904.351802,-684.6667165,0.11553259,0.151416947,0.001969721,0.008097743,0.119719749,0.137303745,0.00555907,0.155826416,0,NA,NA,NA,3
146304,2018-02-26 20:10:54,-35.07342563,-6.179908652,-3904.355882,-684.6855147,0.109293405,0.141443843,-0.00201627,-0.009288565,0.070925947,0.08847929,0.017837372,0.179423229,0,NA,NA,NA,3
146304,2018-02-26 21:11:17,-35.07347287,-6.179913701,-3904.36114,-684.6860762,0.117790475,0.155440951,-0.005223651,-0.000558846,0.122690306,0.139545495,0.009300284,0.171038435,0,NA,NA,NA,3
146304,2018-02-26 23:33:37,-35.07346771,-6.179711273,-3904.360566,-684.6635604,0.13617802,0.187943966,0.000242007,0.009491211,0.073153277,0.096756317,0.011440151,0.181675671,0,NA,NA,NA,3
146304,2018-02-27 05:30:10,-35.07435769,-6.179975384,-3904.459638,-684.6929372,0.134202277,0.183774266,-0.016672184,-0.004943568,0.031868955,0.043457811,0.022236292,0.104688617,0,NA,NA,NA,3
146304,2018-02-27 07:56:55,-35.07849325,-6.180738837,-3904.920006,-684.7778555,0.111101798,0.142954855,-0.188206241,-0.034716601,0.066229649,0.085012639,0.174098725,0.086663742,0,NA,NA,NA,3
