column_name,Shape,AvgDepth,AvgDiveDuration,AvgDurationMinutes,AvgSurfDuration,Surf_shallow,Surf_deep,lat,lon,Nesting_attempt,Observed,Activity,Name,End
NA,NA,0,0,0,130,63,67,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 19:42
NA,Square,-20,3180,53,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 20:35
NA,NA,0,0,0,160,62,98,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 20:37
NA,Square,-19.5,800,13.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 20:51
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 20:51
NA,Square,-19.5,3300,55,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 21:46
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 21:47
NA,Square,-20,3300,55,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 22:42
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 22:44
NA,Square,-20.5,3570,59.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 23:43
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146304,1/25/2018 23:45
NA,Square,-20.5,3480,58,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 0:43
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 0:45
NA,Square,-20.5,3670,61.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 1:46
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 1:48
NA,Square,-20.5,3530,58.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 2:47
NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 2:49
NA,Square,-20.5,3450,57.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 3:47
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 3:47
NA,Square,-20,3380,56.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 4:43
NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 4:44
NA,Square,-20,3450,57.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 5:42
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 5:44
NA,Square,-20,3600,60,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 6:44
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 6:46
NA,Square,-19.5,3650,60.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 7:46
NA,NA,0,0,0,100,32,68,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 7:48
NA,Square,-19.5,3550,59.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 8:47
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 8:48
NA,Square,-19.5,3440,57.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 9:45
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 9:47
NA,Square,-19.5,3410,56.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 10:44
NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 10:46
NA,Square,-20,3450,57.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 11:44
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 11:46
NA,Square,-20.5,3420,57,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 12:43
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 12:45
NA,Square,-20.5,3360,56,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 13:41
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 13:42
NA,Square,-20.5,3600,60,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 14:42
NA,NA,0,0,0,240,155,85,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 14:46
NA,Square,-20.5,3680,61.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 15:48
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 15:49
NA,Square,-20,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 16:47
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 16:49
NA,Square,-20,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 17:47
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 17:48
NA,Square,-19.5,3420,57,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 18:45
NA,NA,0,0,0,200,90,110,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 18:48
NA,Square,-19.5,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 19:48
NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 19:50
NA,Square,-19.5,3230,53.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 20:44
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 20:45
NA,Square,-19.5,3250,54.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 21:40
NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 21:41
NA,Square,-19.5,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 22:38
NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 22:39
NA,Square,-20,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 23:37
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,1/26/2018 23:39
NA,Square,-20.5,1750,29.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 0:08
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 0:08
NA,Square,-20.5,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 1:06
NA,NA,0,0,0,90,32,58,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 1:08
NA,Square,-20.5,3660,61,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 2:09
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 2:11
NA,Square,-20.5,3510,58.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 3:10
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 3:11
NA,Square,-20.5,3780,63,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 4:14
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 4:16
NA,Square,-20.5,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 5:14
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 5:15
NA,Square,-20,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 6:15
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 6:16
NA,Square,-19.5,3610,60.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 7:17
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 7:19
NA,Square,-19.5,3660,61,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 8:20
NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 8:21
NA,U,-5,130,2.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 8:23
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 8:24
NA,Square,-20,3440,57.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 9:21
NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 9:22
NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 10:05
NA,Square,-19.5,2600,43.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 10:05
NA,Square,-19.5,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 11:04
NA,NA,0,0,0,120,31,89,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 11:06
NA,Square,-20,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 12:05
NA,NA,0,0,0,220,114,106,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 12:09
NA,Square,-20.5,3680,61.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 13:10
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 13:13
NA,Square,-21,3570,59.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 14:12
NA,NA,0,0,0,190,123,67,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 14:15
NA,Square,-21,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 15:15
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 15:17
NA,Square,-21.5,3680,61.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 16:18
NA,NA,0,0,0,170,93,77,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 16:21
NA,Square,-21,3420,57,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 17:18
NA,NA,0,0,0,220,114,106,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 17:22
NA,Square,-21,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 18:19
NA,NA,0,0,0,150,73,77,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 18:22
NA,Square,-21,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 19:21
NA,NA,0,0,0,240,163,77,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 19:25
NA,Square,-20.5,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 20:20
NA,NA,0,0,0,170,93,77,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 20:23
NA,Square,-20,3380,56.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 21:20
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 21:21
NA,Square,-20.5,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 22:20
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 22:21
NA,Square,-20.5,3730,62.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 23:23
NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,146304,1/27/2018 23:26
NA,Square,-20.5,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 0:23
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 0:24
NA,Square,-20.5,3600,60,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 1:24
NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 1:27
NA,Square,-21.5,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 2:25
NA,NA,0,0,0,130,84,46,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 2:27
NA,Square,-21,3800,63.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 3:30
NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 3:32
NA,Square,-21.5,3810,63.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 4:36
NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 4:37
NA,Square,-21.5,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 5:33
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 5:35
NA,Square,-21,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 6:33
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 6:35
NA,Square,-20.5,4010,66.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 7:42
NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 7:43
NA,Square,-20,3830,63.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 8:47
NA,NA,0,0,0,190,61,129,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 8:50
NA,Square,-20,3570,59.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 9:50
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 9:50
NA,Square,-19.5,3300,55,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 10:45
NA,NA,0,0,0,160,62,98,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 10:48
NA,Square,-19.5,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 11:46
NA,NA,0,0,0,150,82,68,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 11:48
NA,Square,-20,3460,57.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 12:46
NA,NA,0,0,0,150,63,87,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 12:48
NA,Square,-20,3640,60.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 13:49
NA,Square,-20.5,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 14:52
NA,NA,0,0,0,150,63,87,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 14:55
NA,Square,-20.5,3280,54.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 15:50
NA,NA,0,0,0,170,104,66,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 15:52
NA,Square,-21,3410,56.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 16:49
NA,NA,0,0,0,200,103,97,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 16:53
NA,Square,-20.5,3870,64.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 17:57
NA,Square,-20.5,3440,57.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 19:01
NA,NA,0,0,0,160,93,67,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 19:04
NA,Square,-20,3480,58,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 20:02
NA,NA,0,0,0,120,43,77,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 20:04
NA,Square,-20,2400,40,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 20:44
NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 20:45
NA,Square,-20,2950,49.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 21:34
NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 21:35
NA,Square,-19.5,3690,61.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 22:36
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 22:38
NA,Square,-20,3620,60.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 23:38
NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146304,1/28/2018 23:40
NA,Square,-19.5,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 0:38
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 0:40
NA,Square,-20,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 1:40
NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 1:41
NA,Square,-20.5,3320,55.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 2:36
NA,NA,0,0,0,80,31,49,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 2:38
NA,Square,-20.5,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 3:34
NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 3:35
NA,Square,-20.5,3810,63.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 4:39
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 4:41
NA,Square,-21,3880,64.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 5:45
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 5:47
NA,Square,-20.5,3820,63.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 6:51
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 6:53
NA,Square,-20.5,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 7:51
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 7:52
NA,Square,-20,3690,61.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 8:54
NA,NA,0,0,0,140,63,77,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 8:56
NA,Square,-19.5,3330,55.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 9:51
NA,NA,0,0,0,170,104,66,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 9:54
NA,Square,-19,3620,60.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 10:55
NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 10:57
NA,Square,-19.5,3730,62.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 11:59
NA,Square,-19,3600,60,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 13:03
NA,Square,-19.5,2640,44,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 13:51
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 13:52
NA,Square,-19.5,3870,64.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 14:56
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 14:58
NA,Square,-20.5,3670,61.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 15:59
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 16:02
NA,Square,-20,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 16:59
NA,NA,0,0,0,250,113,137,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 17:04
NA,Square,-20,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 18:03
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 18:05
NA,Square,-20,3580,59.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 19:05
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 19:07
NA,Square,-19.5,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 20:06
NA,NA,0,0,0,190,86,104,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 20:09
NA,Square,-19,2990,49.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 20:59
NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 21:00
NA,Square,-19,580,9.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 21:09
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 21:10
NA,Square,-19.5,3330,55.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 22:05
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 22:07
NA,Square,-19,3270,54.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 23:01
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146304,1/29/2018 23:03
NA,Square,-19.5,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 0:03
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 0:04
NA,Square,-19.5,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 1:03
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 1:04
NA,Square,-19.5,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 2:04
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 2:05
NA,Square,-20,3990,66.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 3:12
NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 3:14
NA,Square,-20.5,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 4:13
NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 4:15
NA,Square,-21,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 5:14
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 5:16
NA,Square,-21.5,3780,63,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 6:19
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 6:20
NA,Square,-21.5,3570,59.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 7:19
NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 7:22
NA,Square,-21,3810,63.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 8:25
NA,NA,0,0,0,170,115,55,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 8:28
NA,Square,-20,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 9:09
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 9:09
NA,Square,-20,3240,54,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 10:03
NA,NA,0,0,0,180,93,87,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 10:07
NA,Square,-19.5,3150,52.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 10:59
NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 11:00
NA,Square,-18.5,4730,78.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 12:19
NA,NA,0,0,0,230,134,96,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 12:22
NA,Square,-18.5,3300,55,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 13:17
NA,NA,0,0,0,150,73,77,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 13:20
NA,Square,-19,3440,57.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 14:17
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 14:19
NA,Square,-19.5,3160,52.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 15:12
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 15:12
NA,Square,-4.5,190,3.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 15:16
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 15:16
NA,Square,-20,2790,46.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 16:02
NA,NA,0,0,0,210,81,129,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 16:06
NA,Square,-20,3030,50.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 16:56
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 16:56
NA,Square,-20,2700,45,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 17:41
NA,NA,0,0,0,200,116,84,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 17:45
NA,Square,-20,3520,58.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 18:44
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 18:45
NA,Square,-19.5,3580,59.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 19:45
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 19:46
NA,Square,-19.5,3250,54.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 20:41
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 20:41
NA,Square,-19.5,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 21:22
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 21:22
NA,Square,-19,3610,60.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 22:22
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 22:24
NA,Square,-18.5,3950,65.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 23:29
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146304,1/30/2018 23:30
NA,Square,-18,3310,55.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146304,1/31/2018 0:25
NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146304,1/31/2018 0:26
