DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
41589,41589,0.500000,Transmission,Mk10,2,16:11:50 10-Jul-2018,17:00:10 10-Jul-2018,Dive,1,Square,21.5,21.5,2899,2901,,
41589,41589,0.500000,Transmission,Mk10,2,17:00:10 10-Jul-2018,17:03:00 10-Jul-2018,Surface,,,,,169,171,165,5
41589,41589,0.500000,Transmission,Mk10,2,00:20:00 11-Jul-2018,06:01:30 11-Jul-2018,Message,9,,,,20481.000000,20499.000000,,
41589,41589,0.500000,Transmission,Mk10,2,00:20:00 11-Jul-2018,00:22:50 11-Jul-2018,Surface,,,,,169,171,143,27
41589,41589,0.500000,Transmission,Mk10,2,00:22:50 11-Jul-2018,01:39:10 11-Jul-2018,Dive,1,Square,30.5,31.0,4579,4581,,
41589,41589,0.500000,Transmission,Mk10,2,01:39:10 11-Jul-2018,01:41:40 11-Jul-2018,Surface,,,,,149,151,140,10
41589,41589,0.500000,Transmission,Mk10,2,01:41:40 11-Jul-2018,03:03:50 11-Jul-2018,Dive,1,Square,31.5,32.0,4929,4931,,
41589,41589,0.500000,Transmission,Mk10,2,03:03:50 11-Jul-2018,03:06:10 11-Jul-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,2,03:06:10 11-Jul-2018,04:30:50 11-Jul-2018,Dive,1,Square,31.5,32.0,5079,5081,,
41589,41589,0.500000,Transmission,Mk10,2,04:30:50 11-Jul-2018,04:33:40 11-Jul-2018,Surface,,,,,169,171,132,38
41589,41589,0.500000,Transmission,Mk10,2,04:33:40 11-Jul-2018,05:58:10 11-Jul-2018,Dive,1,Square,32.5,33.0,5069,5071,,
41589,41589,0.500000,Transmission,Mk10,2,05:58:10 11-Jul-2018,06:01:30 11-Jul-2018,Surface,,,,,199,201,155,45
41589,41589,0.500000,Transmission,Mk10,4,06:02:00 11-Jul-2018,11:58:30 11-Jul-2018,Message,9,,,,21381.000000,21399.000000,,
41589,41589,0.500000,Transmission,Mk10,4,06:02:00 11-Jul-2018,07:39:00 11-Jul-2018,Dive,1,Square,32.5,33.0,5819,5821,,
41589,41589,0.500000,Transmission,Mk10,4,07:39:00 11-Jul-2018,07:42:10 11-Jul-2018,Surface,,,,,189,191,172,18
41589,41589,0.500000,Transmission,Mk10,4,07:42:10 11-Jul-2018,09:20:30 11-Jul-2018,Dive,1,Square,32.5,33.0,5899,5901,,
41589,41589,0.500000,Transmission,Mk10,4,09:20:30 11-Jul-2018,09:25:40 11-Jul-2018,Surface,,,,,309,311,180,130
41589,41589,0.500000,Transmission,Mk10,4,09:25:40 11-Jul-2018,10:12:50 11-Jul-2018,Dive,1,Square,31.5,32.0,2829,2831,,
41589,41589,0.500000,Transmission,Mk10,4,10:12:50 11-Jul-2018,10:15:20 11-Jul-2018,Surface,,,,,149,151,92,58
41589,41589,0.500000,Transmission,Mk10,4,10:15:20 11-Jul-2018,11:00:30 11-Jul-2018,Dive,1,Square,30.5,31.0,2709,2711,,
41589,41589,0.500000,Transmission,Mk10,4,11:00:30 11-Jul-2018,11:02:50 11-Jul-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,4,11:02:50 11-Jul-2018,11:58:30 11-Jul-2018,Dive,1,Square,30.5,31.0,3339,3341,,
41589,41589,0.500000,Transmission,Mk10,3,11:58:00 11-Jul-2018,15:32:50 11-Jul-2018,Message,9,,,,12881.000000,12899.000000,,
41589,41589,0.500000,Transmission,Mk10,3,11:58:00 11-Jul-2018,12:01:00 11-Jul-2018,Surface,,,,,179,181,145,35
41589,41589,0.500000,Transmission,Mk10,3,12:01:00 11-Jul-2018,12:40:10 11-Jul-2018,Dive,1,Square,29.5,30.0,2349,2351,,
41589,41589,0.500000,Transmission,Mk10,3,12:40:10 11-Jul-2018,12:44:00 11-Jul-2018,Surface,,,,,229,231,185,45
41589,41589,0.500000,Transmission,Mk10,3,12:44:00 11-Jul-2018,13:31:40 11-Jul-2018,Dive,1,Square,27.5,28.0,2859,2861,,
41589,41589,0.500000,Transmission,Mk10,3,13:31:40 11-Jul-2018,13:36:00 11-Jul-2018,Surface,,,,,259,261,151,109
41589,41589,0.500000,Transmission,Mk10,3,13:36:00 11-Jul-2018,14:20:00 11-Jul-2018,Dive,1,Square,26.5,27.0,2639,2641,,
41589,41589,0.500000,Transmission,Mk10,3,14:20:00 11-Jul-2018,14:23:40 11-Jul-2018,Surface,,,,,219,221,156,64
41589,41589,0.500000,Transmission,Mk10,3,14:23:40 11-Jul-2018,15:29:50 11-Jul-2018,Dive,1,Square,23.5,23.5,3969,3971,,
41589,41589,0.500000,Transmission,Mk10,3,15:29:50 11-Jul-2018,15:32:50 11-Jul-2018,Surface,,,,,179,181,151,29
41589,41589,0.500000,Transmission,Mk10,2,15:32:00 11-Jul-2018,20:16:10 11-Jul-2018,Message,9,,,,17041.000000,17059.000000,,
41589,41589,0.500000,Transmission,Mk10,2,15:32:00 11-Jul-2018,16:36:40 11-Jul-2018,Dive,1,Square,21.0,21.0,3879,3881,,
41589,41589,0.500000,Transmission,Mk10,2,16:36:40 11-Jul-2018,16:39:20 11-Jul-2018,Surface,,,,,159,161,145,15
41589,41589,0.500000,Transmission,Mk10,2,16:39:20 11-Jul-2018,17:34:50 11-Jul-2018,Dive,1,Square,21.5,21.5,3329,3331,,
41589,41589,0.500000,Transmission,Mk10,2,17:34:50 11-Jul-2018,17:37:00 11-Jul-2018,Surface,,,,,129,131,101,29
41589,41589,0.500000,Transmission,Mk10,2,17:37:00 11-Jul-2018,18:30:00 11-Jul-2018,Dive,1,Square,22.0,22.0,3179,3181,,
41589,41589,0.500000,Transmission,Mk10,2,18:30:00 11-Jul-2018,18:32:30 11-Jul-2018,Surface,,,,,149,151,111,39
41589,41589,0.500000,Transmission,Mk10,2,18:32:30 11-Jul-2018,19:20:30 11-Jul-2018,Dive,1,Square,22.0,22.0,2879,2881,,
41589,41589,0.500000,Transmission,Mk10,2,19:20:30 11-Jul-2018,19:23:10 11-Jul-2018,Surface,,,,,159,161,83,77
41589,41589,0.500000,Transmission,Mk10,2,19:23:10 11-Jul-2018,20:16:10 11-Jul-2018,Dive,1,Square,22.0,22.0,3179,3181,,
41589,41589,0.500000,Transmission,Mk10,2,20:17:00 11-Jul-2018,23:11:10 11-Jul-2018,Message,10,,,,10440.000000,10460.000000,,
41589,41589,0.500000,Transmission,Mk10,2,20:17:00 11-Jul-2018,20:20:00 11-Jul-2018,Surface,,,,,179,181,145,35
41589,41589,0.500000,Transmission,Mk10,2,20:20:00 11-Jul-2018,21:03:10 11-Jul-2018,Dive,1,Square,22.0,22.0,2589,2591,,
41589,41589,0.500000,Transmission,Mk10,2,21:03:10 11-Jul-2018,21:05:40 11-Jul-2018,Surface,,,,,149,151,111,39
41589,41589,0.500000,Transmission,Mk10,2,21:05:40 11-Jul-2018,21:35:10 11-Jul-2018,Dive,1,Square,21.0,21.0,1769,1771,,
41589,41589,0.500000,Transmission,Mk10,2,21:35:10 11-Jul-2018,21:37:20 11-Jul-2018,Surface,,,,,129,131,113,17
41589,41589,0.500000,Transmission,Mk10,2,21:37:20 11-Jul-2018,21:59:40 11-Jul-2018,Dive,1,Square,26.5,27.0,1339,1341,,
41589,41589,0.500000,Transmission,Mk10,2,21:59:40 11-Jul-2018,22:02:20 11-Jul-2018,Surface,,,,,159,161,134,26
41589,41589,0.500000,Transmission,Mk10,2,22:02:20 11-Jul-2018,22:29:50 11-Jul-2018,Dive,1,Square,27.5,28.0,1649,1651,,
41589,41589,0.500000,Transmission,Mk10,2,22:29:50 11-Jul-2018,22:31:10 11-Jul-2018,Surface,,,,,79,81,72,8
41589,41589,0.500000,Transmission,Mk10,2,22:31:10 11-Jul-2018,23:11:10 11-Jul-2018,Dive,1,Square,31.5,32.0,2399,2401,,
41589,41589,0.500000,Transmission,Mk10,4,17:18:00 12-Jul-2018,21:17:50 12-Jul-2018,Message,9,,,,14381.000000,14399.000000,,
41589,41589,0.500000,Transmission,Mk10,4,17:18:00 12-Jul-2018,17:20:00 12-Jul-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,4,17:20:00 12-Jul-2018,18:27:10 12-Jul-2018,Dive,1,Square,24.0,24.0,4029,4031,,
41589,41589,0.500000,Transmission,Mk10,4,18:27:10 12-Jul-2018,18:29:00 12-Jul-2018,Surface,,,,,109,111,103,7
41589,41589,0.500000,Transmission,Mk10,4,18:29:00 12-Jul-2018,19:05:40 12-Jul-2018,Dive,1,U,29.5,30.0,2199,2201,,
41589,41589,0.500000,Transmission,Mk10,4,19:05:40 12-Jul-2018,19:08:10 12-Jul-2018,Surface,,,,,149,151,140,10
41589,41589,0.500000,Transmission,Mk10,4,19:08:10 12-Jul-2018,20:05:50 12-Jul-2018,Dive,1,Square,29.5,30.0,3459,3461,,
41589,41589,0.500000,Transmission,Mk10,4,20:05:50 12-Jul-2018,20:08:50 12-Jul-2018,Surface,,,,,179,181,145,35
41589,41589,0.500000,Transmission,Mk10,4,20:08:50 12-Jul-2018,21:15:10 12-Jul-2018,Dive,1,Square,29.5,30.0,3979,3981,,
41589,41589,0.500000,Transmission,Mk10,4,21:15:10 12-Jul-2018,21:17:50 12-Jul-2018,Surface,,,,,159,161,145,15
41589,41589,0.500000,Transmission,Mk10,2,08:09:00 14-Jul-2018,12:58:20 14-Jul-2018,Message,9,,,,17351.000000,17369.000000,,
41589,41589,0.500000,Transmission,Mk10,2,08:09:00 14-Jul-2018,10:01:20 14-Jul-2018,Dive,1,Square,33.5,34.0,6739,6741,,
41589,41589,0.500000,Transmission,Mk10,2,10:01:20 14-Jul-2018,10:05:30 14-Jul-2018,Surface,,,,,249,251,218,32
41589,41589,0.500000,Transmission,Mk10,2,10:05:30 14-Jul-2018,10:54:40 14-Jul-2018,Dive,1,Square,32.5,33.0,2949,2951,,
41589,41589,0.500000,Transmission,Mk10,2,10:54:40 14-Jul-2018,10:57:00 14-Jul-2018,Surface,,,,,139,141,122,18
41589,41589,0.500000,Transmission,Mk10,2,10:57:00 14-Jul-2018,11:30:40 14-Jul-2018,Dive,1,Square,29.5,30.0,2019,2021,,
41589,41589,0.500000,Transmission,Mk10,2,11:30:40 14-Jul-2018,11:32:40 14-Jul-2018,Surface,,,,,119,121,101,19
41589,41589,0.500000,Transmission,Mk10,2,11:32:40 14-Jul-2018,12:09:20 14-Jul-2018,Dive,1,Square,29.5,30.0,2199,2201,,
41589,41589,0.500000,Transmission,Mk10,2,12:09:20 14-Jul-2018,12:11:40 14-Jul-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,2,12:11:40 14-Jul-2018,12:58:20 14-Jul-2018,Dive,1,Square,27.5,28.0,2799,2801,,
41589,41589,0.500000,Transmission,Mk10,2,18:51:00 15-Jul-2018,23:22:50 15-Jul-2018,Message,9,,,,16301.000000,16319.000000,,
41589,41589,0.500000,Transmission,Mk10,2,18:51:00 15-Jul-2018,19:51:10 15-Jul-2018,Dive,1,Square,28.5,29.0,3609,3611,,
41589,41589,0.500000,Transmission,Mk10,2,19:51:10 15-Jul-2018,19:54:00 15-Jul-2018,Surface,,,,,169,171,170,0
41589,41589,0.500000,Transmission,Mk10,2,19:54:00 15-Jul-2018,20:42:00 15-Jul-2018,Dive,1,Square,29.5,30.0,2879,2881,,
41589,41589,0.500000,Transmission,Mk10,2,20:42:00 15-Jul-2018,20:44:40 15-Jul-2018,Surface,,,,,159,161,155,5
41589,41589,0.500000,Transmission,Mk10,2,20:44:40 15-Jul-2018,21:33:00 15-Jul-2018,Dive,1,Square,29.5,30.0,2899,2901,,
41589,41589,0.500000,Transmission,Mk10,2,21:33:00 15-Jul-2018,21:35:30 15-Jul-2018,Surface,,,,,149,151,150,0
41589,41589,0.500000,Transmission,Mk10,2,21:35:30 15-Jul-2018,22:04:40 15-Jul-2018,Dive,1,Square,29.5,30.0,1749,1751,,
41589,41589,0.500000,Transmission,Mk10,2,22:04:40 15-Jul-2018,22:07:20 15-Jul-2018,Surface,,,,,159,161,134,26
41589,41589,0.500000,Transmission,Mk10,2,22:07:20 15-Jul-2018,23:22:50 15-Jul-2018,Dive,1,Square,29.5,30.0,4529,4531,,
41589,41589,0.500000,Transmission,Mk10,2,09:55:00 17-Jul-2018,13:28:20 17-Jul-2018,Message,9,,,,12791.000000,12809.000000,,
41589,41589,0.500000,Transmission,Mk10,2,09:55:00 17-Jul-2018,09:58:40 17-Jul-2018,Surface,,,,,219,221,192,28
41589,41589,0.500000,Transmission,Mk10,2,09:58:40 17-Jul-2018,10:41:50 17-Jul-2018,Dive,1,Square,29.5,30.0,2589,2591,,
41589,41589,0.500000,Transmission,Mk10,2,10:41:50 17-Jul-2018,10:45:00 17-Jul-2018,Surface,,,,,189,191,184,6
41589,41589,0.500000,Transmission,Mk10,2,10:45:00 17-Jul-2018,11:44:50 17-Jul-2018,Dive,1,Square,23.0,23.0,3589,3591,,
41589,41589,0.500000,Transmission,Mk10,2,11:44:50 17-Jul-2018,11:48:00 17-Jul-2018,Surface,,,,,189,191,165,25
41589,41589,0.500000,Transmission,Mk10,2,11:48:00 17-Jul-2018,12:38:50 17-Jul-2018,Dive,1,Square,22.5,22.5,3049,3051,,
41589,41589,0.500000,Transmission,Mk10,2,12:38:50 17-Jul-2018,12:41:40 17-Jul-2018,Surface,,,,,169,171,143,27
41589,41589,0.500000,Transmission,Mk10,2,12:41:40 17-Jul-2018,13:25:40 17-Jul-2018,Dive,1,Square,22.0,22.0,2639,2641,,
41589,41589,0.500000,Transmission,Mk10,2,13:25:40 17-Jul-2018,13:28:20 17-Jul-2018,Surface,,,,,159,161,145,15
41589,41589,0.500000,Transmission,Mk10,2,13:29:00 17-Jul-2018,18:03:50 17-Jul-2018,Message,9,,,,16481.000000,16499.000000,,
41589,41589,0.500000,Transmission,Mk10,2,13:29:00 17-Jul-2018,14:30:40 17-Jul-2018,Dive,1,Square,22.5,22.5,3699,3701,,
41589,41589,0.500000,Transmission,Mk10,2,14:30:40 17-Jul-2018,14:33:30 17-Jul-2018,Surface,,,,,169,171,143,27
41589,41589,0.500000,Transmission,Mk10,2,14:33:30 17-Jul-2018,15:28:30 17-Jul-2018,Dive,1,Square,21.5,21.5,3299,3301,,
41589,41589,0.500000,Transmission,Mk10,2,15:28:30 17-Jul-2018,15:31:10 17-Jul-2018,Surface,,,,,159,161,134,26
41589,41589,0.500000,Transmission,Mk10,2,15:31:10 17-Jul-2018,16:19:10 17-Jul-2018,Dive,1,Square,20.5,20.5,2879,2881,,
41589,41589,0.500000,Transmission,Mk10,2,16:19:10 17-Jul-2018,16:21:40 17-Jul-2018,Surface,,,,,149,151,131,19
41589,41589,0.500000,Transmission,Mk10,2,16:21:40 17-Jul-2018,17:15:40 17-Jul-2018,Dive,1,Square,20.0,20.0,3239,3241,,
41589,41589,0.500000,Transmission,Mk10,2,17:15:40 17-Jul-2018,17:18:30 17-Jul-2018,Surface,,,,,169,171,93,77
41589,41589,0.500000,Transmission,Mk10,2,17:18:30 17-Jul-2018,18:03:50 17-Jul-2018,Dive,1,Square,20.0,20.0,2719,2721,,
41589,41589,0.500000,Transmission,Mk10,2,04:06:00 20-Jul-2018,10:54:10 20-Jul-2018,Message,9,,,,24481.000000,24499.000000,,
41589,41589,0.500000,Transmission,Mk10,2,04:06:00 20-Jul-2018,04:08:50 20-Jul-2018,Surface,,,,,169,171,170,0
41589,41589,0.500000,Transmission,Mk10,2,04:08:50 20-Jul-2018,05:52:00 20-Jul-2018,Dive,1,Square,32.5,33.0,6189,6191,,
41589,41589,0.500000,Transmission,Mk10,2,05:52:00 20-Jul-2018,05:54:50 20-Jul-2018,Surface,,,,,169,171,143,27
41589,41589,0.500000,Transmission,Mk10,2,05:54:50 20-Jul-2018,07:42:30 20-Jul-2018,Dive,1,Square,31.5,32.0,6459,6461,,
41589,41589,0.500000,Transmission,Mk10,2,07:42:30 20-Jul-2018,07:45:40 20-Jul-2018,Surface,,,,,189,191,141,49
41589,41589,0.500000,Transmission,Mk10,2,07:45:40 20-Jul-2018,09:45:00 20-Jul-2018,Dive,1,Square,30.5,31.0,7159,7161,,
41589,41589,0.500000,Transmission,Mk10,2,09:45:00 20-Jul-2018,09:49:40 20-Jul-2018,Surface,,,,,279,281,244,36
41589,41589,0.500000,Transmission,Mk10,2,09:49:40 20-Jul-2018,10:51:20 20-Jul-2018,Dive,1,Square,30.5,31.0,3699,3701,,
41589,41589,0.500000,Transmission,Mk10,2,10:51:20 20-Jul-2018,10:54:10 20-Jul-2018,Surface,,,,,169,171,121,49
41589,41589,0.500000,Transmission,Mk10,2,00:54:00 21-Jul-2018,05:05:30 21-Jul-2018,Message,9,,,,15081.000000,15099.000000,,
41589,41589,0.500000,Transmission,Mk10,2,00:54:00 21-Jul-2018,00:56:00 21-Jul-2018,Surface,,,,,119,121,112,8
41589,41589,0.500000,Transmission,Mk10,2,00:56:00 21-Jul-2018,02:24:00 21-Jul-2018,Dive,1,Square,21.0,21.0,5279,5281,,
41589,41589,0.500000,Transmission,Mk10,2,02:24:00 21-Jul-2018,02:26:10 21-Jul-2018,Surface,,,,,129,131,113,17
41589,41589,0.500000,Transmission,Mk10,2,02:26:10 21-Jul-2018,03:54:40 21-Jul-2018,Dive,1,Square,21.0,21.0,5309,5311,,
41589,41589,0.500000,Transmission,Mk10,2,03:54:40 21-Jul-2018,03:56:40 21-Jul-2018,Surface,,,,,119,121,112,8
41589,41589,0.500000,Transmission,Mk10,2,03:56:40 21-Jul-2018,04:33:10 21-Jul-2018,Dive,1,Square,21.0,21.0,2189,2191,,
41589,41589,0.500000,Transmission,Mk10,2,04:33:10 21-Jul-2018,04:35:10 21-Jul-2018,Surface,,,,,119,121,101,19
41589,41589,0.500000,Transmission,Mk10,2,04:35:10 21-Jul-2018,05:03:10 21-Jul-2018,Dive,1,Square,25.5,26.0,1679,1681,,
41589,41589,0.500000,Transmission,Mk10,2,05:03:10 21-Jul-2018,05:05:30 21-Jul-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,2,19:33:00 22-Jul-2018,23:45:20 22-Jul-2018,Message,9,,,,15131.000000,15149.000000,,
41589,41589,0.500000,Transmission,Mk10,2,19:33:00 22-Jul-2018,19:35:50 22-Jul-2018,Surface,,,,,169,171,132,38
41589,41589,0.500000,Transmission,Mk10,2,19:35:50 22-Jul-2018,20:28:40 22-Jul-2018,Dive,1,Square,21.5,21.5,3169,3171,,
41589,41589,0.500000,Transmission,Mk10,2,20:28:40 22-Jul-2018,20:31:50 22-Jul-2018,Surface,,,,,189,191,110,80
41589,41589,0.500000,Transmission,Mk10,2,20:31:50 22-Jul-2018,21:12:20 22-Jul-2018,Dive,1,Square,20.0,20.0,2429,2431,,
41589,41589,0.500000,Transmission,Mk10,2,21:12:20 22-Jul-2018,21:14:40 22-Jul-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,2,21:14:40 22-Jul-2018,22:24:40 22-Jul-2018,Dive,1,Square,19.0,19.0,4199,4201,,
41589,41589,0.500000,Transmission,Mk10,2,22:24:40 22-Jul-2018,22:27:00 22-Jul-2018,Surface,,,,,139,141,72,68
41589,41589,0.500000,Transmission,Mk10,2,22:27:00 22-Jul-2018,23:43:10 22-Jul-2018,Dive,1,Square,18.5,18.5,4569,4571,,
41589,41589,0.500000,Transmission,Mk10,2,23:43:10 22-Jul-2018,23:45:20 22-Jul-2018,Surface,,,,,129,131,101,29
41589,41589,0.500000,Transmission,Mk10,2,10:12:00 23-Jul-2018,14:36:50 23-Jul-2018,Message,9,,,,15881.000000,15899.000000,,
41589,41589,0.500000,Transmission,Mk10,2,10:12:00 23-Jul-2018,10:56:20 23-Jul-2018,Dive,1,Square,17.5,17.5,2659,2661,,
41589,41589,0.500000,Transmission,Mk10,2,10:56:20 23-Jul-2018,10:58:40 23-Jul-2018,Surface,,,,,139,141,122,18
41589,41589,0.500000,Transmission,Mk10,2,10:58:40 23-Jul-2018,11:57:10 23-Jul-2018,Dive,1,Square,20.0,20.0,3509,3511,,
41589,41589,0.500000,Transmission,Mk10,2,11:57:10 23-Jul-2018,12:00:30 23-Jul-2018,Surface,,,,,199,201,142,58
41589,41589,0.500000,Transmission,Mk10,2,12:00:30 23-Jul-2018,12:48:00 23-Jul-2018,Dive,1,Square,20.0,20.0,2849,2851,,
41589,41589,0.500000,Transmission,Mk10,2,12:48:00 23-Jul-2018,12:50:30 23-Jul-2018,Surface,,,,,149,151,131,19
41589,41589,0.500000,Transmission,Mk10,2,12:50:30 23-Jul-2018,13:47:40 23-Jul-2018,Dive,1,Square,20.5,20.5,3429,3431,,
41589,41589,0.500000,Transmission,Mk10,2,13:47:40 23-Jul-2018,13:50:10 23-Jul-2018,Surface,,,,,149,151,73,77
41589,41589,0.500000,Transmission,Mk10,2,13:50:10 23-Jul-2018,14:36:50 23-Jul-2018,Dive,1,Square,20.5,20.5,2799,2801,,
41589,41589,0.500000,Transmission,Mk10,4,22:23:00 24-Jul-2018,05:01:20 25-Jul-2018,Message,9,,,,23891.000000,23909.000000,,
41589,41589,0.500000,Transmission,Mk10,4,22:23:00 24-Jul-2018,23:37:10 24-Jul-2018,Dive,1,Square,19.0,19.0,4449,4451,,
41589,41589,0.500000,Transmission,Mk10,4,23:37:10 24-Jul-2018,23:39:20 24-Jul-2018,Surface,,,,,129,131,130,0
41589,41589,0.500000,Transmission,Mk10,4,23:39:20 24-Jul-2018,00:56:20 25-Jul-2018,Dive,1,Square,18.0,18.0,4619,4621,,
41589,41589,0.500000,Transmission,Mk10,4,00:56:20 25-Jul-2018,00:59:00 25-Jul-2018,Surface,,,,,159,161,155,5
41589,41589,0.500000,Transmission,Mk10,4,00:59:00 25-Jul-2018,02:16:20 25-Jul-2018,Dive,1,Square,18.0,18.0,4639,4641,,
41589,41589,0.500000,Transmission,Mk10,4,02:16:20 25-Jul-2018,02:18:50 25-Jul-2018,Surface,,,,,149,151,92,58
41589,41589,0.500000,Transmission,Mk10,4,02:18:50 25-Jul-2018,03:36:20 25-Jul-2018,Dive,1,Square,19.0,19.0,4649,4651,,
41589,41589,0.500000,Transmission,Mk10,4,03:36:20 25-Jul-2018,03:38:50 25-Jul-2018,Surface,,,,,149,151,102,48
41589,41589,0.500000,Transmission,Mk10,4,03:38:50 25-Jul-2018,05:01:20 25-Jul-2018,Dive,1,Square,19.5,19.5,4949,4951,,
41589,41589,0.500000,Transmission,Mk10,2,05:02:00 25-Jul-2018,09:45:30 25-Jul-2018,Message,9,,,,17001.000000,17019.000000,,
41589,41589,0.500000,Transmission,Mk10,2,05:02:00 25-Jul-2018,05:04:30 25-Jul-2018,Surface,,,,,149,151,131,19
41589,41589,0.500000,Transmission,Mk10,2,05:04:30 25-Jul-2018,06:27:10 25-Jul-2018,Dive,1,Square,20.0,20.0,4959,4961,,
41589,41589,0.500000,Transmission,Mk10,2,06:27:10 25-Jul-2018,06:30:00 25-Jul-2018,Surface,,,,,169,171,170,0
41589,41589,0.500000,Transmission,Mk10,2,06:30:00 25-Jul-2018,07:45:40 25-Jul-2018,Dive,1,Square,20.0,20.0,4539,4541,,
41589,41589,0.500000,Transmission,Mk10,2,07:45:40 25-Jul-2018,07:48:30 25-Jul-2018,Surface,,,,,169,171,132,38
41589,41589,0.500000,Transmission,Mk10,2,07:48:30 25-Jul-2018,08:13:40 25-Jul-2018,Dive,1,Square,20.0,20.0,1509,1511,,
41589,41589,0.500000,Transmission,Mk10,2,08:13:40 25-Jul-2018,08:15:40 25-Jul-2018,Surface,,,,,119,121,74,46
41589,41589,0.500000,Transmission,Mk10,2,08:15:40 25-Jul-2018,09:42:40 25-Jul-2018,Dive,1,Square,20.0,20.0,5219,5221,,
41589,41589,0.500000,Transmission,Mk10,2,09:42:40 25-Jul-2018,09:45:30 25-Jul-2018,Surface,,,,,169,171,121,49
41589,41589,0.500000,Transmission,Mk10,2,09:45:00 25-Jul-2018,14:07:10 25-Jul-2018,Message,9,,,,15721.000000,15739.000000,,
41589,41589,0.500000,Transmission,Mk10,2,09:45:00 25-Jul-2018,10:53:40 25-Jul-2018,Dive,1,Square,19.0,19.0,4119,4121,,
41589,41589,0.500000,Transmission,Mk10,2,10:53:40 25-Jul-2018,10:56:40 25-Jul-2018,Surface,,,,,179,181,122,58
41589,41589,0.500000,Transmission,Mk10,2,10:56:40 25-Jul-2018,11:33:00 25-Jul-2018,Dive,1,Square,19.0,19.0,2179,2181,,
41589,41589,0.500000,Transmission,Mk10,2,11:33:00 25-Jul-2018,11:35:30 25-Jul-2018,Surface,,,,,149,151,63,87
41589,41589,0.500000,Transmission,Mk10,2,11:35:30 25-Jul-2018,12:30:40 25-Jul-2018,Dive,1,Square,21.0,21.0,3309,3311,,
41589,41589,0.500000,Transmission,Mk10,2,12:30:40 25-Jul-2018,12:33:30 25-Jul-2018,Surface,,,,,169,171,132,38
41589,41589,0.500000,Transmission,Mk10,2,12:33:30 25-Jul-2018,13:20:10 25-Jul-2018,Dive,1,Square,20.0,20.0,2799,2801,,
41589,41589,0.500000,Transmission,Mk10,2,13:20:10 25-Jul-2018,13:23:00 25-Jul-2018,Surface,,,,,169,171,121,49
41589,41589,0.500000,Transmission,Mk10,2,13:23:00 25-Jul-2018,14:07:10 25-Jul-2018,Dive,1,Square,20.5,20.5,2649,2651,,
41589,41589,0.500000,Transmission,Mk10,2,17:40:00 25-Jul-2018,21:55:50 25-Jul-2018,Message,9,,,,15341.000000,15359.000000,,
41589,41589,0.500000,Transmission,Mk10,2,17:40:00 25-Jul-2018,18:29:50 25-Jul-2018,Dive,1,Square,22.5,22.5,2989,2991,,
41589,41589,0.500000,Transmission,Mk10,2,18:29:50 25-Jul-2018,18:32:40 25-Jul-2018,Surface,,,,,169,171,154,16
41589,41589,0.500000,Transmission,Mk10,2,18:32:40 25-Jul-2018,19:27:20 25-Jul-2018,Dive,1,Square,22.5,22.5,3279,3281,,
41589,41589,0.500000,Transmission,Mk10,2,19:27:20 25-Jul-2018,19:29:40 25-Jul-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,2,19:29:40 25-Jul-2018,20:06:50 25-Jul-2018,Dive,1,Square,22.0,22.0,2229,2231,,
41589,41589,0.500000,Transmission,Mk10,2,20:06:50 25-Jul-2018,20:09:20 25-Jul-2018,Surface,,,,,149,151,111,39
41589,41589,0.500000,Transmission,Mk10,2,20:09:20 25-Jul-2018,20:51:40 25-Jul-2018,Dive,1,Square,21.5,21.5,2539,2541,,
41589,41589,0.500000,Transmission,Mk10,2,20:51:40 25-Jul-2018,20:54:20 25-Jul-2018,Surface,,,,,159,161,124,36
41589,41589,0.500000,Transmission,Mk10,2,20:54:20 25-Jul-2018,21:55:50 25-Jul-2018,Dive,1,Square,21.5,21.5,3689,3691,,
41589,41589,0.500000,Transmission,Mk10,2,21:57:00 25-Jul-2018,02:46:10 26-Jul-2018,Message,9,,,,17341.000000,17359.000000,,
41589,41589,0.500000,Transmission,Mk10,2,21:57:00 25-Jul-2018,22:00:00 25-Jul-2018,Surface,,,,,179,181,93,87
41589,41589,0.500000,Transmission,Mk10,2,22:00:00 25-Jul-2018,23:03:40 25-Jul-2018,Dive,1,Square,20.0,20.0,3819,3821,,
41589,41589,0.500000,Transmission,Mk10,2,23:03:40 25-Jul-2018,23:05:50 25-Jul-2018,Surface,,,,,129,131,113,17
41589,41589,0.500000,Transmission,Mk10,2,23:05:50 25-Jul-2018,00:16:20 26-Jul-2018,Dive,1,Square,19.0,19.0,4229,4231,,
41589,41589,0.500000,Transmission,Mk10,2,00:16:20 26-Jul-2018,00:18:30 26-Jul-2018,Surface,,,,,129,131,130,0
