"","id","date","lon","lat","x","y","x.se","y.se","logit_g","logit_g.se","g","step","angle","NSD","dt","time1","obs","disp","Number_dives","Dives","Total_dive_time_sec","Avg_dive_time_sec","Avg_dive_depth","SD_dive_depth","Number_surfaces","Surfaces","Total_surface_time_sec","Avg_surface_time_sec"
"789",146298,2016-03-09 20:00:00,-34.94367705,-6.384415433,-3889.912336,-707.4371511,0.183354694,0.172947433,0.085857986,10.74278348,0.521451321,0.013,-0.873,269.682,10800,419,419,16.42199744,2,"1255:1256",166.5,83.25,23,0.707106781186548,2,"1241:1242",NA,NA
"790",146298,2016-03-09 23:00:00,-34.94376534,-6.384494878,-3889.922164,-707.4459912,0.356682297,0.345631227,0.086785667,10.97223601,0.521682809,0.02,-1.523,269.705,10800,420,420,16.42269771,2,"1257:1258",186,93,21.75,0.353553390593274,2,"1243:1244",NA,NA
"791",146298,2016-03-10 02:00:00,-34.94389069,-6.38436827,-3889.936118,-707.431903,0.471913163,0.459500895,0.092876324,11.33537172,0.523202405,0.02,-0.178,269.057,10800,421,421,16.40295705,2,"1259:1260",170.666666666667,85.3333333333333,22.5,0.707106781186548,2,"1245:1246",NA,NA
"792",146298,2016-03-10 05:00:00,-34.94399233,-6.384220435,-3889.947432,-707.4154529,0.181149645,0.169123432,0.097840488,11.61085347,0.524440628,0.006,-2.04,268.405,10800,422,422,16.38307053,2,"1261:1262",174.833333333333,87.4166666666667,24,0,2,"1247:1248",NA,NA
"793",146298,2016-03-10 08:00:00,-34.94394236,-6.38421373,-3889.941869,-707.4147068,0.346718551,0.335720404,0.099576029,11.74749779,0.524873458,0.014,-0.629,268.5,10800,423,423,16.38596961,2,"1263:1264",161.333333333333,80.6666666666667,23.5,0.707106781186548,2,"1249:1250",NA,NA
"794",146298,2016-03-10 11:00:00,-34.94383551,-6.38427155,-3889.929975,-707.4211407,0.318700102,0.306965967,0.103557373,11.90531591,0.525866231,0.003,-1.143,268.909,10800,424,424,16.39844505,2,"1265:1266",162.166666666667,81.0833333333333,21.75,0.353553390593274,2,"1251:1252",NA,NA
"795",146298,2016-03-10 14:00:00,-34.94383763,-6.384302757,-3889.930212,-707.4246132,0.16586829,0.156253062,0.105129568,11.95729945,0.526258212,0.002,1.735,268.993,10800,425,425,16.40100607,2,"1267:1268",167.666666666667,83.8333333333333,22,0.707106781186548,2,"1253:1254",NA,NA
"796",146298,2016-03-10 17:00:00,-34.94381551,-6.384300621,-3889.927749,-707.4243755,0.086821618,0.070887589,0.107101571,11.98797239,0.526749828,0.023,-0.101,269.038,10800,426,426,16.40237788,2,"1269:1270",172.5,86.25,23.75,0.353553390593274,2,"1255:1256",NA,NA
"797",146298,2016-03-10 20:00:00,-34.94360829,-6.384301545,-3889.904682,-707.4244783,0.090557665,0.07197291,0.11063765,11.99247992,0.527631233,0.01,-2.349,269.516,10800,427,427,16.41694247,2,"1271:1272",180.166666666667,90.0833333333333,24.375,0.530330085889911,2,"1257:1258",NA,NA
"798",146298,2016-03-10 23:00:00,-34.94366996,-6.384363597,-3889.911547,-707.4313831,0.259117513,0.248881245,0.112470637,11.95800387,0.528088057,0.006,0.996,269.551,10800,428,428,16.41800841,2,"1273:1274",183.166666666667,91.5833333333333,22.25,0.353553390593274,2,"1259:1260",NA,NA
"799",146298,2016-03-11 02:00:00,-34.94365935,-6.384412569,-3889.910365,-707.4368324,0.173407025,0.164310991,0.113941823,11.90993562,0.528454677,0.01,2.67,269.714,10800,429,429,16.42297172,2,"1275:1276",167,83.5,21.75,0.353553390593274,2,"1261:1262",NA,NA
"800",146298,2016-03-11 05:00:00,-34.94363662,-6.384326359,-3889.907835,-707.4272395,0.209255957,0.198756508,0.115610082,11.8435745,0.528870372,0.031,0.895,269.521,10800,430,430,16.41709475,2,"1277:1278",175.5,87.75,23.5,0.707106781186548,2,"1263:1264",NA,NA
"801",146298,2016-03-11 08:00:00,-34.94380004,-6.384105435,-3889.926027,-707.4026565,0.089775025,0.070375663,0.119704544,11.65182398,0.529890452,0.028,2.48,268.519,10800,431,431,16.38654936,3,"1279:1281",244.5,81.5,24.0833333333333,0.629152869605896,3,"1265:1267",NA,NA
"802",146298,2016-03-11 11:00:00,-34.94380622,-6.384357679,-3889.926715,-707.4307246,0.320889384,0.309781895,0.124071123,11.41869065,0.530978052,0.009,0.064,269.221,10800,432,432,16.40795539,2,"1282:1283",162.166666666667,81.0833333333333,21.75,0.353553390593274,2,"1268:1269",NA,NA
"803",146298,2016-03-11 14:00:00,-34.94380302,-6.38443805,-3889.926358,-707.4396677,0.099373332,0.087869074,0.126736646,11.18826294,0.53164182,0.037,1.951,269.457,10800,433,433,16.41514545,2,"1284:1285",161.166666666667,80.5833333333333,22.25,0.353553390593274,2,"1270:1271",NA,NA
"804",146298,2016-03-11 17:00:00,-34.94350056,-6.384302949,-3889.892689,-707.4246345,0.149020709,0.13727403,0.127752748,11.09172508,0.53189482,0.014,2.561,269.768,10800,434,434,16.42461567,2,"1286:1287",168,84,23.75,0.353553390593274,2,"1272:1273",NA,NA
"805",146298,2016-03-11 20:00:00,-34.94362108,-6.384283465,-3889.906105,-707.4224665,0.160809483,0.148556748,0.140062883,11.00203782,0.534958589,0.012,-0.685,269.435,10800,435,435,16.41447532,2,"1288:1289",181.666666666667,90.8333333333333,24.375,0.530330085889911,2,"1274:1275",NA,NA
"806",146298,2016-03-11 23:00:00,-34.94369302,-6.384202242,-3889.914114,-707.4134285,0.132050478,0.118146149,0.164216229,10.78971748,0.540962047,0.009,3.062,269.039,10800,436,436,16.40240836,2,"1290:1291",186.833333333333,93.4166666666667,22.5,0.707106781186548,2,"1276:1277",NA,NA
"807",146298,2016-03-12 02:00:00,-34.94364466,-6.384266473,-3889.90873,-707.4205757,0.110973708,0.100243882,0.173485578,10.68205047,0.543262941,0.03,-2.455,269.333,10800,437,437,16.41136801,2,"1292:1293",177.833333333333,88.9166666666667,21.75,0.353553390593274,2,"1278:1279",NA,NA
"808",146298,2016-03-12 05:00:00,-34.9439075,-6.384202424,-3889.937989,-707.4134488,0.103966285,0.093248329,0.183040151,10.56617526,0.545632703,0.006,0.063,268.548,10800,438,438,16.38743421,2,"1294:1295",169.5,84.75,23.5,0.707106781186548,2,"1280:1281",NA,NA
"809",146298,2016-03-12 08:00:00,-34.94395958,-6.384193174,-3889.943786,-707.4124195,0.173678086,0.16040591,0.200891849,10.47903798,0.550054735,0.027,3.12,268.402,10800,439,439,16.38297897,2,"1296:1297",164.666666666667,82.3333333333333,24,0,2,"1282:1283",NA,NA
"810",146298,2016-03-12 11:00:00,-34.94372591,-6.384240024,-3889.917775,-707.4176326,0.263032668,0.25050556,0.270023573,10.17971297,0.567098692,0.039,-2.302,269.071,10800,440,440,16.4033838,2,"1298:1299",164,82,22.75,0.353553390593274,2,"1284:1285",NA,NA
"811",146298,2016-03-12 14:00:00,-34.94400681,-6.384450003,-3889.949045,-707.4409977,0.085884949,0.070147402,0.305281582,9.981965493,0.575733133,0.032,-2.63,269.024,10800,441,441,16.4019511,2,"1300:1301",166.833333333333,83.4166666666667,21.5,0,3,"1286:1288",NA,NA
"812",146298,2016-03-12 17:00:00,-34.94388944,-6.384184935,-3889.935979,-707.4115027,0.084902591,0.06763642,0.352000028,9.839865593,0.587102496,0.021,2.057,268.54,10800,442,442,16.38719012,3,"1302:1304",251.333333333333,83.7777777777778,23,1,2,"1289:1290",NA,NA
"813",146298,2016-03-12 20:00:00,-34.94408047,-6.384198087,-3889.957244,-707.4129662,0.105779258,0.089338114,0.499175023,9.494243144,0.622265439,0.033,3.039,268.14,10800,443,443,16.37498092,2,"1305:1306",171.666666666667,85.8333333333333,24,0,2,"1291:1292",NA,NA
"814",146298,2016-03-12 23:00:00,-34.94378176,-6.384208101,-3889.923991,-707.4140805,0.186390578,0.175787528,0.688347134,8.91629469,0.665599138,0.008,0.626,268.852,10800,444,444,16.39670699,0,"NA",NA,NA,NA,NA,1,"1296",NA,NA
"815",146298,2016-03-13 02:00:00,-34.94372339,-6.384168754,-3889.917494,-707.4097022,0.267991748,0.257015178,0.78742589,8.54205249,0.687278352,0.012,1.853,268.875,10800,445,445,16.39740833,0,"NA",NA,NA,NA,NA,0,"NA",NA,NA
"816",146298,2016-03-13 05:00:00,-34.94380763,-6.384098334,-3889.926872,-707.4018663,0.19600976,0.182679018,0.979032505,7.64875543,0.726916202,0.029,-2.775,268.482,10800,446,446,16.38542035,3,"1310:1312",253,84.3333333333333,23,1,2,"1297:1298",NA,NA
"817",146298,2016-03-13 08:00:00,-34.94356505,-6.384181334,-3889.899868,-707.4111021,0.091567673,0.079291124,1.055257014,7.20893376,0.741783112,0.026,-2.032,269.274,10800,447,447,16.40957038,2,"1313:1314",165.333333333333,82.6666666666667,24,0,2,"1299:1300",NA,NA
"818",146298,2016-03-13 11:00:00,-34.94373181,-6.384346401,-3889.918432,-707.4294696,0.130556885,0.11966102,1.138926004,6.651892439,0.757482397,0.293,0.34,269.36,10800,448,448,16.41219059,2,"1315:1316",161.166666666667,80.5833333333333,23.5,0,2,"1301:1302",NA,NA
"819",146298,2016-03-13 14:00:00,-34.94487967,-6.386717952,-3890.046211,-707.693361,0.309696252,0.299280645,1.337184331,5.563308294,0.792026524,0.427,0.077,273.55,10800,449,449,16.53934702,3,"1317:1319",165.666666666667,55.2222222222222,21.3333333333333,0.577350269189626,3,"1303:1305",NA,NA
"820",146298,2016-03-13 17:00:00,-34.94628192,-6.390291872,-3890.202308,-708.091047,0.252905854,0.242175038,1.287927003,4.409453435,0.783796106,0.178,-0.186,280.919,10800,450,450,16.76063841,3,"1320:1322",239.333333333333,79.7777777777778,22.5,0.5,3,"1306:1308",NA,NA
"821",146298,2016-03-13 20:00:00,-34.94713323,-6.391650853,-3890.297076,-708.2422675,0.091110636,0.073453952,0.988253483,5.064491685,0.728742815,0.007,1.783,283.112,10800,451,451,16.82593237,1,"1323",96.3333333333333,96.3333333333333,23.5,NA,1,"1309",NA,NA
"822",146298,2016-03-13 23:00:00,-34.94707232,-6.39167295,-3890.290296,-708.2447263,0.334574708,0.323227161,1.120188484,6.287204159,0.754023677,0.017,0.218,283.314,10800,452,452,16.83193394,2,"1324:1325",199.333333333333,99.6666666666667,23.25,0.353553390593274,2,"1310:1311",NA,NA
"823",146298,2016-03-14 02:00:00,-34.9469174,-6.391693141,-3890.27305,-708.246973,0.113271918,0.097311964,1.264027144,6.875359636,0.779718579,0.026,-1.729,283.718,10800,453,453,16.84393066,2,"1326:1327",194.333333333333,97.1666666666667,21.75,0.353553390593274,2,"1312:1313",NA,NA
"824",146298,2016-03-14 05:00:00,-34.94698474,-6.391921122,-3890.280546,-708.2723417,0.310179867,0.300337583,1.375250518,7.009352996,0.798227129,0.008,-2.175,284.259,10800,454,454,16.85998221,2,"1328:1329",177.333333333333,88.6666666666667,22.25,0.353553390593274,2,"1314:1315",NA,NA
"825",146298,2016-03-14 08:00:00,-34.94702874,-6.391866606,-3890.285444,-708.2662754,0.14065257,0.127975922,1.517922584,6.80458426,0.820232367,0.183,-0.938,283.996,10800,455,455,16.85218087,4,"1330:1333",212.666666666667,53.1666666666667,22.75,0.645497224367903,4,"1316:1319",NA,NA
"826",146298,2016-03-14 11:00:00,-34.9466089,-6.390277429,-3890.238707,-708.0894398,0.405653403,0.394718095,1.615977215,6.40152728,0.834239591,0.268,-0.041,280.147,10800,456,456,16.73759242,2,"1334:1335",170.5,85.25,23,0,2,"1320:1321",NA,NA
"827",146298,2016-03-14 14:00:00,-34.9458984,-6.387972255,-3890.159615,-707.8329326,0.585457671,0.573563521,1.64250935,5.898825881,0.837876096,0.268,-0.067,274.91,10800,457,457,16.58041013,2,"1336:1337",176,88,22,0,2,"1322:1323",NA,NA
"828",146298,2016-03-14 17:00:00,-34.94503642,-6.385725891,-3890.06366,-707.5829705,0.450516247,0.435880597,1.474870066,5.864228619,0.813796484,0.191,-0.214,270.329,10800,458,458,16.44168483,2,"1338:1339",181.166666666667,90.5833333333333,22.5,0.707106781186548,2,"1324:1325",NA,NA
"829",146298,2016-03-14 20:00:00,-34.94409742,-6.384292552,-3889.959131,-707.4234777,0.091383609,0.077659025,1.221401902,6.310250572,0.772310164,0.085,-1.266,268.369,10800,459,459,16.3819718,2,"1340:1341",190.666666666667,95.3333333333333,23.5,0,2,"1326:1327",NA,NA
"830",146298,2016-03-14 23:00:00,-34.94336326,-6.384500401,-3889.877405,-707.4466058,0.237986343,0.225178446,1.158841823,6.86816227,0.761122204,0.025,1.248,270.645,10800,460,460,16.45129174,1,"1342",96.3333333333333,96.3333333333333,23.5,NA,1,"1328",NA,NA
"831",146298,2016-03-15 02:00:00,-34.94323679,-6.384314815,-3889.863326,-707.425955,0.088555085,0.070634801,1.081135459,7.729297537,0.746708798,0.072,2.052,270.409,10800,461,461,16.44411749,2,"1343:1344",178.666666666667,89.3333333333333,22.5,0.707106781186548,2,"1329:1330",NA,NA
"832",146298,2016-03-15 05:00:00,-34.94387991,-6.3842394,-3889.934918,-707.4175632,0.214320795,0.20141027,1.050026548,8.050608856,0.740779997,0.033,2.282,268.716,10800,462,462,16.39255929,2,"1345:1346",188.333333333333,94.1666666666667,22,0,2,"1331:1332",NA,NA
"833",146298,2016-03-15 08:00:00,-34.94371316,-6.384486341,-3889.916356,-707.4450412,0.10143081,0.084591064,1.04153395,8.531820054,0.739145874,0.016,-2.55,269.8,10800,463,463,16.42558979,2,"1347:1348",181.5,90.75,23.25,0.353553390593274,2,"1333:1334",NA,NA
"834",146298,2016-03-15 11:00:00,-34.94384956,-6.384430988,-3889.93154,-707.4388819,0.201531628,0.188087441,1.046475971,8.647564894,0.740097615,0.027,1.51,269.33,10800,464,464,16.41127661,2,"1349:1350",172.833333333333,86.4166666666667,23.25,0.353553390593274,2,"1335:1336",NA,NA
"835",146298,2016-03-15 14:00:00,-34.94395361,-6.384648364,-3889.943122,-707.4630701,0.272568356,0.26199505,1.063516118,8.742003699,0.743361906,0.025,0.176,269.71,10800,465,465,16.42284994,2,"1351:1352",181.5,90.75,22.75,0.353553390593274,2,"1337:1338",NA,NA
"836",146298,2016-03-15 17:00:00,-34.94401425,-6.384867417,-3889.949873,-707.4874449,0.209962811,0.198458204,1.071070356,8.713441425,0.744800415,0.013,0.172,270.196,10800,466,466,16.43763973,2,"1353:1354",174.666666666667,87.3333333333333,22,0,2,"1339:1340",NA,NA
"837",146298,2016-03-15 20:00:00,-34.94402552,-6.384982123,-3889.951127,-707.5002087,0.394326134,0.382774677,1.083172487,8.516810661,0.747093878,0.003,2.677,270.498,10800,467,467,16.4468234,2,"1355:1356",201,100.5,23,0,2,"1341:1342",NA,NA
"838",146298,2016-03-15 23:00:00,-34.94400904,-6.384955959,-3889.949293,-707.4972973,0.156583516,0.143461651,1.09614104,8.085252044,0.749536355,0.051,0.407,270.461,10800,468,468,16.44569853,2,"1357:1358",200,100,23.25,0.353553390593274,2,"1343:1344",NA,NA
"839",146298,2016-03-16 02:00:00,-34.94393865,-6.384504433,-3889.941457,-707.4470544,0.273548188,0.264118473,1.105052409,7.66936475,0.751205577,0.059,-0.146,269.335,10800,469,469,16.41142894,2,"1359:1360",205.166666666667,102.583333333333,22.5,0.707106781186548,2,"1345:1346",NA,NA
"840",146298,2016-03-16 05:00:00,-34.94378063,-6.383995179,-3889.923866,-707.3903879,0.092868976,0.073776701,1.105267804,6.875100299,0.751245832,0.048,-1.551,268.251,10800,470,470,16.37836988,1,"1361",99,99,22,NA,1,"1347",NA,NA
"841",146298,2016-03-16 08:00:00,-34.94336648,-6.384114884,-3889.877763,-707.4037079,0.337215891,0.325463411,1.10405616,5.657307766,0.751019336,0.032,-1.409,269.543,10800,471,471,16.41776477,2,"1362:1363",184.166666666667,92.0833333333333,22.75,0.353553390593274,2,"1348:1349",NA,NA
"842",146298,2016-03-16 11:00:00,-34.94340029,-6.384397617,-3889.881526,-707.4351686,0.110820036,0.093021126,1.102821323,3.525531913,0.750788363,0.657,-1.439,270.268,10800,472,472,16.43982968,2,"1364:1365",185,92.5,23.25,0.353553390593274,2,"1350:1351",NA,NA
"843",146298,2016-03-16 14:00:00,-34.94930523,-6.384474268,-3890.538861,-707.4436978,0.104701103,0.086763369,1.072262528,1.706507789,0.745026948,0.599,-3.138,257.314,10800,473,473,16.04100994,2,"1366:1367",194.166666666667,97.0833333333333,22.75,0.353553390593274,2,"1352:1353",NA,NA
"844",146298,2016-03-16 17:00:00,-34.94392207,-6.384385381,-3889.939611,-707.433807,0.130164971,0.119369122,-2.056878465,1.899078646,0.113359194,0.173,-1.939,269.034,10800,474,474,16.40225594,2,"1368:1369",184.166666666667,92.0833333333333,22.25,0.353553390593274,2,"1354:1355",NA,NA
"845",146298,2016-03-16 20:00:00,-34.9444561,-6.385843419,-3889.99906,-707.5960483,0.367694698,0.357861454,-1.186207108,3.838733222,0.233937978,0.342,-0.079,271.985,10800,475,475,16.49196774,2,"1370:1371",145.166666666667,72.5833333333333,22.25,0.353553390593274,2,"1356:1357",NA,NA
"846",146298,2016-03-16 23:00:00,-34.94573517,-6.388635384,-3890.141445,-707.9067218,0.443545796,0.440919457,0.186903132,4.210643519,0.546590235,0.343,-0.001,277.226,10800,476,476,16.6501051,2,"1372:1373",196.833333333333,98.4166666666667,22.75,0.353553390593274,2,"1358:1359",NA,NA
"847",146298,2016-03-17 02:00:00,-34.94702048,-6.391434919,-3890.284525,-708.2182394,0.148522645,0.137989385,0.659939615,3.919934888,0.659246824,0.062,0.125,282.709,10800,477,477,16.81395254,2,"1374:1375",214,107,22.75,0.353553390593274,2,"1360:1361",NA,NA
"848",146298,2016-03-17 05:00:00,-34.94718864,-6.391968891,-3890.303244,-708.2776573,0.180996751,0.170870825,0.656543978,5.039777246,0.658483614,0.029,2.422,283.952,10800,478,478,16.85087535,2,"1376:1377",171.833333333333,85.9166666666667,22.25,0.353553390593274,2,"1362:1363",NA,NA
"849",146298,2016-03-17 08:00:00,-34.94696546,-6.391833149,-3890.2784,-708.2625526,0.155543522,0.146117976,0.827179286,5.688208335,0.695758175,0.008,-0.01,284.035,10800,479,479,16.85333795,2,"1378:1379",153.333333333333,76.6666666666667,22.25,0.353553390593274,2,"1364:1365",NA,NA
"850",146298,2016-03-17 11:00:00,-34.94690487,-6.391797134,-3890.271655,-708.258545,0.286434455,0.27466891,1.004790868,6.146378615,0.731999477,0.008,2.816,284.06,10800,480,480,16.85407962,2,"1380:1381",180.5,90.25,22.75,0.353553390593274,2,"1366:1367",NA,NA
"851",146298,2016-03-17 14:00:00,-34.94697133,-6.391811355,-3890.279053,-708.2601274,0.313128536,0.302214051,1.340375304,6.52201494,0.792551653,0.005,-1.814,283.956,10800,481,481,16.85099404,2,"1382:1383",171.666666666667,85.8333333333333,23,0,2,"1368:1369",NA,NA
"852",146298,2016-03-17 17:00:00,-34.94696995,-6.391768873,-3890.2789,-708.2554002,0.159553974,0.146640485,1.546865778,6.480798141,0.824460592,0.024,-0.809,283.83,10800,482,482,16.84725497,2,"1384:1385",157.666666666667,78.8333333333333,22.25,0.353553390593274,2,"1370:1371",NA,NA
"853",146298,2016-03-17 20:00:00,-34.94681151,-6.391627072,-3890.261262,-708.2396212,0.38634673,0.372878804,1.882984355,5.95659496,0.86795354,0.007,-0.372,283.753,10800,483,483,16.84496958,3,"1386:1388",252.666666666667,84.2222222222222,21.8333333333333,0.288675134594813,3,"1372:1374",NA,NA
"854",146298,2016-03-17 23:00:00,-34.9467519,-6.391604799,-3890.254627,-708.2371428,0.246792708,0.231901118,2.21776447,4.69690424,0.901833462,0.065,-2.651,283.818,10800,484,484,16.84689882,1,"1389",91.3333333333333,91.3333333333333,22.5,NA,1,"1375",NA,NA
"855",146298,2016-03-18 02:00:00,-34.94713828,-6.392043478,-3890.297638,-708.285957,0.082545121,0.066420755,2.386754887,3.561693299,0.915811705,0.322,-3.094,284.29,10800,485,485,16.86090152,3,"1390:1392",213.166666666667,71.0555555555556,23,0,3,"1376:1378",NA,NA
"856",146298,2016-03-18 05:00:00,-34.94532925,-6.389782446,-3890.096258,-708.0343606,0.077793112,0.065910728,2.542839856,1.768280638,0.927091015,0.657,0.399,281.537,10800,486,486,16.77906434,2,"1393:1394",201.333333333333,100.666666666667,22.5,0.707106781186548,2,"1379:1380",NA,NA
"857",146298,2016-03-18 08:00:00,-34.94372231,-6.384097031,-3889.917374,-707.4017213,0.106136971,0.091508539,-1.032062533,1.324321233,0.262684435,0.015,-2.483,268.674,10800,487,487,16.39127817,2,"1395:1396",187.333333333333,93.6666666666667,22.25,0.353553390593274,2,"1381:1382",NA,NA
"858",146298,2016-03-18 11:00:00,-34.94367237,-6.384221004,-3889.911815,-707.4155163,0.194386599,0.183452687,0.565507161,4.322460783,0.637725831,0.018,-1.648,269.14,10800,488,488,16.40548689,2,"1397:1398",194.666666666667,97.3333333333333,23.25,0.353553390593274,2,"1383:1384",NA,NA
"859",146298,2016-03-18 14:00:00,-34.94382723,-6.384269959,-3889.929054,-707.4209636,0.172045097,0.16314313,1.390893943,4.71348567,0.800734918,0.255,1.541,268.924,10800,489,489,16.3989024,1,"1399",104.666666666667,104.666666666667,23.5,NA,1,"1385",NA,NA
"860",146298,2016-03-18 17:00:00,-34.94320306,-6.386475951,-3889.859572,-707.6664326,0.218811699,0.206570133,2.203874162,4.725695433,0.900596873,0.329,-0.452,276.685,10800,490,490,16.63385103,2,"1400:1401",174.666666666667,87.3333333333333,23,0,2,"1386:1387",NA,NA
"861",146298,2016-03-18 20:00:00,-34.9437217,-6.38938572,-3889.917306,-707.9902151,0.321133451,0.30812175,3.620415314,4.518373336,0.973926473,1.057,-1.886,284.017,10800,491,491,16.85280392,3,"1402:1404",200.5,66.8333333333333,21,1,3,"1388:1390",NA,NA
"862",146298,2016-03-18 23:00:00,-34.95209615,-6.384899641,-3890.849545,-707.4910306,0.080104345,0.064966487,4.889858685,2.668538552,0.99253368,4.382,-0.331,252.601,10800,492,492,15.89342631,3,"1405:1407",155,51.6666666666667,19.8333333333333,0.288675134594813,3,"1391:1393",NA,NA
"863",146298,2016-03-19 02:00:00,-34.97886794,-6.356030909,-3893.829767,-704.2787936,0.09577842,0.081207629,4.700501414,2.793411739,0.990991179,4.325,-0.233,133.464,10800,493,493,11.55266203,4,"1408:1411",180.5,45.125,21,0.408248290463863,4,"1394:1397",NA,NA
